ObjectID,cut_2,cut_4,cut_8
edouard-manet_woman-reading.jpg,"[(38, 41, 45), (161, 153, 116)]","[(194, 189, 142), (128, 117, 90), (22, 23, 31), (54, 59, 60)]","[(42, 40, 44), (22, 23, 31), (182, 172, 120), (67, 78, 76), (137, 131, 107), (207, 207, 164), (109, 85, 68), (129, 121, 80)]"
childe-hassam_the-butterfly.jpg,"[(134, 122, 72), (178, 174, 149)]","[(109, 101, 65), (178, 174, 149), (147, 131, 74), (169, 154, 83)]","[(215, 214, 213), (124, 117, 75), (147, 131, 74), (188, 179, 139), (169, 154, 83), (155, 150, 121), (79, 77, 54), (109, 95, 56)]"
konstantin-korovin_gursuf-evening-1912.jpg,"[(53, 51, 47), (131, 135, 137)]","[(115, 118, 117), (53, 51, 47), (121, 133, 146), (171, 171, 168)]","[(153, 152, 152), (121, 133, 146), (32, 33, 30), (101, 109, 118), (130, 126, 117), (73, 69, 65), (175, 174, 165), (203, 205, 203)]"
claude-monet_water-lilies-1919-2.jpg,"[(82, 100, 75), (130, 130, 161)]","[(55, 84, 67), (110, 116, 83), (88, 101, 144), (171, 160, 178)]","[(101, 126, 86), (143, 132, 159), (55, 84, 67), (141, 135, 86), (199, 187, 197), (88, 101, 144), (85, 98, 81), (111, 104, 80)]"
zinaida-serebriakova_pond-in-tsarskoe-selo-1913.jpg,"[(115, 109, 78), (199, 200, 207)]","[(199, 200, 207), (151, 149, 105), (63, 53, 39), (94, 86, 62)]","[(91, 80, 51), (63, 53, 39), (97, 93, 59), (134, 132, 69), (199, 200, 207), (97, 90, 84), (147, 147, 119), (188, 184, 164)]"
konstantin-korovin_paris-kafe-1.jpg,"[(99, 98, 74), (165, 164, 140)]","[(112, 109, 84), (86, 86, 65), (142, 142, 114), (188, 187, 165)]","[(93, 95, 73), (171, 171, 155), (116, 113, 95), (205, 202, 175), (108, 105, 74), (142, 142, 114), (72, 63, 51), (88, 93, 62)]"
t.-c.-steele_evening-poplars-and-roadway-near-schleissheim-1884.jpg,"[(45, 41, 38), (190, 170, 140)]","[(45, 41, 38), (227, 207, 169), (120, 100, 81), (186, 169, 143)]","[(108, 87, 72), (122, 103, 85), (174, 157, 136), (199, 180, 150), (144, 122, 97), (45, 41, 38), (219, 198, 160), (234, 215, 177)]"
henry-herbert-la-thangue_gathering-plums-1901.jpg,"[(64, 62, 40), (118, 118, 81)]","[(86, 90, 61), (64, 62, 40), (130, 122, 73), (172, 169, 130)]","[(52, 52, 36), (163, 170, 145), (77, 73, 44), (130, 122, 73), (204, 195, 159), (162, 155, 108), (81, 83, 54), (90, 98, 68)]"
arnold-bã¶cklin_pan-chasing-a-nymph-1855.jpg,"[(56, 45, 28), (113, 102, 82)]","[(90, 78, 58), (56, 45, 28), (114, 103, 82), (156, 148, 129)]","[(176, 168, 149), (159, 151, 131), (138, 128, 108), (114, 103, 82), (90, 78, 58), (201, 201, 193), (43, 34, 18), (69, 57, 37)]"
pierre-auguste-renoir_landscape-in-the-sun-1881.jpg,"[(113, 101, 72), (180, 177, 161)]","[(82, 78, 68), (143, 125, 77), (142, 145, 139), (218, 209, 183)]","[(139, 133, 82), (227, 227, 224), (82, 78, 68), (192, 160, 81), (208, 192, 142), (121, 104, 73), (134, 131, 109), (149, 158, 169)]"
claude-monet_tulip-fields-at-sassenheim-near-leiden-1886.jpg,"[(131, 131, 127), (209, 205, 204)]","[(155, 163, 177), (108, 99, 77), (204, 193, 184), (214, 218, 224)]","[(214, 218, 224), (207, 208, 214), (52, 48, 64), (112, 82, 73), (133, 132, 86), (155, 163, 177), (196, 156, 128), (206, 198, 182)]"
eugene-boudin_beach-at-trouville-1864.jpg,"[(134, 113, 94), (184, 180, 168)]","[(144, 133, 135), (123, 93, 53), (174, 166, 146), (194, 194, 190)]","[(174, 170, 165), (134, 125, 127), (194, 194, 190), (162, 124, 60), (85, 61, 46), (174, 161, 127), (155, 140, 124), (151, 145, 160)]"
francisc-sirato_houses-on-the-shore-of-lake-cernica.jpg,"[(131, 108, 65), (189, 176, 138)]","[(199, 204, 189), (180, 149, 88), (138, 98, 45), (124, 118, 85)]","[(199, 204, 189), (173, 129, 66), (158, 112, 49), (118, 84, 41), (187, 169, 110), (111, 117, 101), (110, 106, 70), (162, 130, 68)]"
auguste-rodin_age-of-bronze.jpg,"[(100, 92, 78), (168, 160, 145)]","[(147, 139, 125), (189, 182, 165), (87, 78, 65), (114, 105, 91)]","[(175, 168, 152), (196, 188, 171), (95, 86, 73), (209, 202, 185), (114, 105, 91), (147, 139, 125), (74, 65, 52), (85, 76, 63)]"
claude-monet_fisherman-s-house-in-petit-ailly.jpg,"[(126, 122, 112), (193, 198, 196)]","[(193, 198, 196), (95, 99, 86), (154, 126, 109), (160, 163, 167)]","[(160, 163, 167), (159, 143, 121), (200, 206, 207), (186, 190, 185), (150, 110, 97), (103, 111, 107), (75, 69, 62), (99, 107, 68)]"
paul-gauguin_portrait-of-a-child-aline-gauguin.jpg,"[(109, 90, 71), (176, 154, 113)]","[(135, 116, 91), (83, 65, 52), (171, 139, 91), (181, 169, 134)]","[(165, 153, 127), (165, 128, 82), (178, 151, 99), (107, 84, 64), (58, 45, 39), (197, 185, 142), (132, 107, 78), (139, 124, 104)]"
claude-monet_water-lilies-39.jpg,"[(67, 82, 98), (124, 138, 161)]","[(82, 106, 155), (166, 170, 167), (49, 62, 84), (85, 102, 111)]","[(147, 153, 158), (78, 109, 118), (115, 124, 121), (82, 106, 155), (73, 87, 103), (186, 187, 176), (46, 56, 63), (52, 68, 106)]"
edgar-degas_in-a-laundry.jpg,"[(119, 78, 58), (151, 145, 154)]","[(116, 113, 133), (187, 177, 175), (87, 58, 55), (151, 97, 62)]","[(138, 103, 80), (136, 78, 52), (198, 197, 199), (87, 58, 55), (195, 129, 62), (175, 158, 151), (88, 95, 129), (144, 132, 136)]"
berthe-morisot_portrait-of-edma-pontillon.jpg,"[(46, 31, 25), (201, 173, 161)]","[(227, 199, 191), (175, 147, 131), (33, 21, 15), (59, 42, 34)]","[(33, 21, 15), (46, 30, 23), (58, 40, 32), (227, 199, 191), (148, 121, 104), (88, 67, 59), (184, 165, 152), (219, 183, 165)]"
pierre-auguste-renoir_young-woman-in-a-landscape-cagnes.jpg,"[(82, 84, 75), (149, 129, 110)]","[(139, 111, 91), (158, 147, 129), (69, 67, 44), (95, 100, 106)]","[(85, 87, 52), (137, 116, 113), (140, 106, 69), (52, 46, 36), (152, 148, 160), (164, 146, 98), (91, 91, 73), (98, 110, 138)]"
philip-de-laszlo_queen-marie-of-romania-1936.jpg,"[(88, 66, 52), (149, 125, 115)]","[(117, 92, 81), (88, 66, 52), (168, 137, 114), (193, 180, 187)]","[(90, 69, 57), (75, 56, 47), (168, 155, 172), (218, 204, 202), (168, 137, 114), (113, 81, 58), (103, 82, 75), (132, 102, 86)]"
pierre-auguste-renoir_tilla-durieux-1914.jpg,"[(107, 54, 40), (159, 119, 98)]","[(82, 44, 35), (133, 64, 45), (135, 88, 64), (183, 151, 131)]","[(154, 94, 65), (194, 135, 98), (159, 124, 97), (115, 82, 64), (82, 44, 35), (133, 64, 45), (178, 155, 143), (200, 190, 186)]"
paul-cezanne_jas-de-bouffan-the-pool.jpg,"[(63, 82, 60), (200, 187, 143)]","[(205, 205, 193), (63, 82, 60), (171, 142, 82), (221, 195, 105)]","[(114, 143, 145), (105, 130, 86), (221, 195, 105), (205, 205, 193), (72, 94, 73), (36, 49, 24), (162, 128, 71), (179, 156, 93)]"
berthe-morisot_the-butterfly-hunt-1874.jpg,"[(54, 45, 54), (129, 117, 114)]","[(54, 45, 54), (102, 87, 86), (131, 128, 119), (180, 166, 164)]","[(127, 122, 108), (129, 133, 120), (172, 152, 144), (139, 138, 141), (54, 45, 54), (102, 87, 86), (178, 172, 179), (199, 190, 187)]"
theophrastos-triantafyllidis_two-children-on-the-beach-1919.jpg,"[(143, 138, 132), (206, 187, 158)]","[(154, 151, 151), (206, 187, 158), (116, 110, 100), (148, 139, 125)]","[(126, 126, 126), (154, 151, 151), (200, 176, 139), (212, 198, 176), (121, 110, 87), (90, 78, 59), (149, 136, 114), (146, 141, 136)]"
camille-pissarro_the-roofs-of-old-rouen-grey-weather-1896.jpg,"[(96, 74, 60), (186, 165, 154)]","[(196, 180, 173), (176, 151, 136), (66, 52, 41), (125, 97, 79)]","[(196, 180, 173), (182, 163, 154), (174, 152, 141), (130, 109, 98), (120, 85, 60), (66, 52, 41), (164, 109, 75), (169, 140, 112)]"
pierre-auguste-renoir_seated-woman-in-blue.jpg,"[(86, 75, 56), (175, 150, 110)]","[(186, 169, 144), (163, 131, 77), (66, 55, 35), (105, 96, 77)]","[(43, 38, 28), (149, 116, 71), (89, 71, 41), (99, 87, 61), (177, 145, 82), (112, 105, 93), (167, 149, 128), (205, 190, 160)]"
james-mcneill-whistler_the-master-smith-of-lyme-regis-1896.jpg,"[(35, 37, 33), (79, 67, 49)]","[(35, 37, 33), (44, 44, 39), (61, 55, 43), (165, 126, 75)]","[(35, 37, 33), (44, 44, 39), (183, 135, 78), (123, 87, 50), (61, 55, 43), (142, 115, 73), (198, 159, 96), (224, 171, 104)]"
eliseu-visconti_a-carta.jpg,"[(42, 41, 35), (103, 83, 66)]","[(42, 41, 35), (73, 62, 51), (120, 90, 64), (145, 119, 98)]","[(159, 115, 85), (135, 97, 67), (105, 83, 61), (42, 41, 35), (73, 62, 51), (162, 137, 118), (118, 106, 91), (141, 120, 98)]"
gustave-caillebotte_still-life-with-a-vase-of-lilacs.jpg,"[(74, 69, 52), (127, 105, 80)]","[(115, 83, 51), (74, 69, 52), (126, 91, 63), (153, 162, 155)]","[(126, 91, 63), (151, 171, 187), (65, 59, 40), (196, 209, 209), (115, 83, 51), (134, 133, 112), (88, 71, 50), (80, 87, 78)]"
camille-pissarro_sunset-at-eragny.jpg,"[(93, 84, 73), (198, 193, 168)]","[(194, 197, 197), (201, 189, 140), (69, 56, 32), (117, 112, 114)]","[(178, 174, 165), (227, 216, 154), (194, 197, 197), (132, 135, 152), (101, 90, 75), (173, 150, 87), (42, 30, 26), (95, 82, 37)]"
eliseu-visconti_esperan-a-sonho-mistico.jpg,"[(83, 79, 78), (167, 169, 164)]","[(207, 202, 189), (128, 136, 139), (60, 61, 71), (106, 97, 85)]","[(213, 218, 208), (97, 84, 77), (60, 61, 71), (94, 108, 122), (201, 186, 171), (115, 110, 92), (156, 142, 134), (168, 185, 177)]"
berthe-morisot_the-cheval-glass.jpg,"[(122, 80, 64), (220, 169, 124)]","[(231, 201, 153), (209, 138, 95), (75, 46, 44), (169, 114, 83)]","[(226, 190, 134), (236, 213, 171), (209, 168, 118), (162, 88, 65), (175, 140, 102), (209, 108, 72), (38, 24, 29), (112, 68, 59)]"
konstantin-korovin_yalta-port-1909.jpg,"[(87, 73, 51), (159, 141, 87)]","[(144, 125, 75), (87, 73, 51), (169, 151, 89), (179, 163, 107)]","[(165, 153, 103), (189, 168, 103), (115, 98, 63), (144, 125, 75), (59, 49, 38), (169, 151, 89), (193, 173, 113), (203, 184, 129)]"
joaquã­n-sorolla_children-in-the-sea.jpg,"[(58, 56, 57), (160, 143, 141)]","[(134, 114, 108), (186, 171, 174), (43, 39, 33), (74, 73, 81)]","[(43, 39, 33), (220, 197, 183), (153, 145, 164), (74, 73, 81), (105, 96, 103), (142, 113, 102), (160, 140, 128), (212, 161, 119)]"
antoine-blanchard_rue-de-la-paix-place-vendome-1.jpg,"[(73, 70, 40), (153, 171, 170)]","[(34, 41, 26), (113, 100, 54), (124, 138, 135), (181, 204, 205)]","[(110, 109, 66), (34, 41, 26), (161, 139, 62), (106, 119, 113), (90, 76, 44), (142, 158, 157), (176, 186, 171), (187, 222, 240)]"
alfred-sisley_the-moret-bridge-in-the-sunlight-1892.jpg,"[(139, 125, 119), (156, 169, 217)]","[(156, 169, 217), (181, 163, 161), (85, 68, 41), (111, 106, 115)]","[(103, 86, 47), (181, 161, 159), (190, 179, 187), (164, 133, 111), (67, 49, 34), (111, 106, 115), (131, 151, 214), (182, 187, 221)]"
camille-pissarro_the-large-walnut-tree-at-hermitage-1875.jpg,"[(88, 68, 45), (163, 145, 136)]","[(63, 48, 36), (113, 88, 55), (145, 122, 104), (180, 169, 169)]","[(97, 73, 52), (184, 175, 182), (63, 48, 36), (163, 138, 114), (127, 105, 94), (177, 162, 155), (113, 91, 57), (145, 114, 57)]"
nikolay-bogdanov-belsky_portrait-of-a-woman.jpg,"[(104, 91, 61), (162, 149, 113)]","[(74, 68, 54), (134, 114, 69), (141, 124, 100), (183, 173, 126)]","[(117, 114, 96), (165, 134, 104), (116, 97, 65), (180, 167, 94), (74, 68, 54), (151, 132, 73), (175, 164, 138), (197, 195, 178)]"
frits-thaulow_a-french-river-landscape.jpg,"[(97, 94, 80), (155, 159, 176)]","[(76, 71, 63), (117, 116, 97), (128, 131, 153), (183, 188, 199)]","[(134, 136, 109), (99, 100, 88), (120, 117, 101), (167, 157, 108), (128, 131, 153), (76, 71, 63), (180, 178, 177), (185, 197, 222)]"
giuseppe-de-nittis_face.jpg,"[(102, 93, 68), (229, 222, 201)]","[(69, 66, 48), (134, 120, 87), (220, 207, 175), (238, 237, 228)]","[(238, 237, 228), (42, 49, 42), (151, 128, 82), (97, 83, 54), (108, 100, 76), (170, 153, 116), (211, 192, 151), (229, 221, 199)]"
pieter-wenning_old-cottage-plumstead.jpg,"[(104, 99, 70), (178, 162, 113)]","[(154, 136, 85), (104, 99, 70), (183, 169, 122), (219, 205, 159)]","[(196, 177, 127), (144, 125, 79), (171, 160, 118), (93, 86, 68), (219, 205, 159), (115, 111, 73), (152, 143, 89), (176, 153, 94)]"
giovanni-boldini_portrait-of-the-marquise-1914.jpg,"[(66, 53, 50), (139, 115, 99)]","[(122, 93, 75), (66, 53, 50), (135, 115, 106), (178, 160, 138)]","[(89, 71, 64), (135, 115, 106), (43, 36, 35), (170, 146, 120), (114, 83, 68), (186, 174, 157), (118, 97, 84), (143, 108, 80)]"
arkhip-kuindzhi_sunset-in-the-steppes-by-the-sea.jpg,"[(100, 78, 68), (243, 197, 125)]","[(160, 130, 117), (243, 197, 125), (18, 19, 13), (62, 30, 26)]","[(18, 19, 13), (30, 27, 18), (242, 223, 154), (204, 192, 158), (243, 171, 96), (94, 33, 35), (77, 71, 78), (155, 67, 74)]"
theodor-aman_reading-in-the-cismigiu-garden-1879.jpg,"[(114, 110, 102), (231, 230, 227)]","[(231, 230, 227), (64, 61, 54), (142, 135, 126), (187, 182, 174)]","[(101, 97, 89), (130, 123, 113), (75, 71, 63), (231, 230, 227), (154, 148, 140), (39, 38, 33), (176, 172, 164), (197, 191, 183)]"
edgar-degas_race-horses-at-longchamp-1874.jpg,"[(70, 59, 33), (179, 162, 121)]","[(232, 220, 192), (127, 104, 49), (54, 39, 22), (87, 79, 43)]","[(84, 74, 39), (54, 39, 22), (110, 90, 44), (221, 204, 170), (243, 236, 213), (91, 84, 48), (119, 103, 50), (166, 133, 59)]"
kazimir-malevich_laundress-1.jpg,"[(100, 98, 70), (189, 183, 119)]","[(59, 69, 60), (142, 127, 81), (189, 175, 92), (188, 191, 147)]","[(206, 184, 90), (172, 165, 94), (168, 176, 136), (137, 139, 98), (208, 206, 157), (146, 115, 65), (49, 52, 42), (69, 86, 77)]"
claude-monet_water-lilies-11.jpg,"[(58, 85, 107), (96, 121, 131)]","[(110, 137, 136), (58, 85, 107), (81, 103, 109), (81, 107, 141)]","[(89, 126, 159), (88, 125, 120), (81, 107, 141), (63, 94, 124), (81, 103, 109), (52, 75, 89), (126, 141, 116), (139, 155, 149)]"
edouard-manet_young-woman-with-a-pink-shoe-portrait-of-berthe-morisot-1868.jpg,"[(73, 44, 35), (161, 126, 104)]","[(73, 44, 35), (173, 151, 136), (137, 86, 57), (158, 118, 88)]","[(157, 139, 128), (44, 30, 27), (143, 113, 92), (137, 86, 57), (189, 163, 144), (174, 124, 85), (95, 48, 33), (110, 68, 51)]"
maurice-prendergast_handkerchief-point-coastal-scene.jpg,"[(114, 114, 74), (164, 175, 161)]","[(77, 88, 62), (151, 141, 86), (128, 153, 156), (200, 197, 166)]","[(97, 105, 71), (189, 183, 142), (211, 211, 191), (137, 125, 73), (165, 156, 99), (58, 70, 53), (107, 136, 147), (149, 170, 166)]"
maxime-maufra_amont-prairie-1888.jpg,"[(151, 179, 162), (207, 228, 207)]","[(174, 209, 194), (207, 228, 207), (94, 108, 87), (164, 190, 175)]","[(174, 209, 194), (213, 234, 214), (147, 158, 124), (112, 133, 113), (164, 190, 175), (200, 221, 199), (33, 47, 35), (82, 93, 78)]"
willard-metcalf_september-morning-plainfield-new-hampshire.jpg,"[(82, 88, 46), (177, 189, 195)]","[(52, 62, 36), (113, 113, 56), (150, 161, 161), (205, 218, 229)]","[(206, 217, 227), (206, 227, 247), (52, 62, 36), (166, 186, 212), (201, 201, 194), (134, 136, 111), (94, 93, 48), (132, 134, 65)]"
istvan-nagy_bald-trees-with-houses-1911.jpg,"[(48, 61, 50), (155, 167, 151)]","[(130, 140, 122), (179, 193, 180), (30, 40, 31), (66, 81, 68)]","[(116, 141, 130), (200, 204, 187), (107, 113, 91), (158, 182, 172), (30, 40, 31), (66, 81, 68), (147, 144, 116), (150, 164, 150)]"
marie-bracquemond_on-the-terrace-at-s-vres-1880.jpg,"[(131, 123, 39), (204, 199, 148)]","[(87, 86, 36), (175, 160, 43), (185, 177, 111), (223, 221, 185)]","[(228, 232, 223), (110, 112, 40), (163, 138, 43), (187, 182, 42), (64, 59, 33), (218, 210, 147), (172, 157, 88), (198, 196, 134)]"
karoly-ferenczy_pineapple-1911.jpg,"[(51, 41, 40), (113, 76, 67)]","[(51, 41, 40), (85, 55, 51), (100, 79, 69), (183, 115, 97)]","[(71, 51, 49), (51, 41, 40), (100, 79, 69), (172, 125, 105), (186, 83, 66), (190, 170, 150), (81, 56, 52), (118, 60, 54)]"
pierre-auguste-renoir_self-portrait-at-the-age-of-thirty-five-1876.jpg,"[(87, 63, 57), (179, 148, 110)]","[(189, 161, 132), (87, 63, 57), (153, 116, 85), (185, 156, 92)]","[(124, 92, 86), (177, 142, 125), (185, 156, 92), (153, 116, 85), (110, 78, 62), (57, 40, 40), (198, 175, 123), (205, 184, 155)]"
iosif-iser_the-mosque-from-turtucaia.jpg,"[(149, 152, 121), (207, 187, 133)]","[(160, 186, 168), (138, 118, 74), (208, 165, 94), (206, 209, 173)]","[(216, 183, 107), (150, 107, 59), (200, 147, 80), (92, 89, 65), (206, 209, 173), (154, 139, 87), (147, 175, 158), (173, 197, 179)]"
andre-dunoyer-de-segonzac_nue-au-chapeau-de-paille.jpg,"[(47, 48, 43), (137, 100, 82)]","[(47, 48, 43), (96, 77, 65), (165, 107, 81), (189, 138, 115)]","[(209, 134, 104), (148, 98, 77), (47, 48, 43), (183, 116, 86), (166, 131, 114), (216, 155, 130), (87, 67, 56), (105, 87, 74)]"
childe-hassam_along-the-seine.jpg,"[(172, 175, 149), (225, 227, 198)]","[(225, 227, 198), (208, 211, 182), (105, 101, 76), (169, 175, 156)]","[(210, 212, 177), (206, 212, 192), (225, 227, 198), (169, 175, 156), (71, 66, 44), (139, 137, 108), (206, 204, 162), (211, 211, 172)]"
edgar-degas_after-the-bath-woman-drying-her-nape-1895.jpg,"[(84, 49, 29), (191, 152, 98)]","[(175, 124, 70), (84, 49, 29), (204, 167, 99), (209, 192, 155)]","[(109, 53, 29), (176, 138, 98), (204, 167, 99), (209, 192, 155), (48, 22, 16), (175, 111, 42), (134, 92, 37), (128, 103, 73)]"
mary-cassatt_helene-de-septeuil-1889.jpg,"[(25, 21, 22), (113, 89, 58)]","[(25, 21, 22), (83, 57, 43), (113, 105, 59), (171, 137, 85)]","[(86, 62, 45), (25, 21, 22), (65, 50, 40), (157, 115, 65), (118, 67, 49), (113, 105, 59), (174, 134, 88), (198, 184, 123)]"
claude-monet_morning-at-etretat-1883.jpg,"[(86, 116, 85), (182, 174, 117)]","[(181, 196, 154), (182, 152, 81), (72, 87, 55), (101, 146, 116)]","[(85, 116, 76), (96, 139, 102), (164, 128, 69), (200, 177, 93), (106, 153, 131), (58, 58, 34), (174, 184, 132), (188, 207, 175)]"
alfred-sisley_by-the-loing-1885.jpg,"[(101, 89, 79), (190, 167, 132)]","[(203, 185, 157), (178, 150, 108), (92, 71, 43), (110, 108, 114)]","[(159, 140, 118), (67, 53, 38), (117, 89, 49), (166, 124, 66), (203, 185, 157), (194, 167, 124), (101, 95, 95), (118, 121, 133)]"
camille-pissarro_place-de-la-republique-rouen-with-tramway-1883.jpg,"[(111, 116, 100), (205, 208, 184)]","[(75, 82, 72), (146, 150, 127), (195, 195, 162), (214, 221, 207)]","[(80, 80, 57), (154, 160, 147), (214, 221, 207), (139, 140, 107), (41, 45, 41), (195, 195, 162), (83, 91, 80), (95, 111, 111)]"
willard-metcalf_september.jpg,"[(119, 120, 76), (175, 193, 164)]","[(136, 141, 103), (175, 193, 164), (53, 61, 43), (149, 136, 54)]","[(194, 218, 224), (125, 186, 226), (149, 136, 54), (165, 154, 91), (53, 61, 43), (190, 183, 104), (109, 115, 76), (107, 143, 155)]"
eugã¨ne-grasset_suzy-deguez.jpg,"[(128, 97, 49), (237, 215, 122)]","[(162, 120, 53), (95, 75, 45), (230, 194, 74), (244, 237, 171)]","[(244, 237, 171), (87, 58, 40), (151, 113, 69), (230, 181, 45), (103, 91, 50), (231, 207, 103), (141, 105, 39), (203, 147, 33)]"
valentin-serov_self-portrait-1901.jpg,"[(111, 91, 75), (183, 151, 117)]","[(143, 117, 94), (80, 66, 57), (176, 141, 104), (190, 161, 131)]","[(184, 153, 116), (65, 55, 49), (190, 160, 127), (176, 141, 104), (95, 76, 65), (202, 180, 163), (134, 107, 85), (152, 127, 103)]"
claude-monet_white-frost.jpg,"[(112, 113, 96), (153, 165, 165)]","[(76, 85, 85), (148, 140, 108), (120, 143, 163), (187, 188, 167)]","[(135, 156, 170), (187, 188, 167), (90, 105, 106), (127, 120, 100), (105, 129, 156), (168, 160, 116), (60, 56, 44), (66, 75, 83)]"
eugene-boudin_entrance-to-the-port-of-saint-valery-sur-somme-1891.jpg,"[(126, 118, 101), (194, 183, 162)]","[(167, 161, 149), (194, 183, 162), (49, 46, 29), (119, 104, 76)]","[(195, 185, 168), (175, 171, 162), (160, 151, 137), (194, 180, 155), (133, 120, 102), (49, 46, 29), (92, 79, 47), (116, 95, 54)]"
umberto-boccioni_mother-and-child-1906.jpg,"[(64, 54, 41), (192, 164, 138)]","[(220, 196, 175), (64, 54, 41), (142, 115, 86), (184, 151, 116)]","[(38, 31, 24), (168, 142, 116), (233, 212, 192), (200, 160, 116), (89, 77, 58), (142, 115, 86), (197, 169, 149), (217, 189, 167)]"
willard-metcalf_hush-of-winter.jpg,"[(120, 143, 160), (229, 231, 230)]","[(148, 192, 230), (229, 231, 230), (57, 60, 55), (125, 126, 123)]","[(148, 192, 230), (218, 223, 222), (239, 240, 240), (230, 234, 235), (57, 60, 55), (196, 195, 187), (111, 109, 98), (139, 144, 147)]"
childe-hassam_lower-fifth-avenue-1890.jpg,"[(81, 81, 86), (199, 193, 192)]","[(213, 209, 209), (184, 178, 175), (62, 60, 56), (101, 102, 116)]","[(161, 151, 149), (213, 209, 209), (188, 181, 177), (196, 192, 191), (101, 102, 116), (150, 138, 132), (44, 44, 41), (79, 75, 71)]"
claude-monet_the-banks-of-the-seine-lavacourt.jpg,"[(64, 61, 53), (174, 160, 133)]","[(180, 174, 158), (168, 147, 108), (35, 34, 28), (94, 89, 79)]","[(15, 16, 16), (181, 162, 119), (54, 51, 40), (77, 73, 66), (155, 132, 97), (180, 174, 158), (107, 101, 76), (115, 111, 106)]"
konstantin-korovin_a-nothern-idyll-1886.jpg,"[(77, 93, 59), (177, 178, 169)]","[(150, 156, 148), (204, 200, 189), (64, 90, 55), (91, 96, 64)]","[(198, 200, 198), (172, 179, 185), (209, 210, 198), (64, 90, 55), (199, 181, 161), (91, 96, 64), (96, 120, 93), (160, 144, 130)]"
joaquã­n-sorolla_reflections-at-the-cape-javea-1905.jpg,"[(120, 96, 63), (142, 126, 104)]","[(98, 102, 96), (185, 150, 112), (86, 80, 63), (154, 112, 64)]","[(177, 134, 88), (86, 80, 63), (185, 145, 103), (179, 151, 119), (154, 112, 64), (98, 102, 96), (201, 198, 188), (236, 244, 245)]"
claude-monet_poppy-field-in-giverny-03.jpg,"[(114, 129, 130), (200, 185, 167)]","[(127, 152, 170), (102, 106, 89), (198, 149, 120), (201, 221, 214)]","[(201, 221, 214), (39, 65, 80), (104, 95, 83), (131, 133, 97), (199, 180, 148), (197, 118, 92), (95, 129, 157), (159, 175, 182)]"
pierre-auguste-renoir_ambroise-vollard-portrait.jpg,"[(112, 75, 32), (203, 152, 73)]","[(193, 127, 40), (112, 75, 32), (206, 163, 87), (221, 189, 127)]","[(46, 36, 20), (114, 65, 20), (145, 92, 29), (206, 163, 87), (142, 110, 62), (221, 189, 127), (184, 109, 28), (202, 146, 52)]"
