ObjectID,cut_2,cut_4,cut_8
theodoros-stamos_divide-1958.jpg,"[(149, 87, 65), (186, 188, 173)]","[(175, 80, 59), (124, 95, 71), (164, 165, 150), (208, 210, 197)]","[(205, 208, 191), (214, 218, 206), (198, 196, 183), (143, 148, 129), (185, 183, 171), (175, 80, 59), (104, 111, 81), (143, 80, 60)]"
arnold-bã¶cklin_nymphs-bathing.jpg,"[(132, 111, 40), (171, 167, 158)]","[(174, 143, 55), (91, 80, 24), (148, 152, 159), (194, 182, 158)]","[(108, 104, 32), (189, 188, 191), (199, 176, 126), (74, 56, 17), (206, 155, 60), (142, 130, 51), (145, 147, 141), (152, 157, 177)]"
arnold-bã¶cklin_nessus-and-deianeira.jpg,"[(66, 40, 34), (170, 155, 158)]","[(207, 204, 209), (132, 105, 106), (40, 21, 22), (92, 58, 46)]","[(75, 48, 39), (40, 21, 22), (216, 222, 233), (104, 81, 87), (109, 69, 52), (160, 129, 126), (202, 179, 167), (195, 193, 202)]"
angelo-de-sousa_pintura-1984.jpg,"[(203, 172, 51), (218, 199, 76)]","[(210, 182, 56), (196, 162, 47), (216, 194, 66), (220, 204, 86)]","[(211, 181, 49), (216, 194, 66), (210, 184, 63), (204, 169, 39), (220, 204, 86), (196, 165, 56), (181, 143, 33), (192, 153, 37)]"
joaquã­n-sorolla_gray-day-on-valencia-beach-1901.jpg,"[(73, 72, 84), (130, 128, 132)]","[(116, 112, 112), (73, 72, 84), (118, 120, 137), (170, 168, 169)]","[(118, 120, 137), (84, 83, 100), (147, 145, 148), (62, 61, 68), (174, 170, 163), (212, 213, 214), (106, 104, 109), (126, 120, 114)]"
grã©goire-michonze_animals.jpg,"[(92, 105, 81), (140, 162, 159)]","[(106, 143, 144), (174, 181, 174), (66, 95, 75), (117, 115, 88)]","[(69, 116, 86), (179, 188, 178), (63, 75, 64), (219, 225, 222), (149, 155, 148), (117, 115, 88), (103, 131, 124), (109, 156, 165)]"
barnett-newman_canto-xi-1964.jpg,"[(103, 138, 68), (227, 221, 167)]","[(36, 99, 59), (227, 221, 167), (133, 157, 65), (206, 199, 91)]","[(230, 230, 225), (36, 99, 59), (61, 117, 61), (205, 196, 68), (221, 207, 88), (225, 212, 110), (162, 178, 106), (220, 206, 80)]"
joaquã­n-sorolla_oxen-in-the-sea-study-for-sun-of-afternoon-1903.jpg,"[(89, 61, 46), (204, 146, 102)]","[(215, 184, 156), (89, 61, 46), (183, 81, 33), (203, 136, 65)]","[(233, 215, 198), (226, 198, 162), (183, 81, 33), (200, 162, 132), (203, 136, 65), (97, 83, 68), (55, 32, 24), (109, 47, 25)]"
anne-appleby_winter-1999.jpg,"[(162, 164, 109), (240, 241, 241)]","[(142, 152, 83), (240, 241, 241), (165, 166, 97), (197, 188, 175)]","[(155, 160, 86), (181, 169, 97), (142, 152, 83), (162, 167, 95), (197, 188, 175), (197, 186, 145), (237, 236, 233), (243, 247, 248)]"
brice-marden_red-yellow-blue-painting-no-1-1974.jpg,"[(160, 49, 86), (184, 189, 105)]","[(236, 225, 76), (133, 154, 135), (106, 74, 126), (215, 24, 46)]","[(58, 99, 162), (235, 224, 74), (69, 112, 172), (236, 225, 76), (215, 24, 46), (153, 49, 89), (85, 121, 172), (229, 217, 76)]"
paul-feeley_minoa-1962.jpg,"[(168, 107, 81), (137, 172, 186)]","[(137, 172, 186), (190, 70, 20), (162, 125, 109), (129, 163, 177)]","[(192, 82, 37), (127, 158, 171), (129, 163, 177), (137, 172, 186), (190, 70, 20), (182, 125, 99), (158, 116, 94), (138, 156, 163)]"
arnold-bã¶cklin_the-spring-of-love.jpg,"[(100, 61, 49), (176, 146, 117)]","[(149, 107, 74), (204, 184, 160), (83, 50, 43), (118, 72, 54)]","[(215, 199, 178), (83, 50, 43), (118, 72, 54), (135, 98, 67), (184, 158, 130), (204, 181, 155), (157, 104, 69), (166, 128, 91)]"
joaquã­n-sorolla_maria-1900.jpg,"[(153, 110, 84), (234, 223, 198)]","[(234, 223, 198), (205, 162, 123), (69, 34, 22), (133, 83, 67)]","[(240, 239, 218), (205, 173, 145), (205, 151, 101), (227, 208, 178), (113, 58, 42), (154, 108, 93), (54, 28, 17), (84, 40, 27)]"
william-scott_orange-black-and-white-composition-1953.jpg,"[(127, 71, 15), (63, 57, 40)]","[(26, 35, 31), (127, 71, 15), (129, 79, 25), (71, 79, 71)]","[(54, 66, 59), (26, 35, 31), (161, 86, 16), (92, 57, 15), (47, 57, 48), (129, 79, 25), (92, 92, 75), (180, 185, 181)]"
helen-frankenthaler_tahiti-1989.jpg,"[(120, 185, 163), (135, 195, 177)]","[(124, 191, 171), (147, 200, 183), (114, 180, 161), (125, 189, 165)]","[(124, 191, 171), (122, 188, 167), (122, 189, 168), (114, 180, 161), (124, 189, 169), (147, 200, 183), (151, 185, 123), (127, 186, 164)]"
antã³nio-de-carvalho-da-silva-porto_auto-retrato-1873.jpg,"[(75, 65, 47), (140, 113, 74)]","[(136, 104, 59), (143, 122, 90), (44, 43, 37), (106, 87, 58)]","[(141, 118, 87), (131, 113, 84), (44, 43, 37), (118, 101, 71), (94, 73, 44), (136, 104, 59), (169, 139, 94), (169, 146, 111)]"
barnett-newman_galaxy-1949.jpg,"[(93, 51, 42), (103, 55, 47)]","[(101, 51, 44), (105, 59, 51), (92, 46, 39), (94, 57, 45)]","[(105, 58, 52), (101, 51, 44), (103, 56, 48), (92, 46, 39), (110, 65, 57), (95, 54, 41), (95, 53, 45), (91, 67, 51)]"
arnold-bã¶cklin_diana-sleeping-with-two-fauns-1877.jpg,"[(68, 63, 45), (169, 165, 153)]","[(48, 45, 31), (88, 81, 59), (134, 129, 111), (204, 202, 195)]","[(76, 73, 53), (48, 45, 31), (214, 219, 222), (111, 112, 97), (193, 184, 168), (157, 146, 125), (88, 84, 63), (112, 93, 67)]"
dan-christensen_amino-royale-2006.jpg,"[(52, 45, 48), (146, 102, 90)]","[(157, 86, 56), (135, 119, 124), (50, 38, 37), (55, 52, 60)]","[(50, 38, 37), (97, 47, 41), (120, 87, 62), (103, 112, 127), (206, 104, 61), (168, 126, 121), (53, 42, 44), (56, 62, 75)]"
joaquã­n-sorolla_a-portrait-of-basil-mundy-1908.jpg,"[(23, 23, 17), (139, 106, 57)]","[(23, 23, 17), (195, 151, 76), (53, 44, 31), (113, 78, 45)]","[(23, 23, 17), (53, 44, 31), (95, 68, 43), (187, 133, 62), (159, 114, 56), (132, 88, 47), (206, 163, 78), (228, 194, 109)]"
anne-appleby_verona-variation-1-2003.jpg,"[(165, 160, 78), (239, 242, 234)]","[(239, 242, 234), (147, 140, 35), (147, 141, 42), (220, 220, 201)]","[(233, 233, 213), (239, 242, 234), (229, 230, 210), (147, 140, 35), (140, 138, 42), (153, 144, 42), (147, 146, 138), (223, 222, 195)]"
barnett-newman_yellow-painting-1949.jpg,"[(237, 198, 57), (245, 211, 78)]","[(237, 198, 57), (247, 210, 63), (244, 209, 68), (241, 217, 117)]","[(253, 251, 247), (244, 209, 68), (237, 198, 57), (239, 205, 75), (247, 210, 63), (237, 211, 97), (246, 238, 177), (251, 247, 219)]"
joaquã­n-sorolla_on-the-beach-at-valencia-1916.jpg,"[(109, 105, 117), (192, 168, 145)]","[(183, 145, 109), (202, 191, 181), (96, 83, 77), (122, 127, 157)]","[(218, 204, 180), (67, 66, 68), (223, 220, 212), (184, 170, 166), (124, 100, 86), (183, 145, 109), (122, 122, 136), (121, 133, 178)]"
arnold-bã¶cklin_the-liberty-1891.jpg,"[(40, 59, 59), (142, 139, 133)]","[(153, 170, 169), (40, 59, 59), (119, 68, 56), (142, 150, 137)]","[(59, 112, 136), (24, 26, 20), (53, 71, 62), (133, 31, 28), (142, 150, 137), (106, 106, 84), (125, 157, 164), (180, 182, 174)]"
theodoros-stamos_infinity-field-nemea-series-4-1973.jpg,"[(111, 116, 129), (127, 129, 150)]","[(123, 120, 139), (127, 129, 150), (98, 113, 103), (103, 111, 135)]","[(124, 122, 141), (108, 123, 111), (134, 133, 153), (103, 111, 135), (121, 124, 147), (89, 103, 96), (121, 117, 134), (122, 119, 138)]"
gene-davis_untitled-1978.jpg,"[(213, 210, 191), (234, 234, 227)]","[(234, 234, 227), (233, 232, 218), (184, 177, 136), (202, 198, 192)]","[(226, 217, 195), (160, 150, 149), (178, 179, 189), (214, 207, 143), (146, 143, 110), (234, 234, 227), (228, 229, 217), (238, 235, 218)]"
joe-goode_untitled-torn-sky-1970.jpg,"[(171, 140, 206), (230, 131, 180)]","[(230, 131, 180), (152, 149, 224), (167, 132, 198), (214, 131, 179)]","[(230, 126, 177), (140, 147, 229), (214, 131, 179), (198, 123, 174), (230, 136, 183), (137, 141, 223), (143, 150, 231), (185, 151, 207)]"
theodoros-stamos_infinity-field-nemea-series-5-1973.jpg,"[(149, 70, 66), (179, 92, 101)]","[(177, 88, 96), (149, 70, 66), (177, 89, 102), (184, 103, 109)]","[(187, 98, 107), (177, 89, 102), (183, 94, 103), (181, 107, 108), (177, 88, 96), (149, 70, 66), (172, 133, 117), (197, 165, 153)]"
gene-davis_peeping-wall-1960.jpg,"[(175, 110, 82), (193, 178, 190)]","[(212, 180, 183), (174, 176, 198), (141, 70, 69), (209, 150, 95)]","[(228, 162, 18), (181, 62, 16), (212, 180, 183), (174, 176, 198), (214, 169, 113), (101, 79, 122), (195, 116, 86), (198, 152, 162)]"
arnold-bã¶cklin_abandoned-venus.jpg,"[(44, 37, 22), (123, 98, 60)]","[(44, 37, 22), (88, 74, 39), (142, 106, 59), (176, 138, 104)]","[(191, 137, 91), (126, 98, 54), (158, 114, 63), (44, 37, 22), (155, 128, 100), (88, 74, 39), (198, 147, 109), (207, 167, 143)]"
sean-scully_untitled-1993.jpg,"[(107, 67, 47), (185, 164, 149)]","[(207, 197, 187), (163, 130, 111), (72, 44, 35), (142, 90, 60)]","[(29, 30, 27), (207, 197, 187), (140, 81, 34), (169, 143, 125), (157, 117, 97), (144, 99, 86), (112, 45, 35), (116, 70, 50)]"
grã©goire-michonze_self-portrait-1971.jpg,"[(131, 96, 61), (216, 162, 106)]","[(216, 162, 106), (165, 122, 78), (76, 55, 35), (117, 85, 54)]","[(121, 91, 61), (112, 80, 46), (176, 133, 88), (90, 65, 41), (154, 112, 68), (62, 45, 28), (207, 154, 100), (225, 170, 113)]"
ferdinand-georg-waldmã¼ller_mountains-of-arco-at-riva-1841.jpg,"[(98, 80, 64), (147, 134, 135)]","[(129, 119, 124), (164, 149, 146), (77, 67, 59), (119, 94, 69)]","[(106, 86, 67), (77, 67, 59), (135, 134, 156), (132, 102, 71), (122, 103, 93), (163, 156, 166), (161, 130, 108), (171, 154, 146)]"
mark-rothko_no-3-no-13.jpg,"[(75, 79, 69), (174, 105, 83)]","[(75, 79, 69), (174, 80, 47), (147, 87, 94), (201, 173, 143)]","[(67, 63, 62), (82, 94, 76), (195, 164, 137), (174, 70, 40), (208, 181, 149), (147, 87, 94), (152, 95, 63), (195, 86, 45)]"
arnold-bã¶cklin_the-island-of-life-1888.jpg,"[(77, 76, 73), (164, 160, 147)]","[(186, 185, 177), (77, 76, 73), (125, 116, 99), (158, 152, 135)]","[(83, 80, 70), (65, 62, 57), (208, 203, 183), (164, 168, 171), (96, 101, 108), (125, 116, 99), (144, 143, 132), (172, 161, 137)]"
maurice-esteve_messidor-1981-1.jpg,"[(116, 118, 106), (229, 188, 120)]","[(226, 158, 29), (232, 219, 211), (76, 120, 113), (156, 116, 99)]","[(158, 72, 74), (158, 169, 44), (76, 120, 113), (226, 158, 29), (234, 234, 228), (231, 204, 195), (167, 88, 148), (140, 133, 128)]"
georges-lacombeâ _existence-wooden-bed-panel.jpg,"[(130, 43, 14), (201, 125, 51)]","[(188, 101, 25), (130, 43, 14), (197, 124, 54), (230, 175, 99)]","[(150, 54, 16), (223, 160, 76), (211, 135, 54), (184, 114, 53), (236, 189, 123), (109, 32, 13), (175, 88, 23), (201, 113, 28)]"
joaquã­n-sorolla_sea-idyll-1908.jpg,"[(97, 90, 82), (152, 136, 121)]","[(97, 90, 82), (156, 150, 142), (137, 110, 93), (161, 135, 106)]","[(108, 107, 104), (137, 110, 93), (86, 72, 61), (138, 133, 128), (161, 135, 106), (170, 154, 135), (148, 157, 160), (205, 202, 195)]"
theodoros-stamos_infinity-field-lefkada-series-1983(1).jpg,"[(102, 92, 122), (142, 125, 184)]","[(90, 87, 105), (114, 97, 139), (135, 120, 179), (148, 130, 189)]","[(109, 89, 131), (144, 125, 185), (135, 120, 179), (147, 132, 190), (90, 87, 105), (119, 106, 146), (154, 134, 193), (161, 143, 200)]"
helen-frankenthaler_reflections-ix-1995.jpg,"[(208, 172, 173), (219, 201, 191)]","[(211, 179, 180), (219, 201, 191), (199, 159, 161), (213, 171, 170)]","[(203, 165, 169), (211, 179, 180), (205, 172, 172), (204, 160, 159), (219, 201, 191), (213, 171, 170), (131, 58, 67), (190, 142, 142)]"
frank-stella_sinjerli-variation-iv-1977.jpg,"[(148, 140, 115), (228, 225, 208)]","[(228, 225, 208), (208, 174, 138), (59, 67, 71), (117, 144, 112)]","[(183, 53, 50), (228, 225, 208), (204, 188, 166), (198, 115, 56), (117, 144, 112), (218, 212, 167), (36, 60, 62), (82, 74, 81)]"
anne-appleby_kinnikinnick-1997.jpg,"[(125, 105, 68), (243, 241, 242)]","[(243, 241, 242), (82, 67, 41), (158, 95, 74), (177, 189, 117)]","[(19, 35, 21), (149, 54, 28), (177, 189, 117), (243, 241, 242), (167, 136, 120), (91, 50, 22), (94, 66, 24), (123, 118, 95)]"
gene-davis_battle-for-grownups-1970.jpg,"[(164, 132, 99), (150, 151, 171)]","[(188, 169, 105), (140, 95, 92), (119, 132, 167), (180, 170, 176)]","[(157, 126, 108), (116, 111, 134), (180, 170, 176), (158, 69, 58), (127, 74, 66), (188, 169, 105), (109, 114, 159), (129, 149, 174)]"
joaquã­n-sorolla_two-men-on-a-deck.jpg,"[(88, 52, 34), (174, 144, 118)]","[(88, 52, 34), (147, 110, 79), (180, 153, 130), (222, 203, 181)]","[(68, 37, 24), (213, 190, 167), (231, 215, 195), (132, 97, 69), (109, 68, 44), (180, 153, 130), (155, 113, 79), (169, 134, 100)]"
eugã¨ne-grasset_the-art-of-drawing-1894.jpg,"[(151, 116, 68), (184, 185, 169)]","[(211, 143, 61), (91, 89, 74), (144, 152, 135), (225, 218, 204)]","[(234, 234, 221), (56, 63, 59), (97, 80, 65), (215, 203, 188), (106, 106, 87), (211, 143, 61), (103, 123, 115), (184, 182, 154)]"
ronnie-landfield_trains-and-oceans-1973.jpg,"[(176, 151, 163), (225, 200, 195)]","[(196, 188, 197), (225, 200, 195), (118, 111, 140), (194, 115, 120)]","[(231, 218, 210), (130, 134, 166), (128, 97, 119), (81, 79, 109), (218, 182, 179), (196, 188, 197), (193, 91, 99), (195, 138, 142)]"
joaquã­n-sorolla_farmhouse-in-alcira-1903.jpg,"[(29, 28, 22), (154, 125, 105)]","[(29, 28, 22), (113, 80, 55), (196, 161, 134), (195, 177, 175)]","[(175, 122, 91), (29, 28, 22), (132, 109, 85), (81, 60, 40), (195, 177, 175), (137, 84, 50), (180, 153, 134), (212, 170, 134)]"
sam-francis_from-tokyo-3-1970.jpg,"[(198, 188, 178), (225, 226, 226)]","[(225, 226, 226), (173, 160, 150), (224, 209, 190), (223, 224, 223)]","[(223, 224, 223), (222, 222, 220), (225, 213, 209), (225, 226, 226), (210, 210, 210), (228, 182, 110), (70, 66, 80), (202, 156, 97)]"
sven-lukin_tucson-1966.jpg,"[(199, 144, 36), (228, 231, 232)]","[(228, 231, 232), (219, 161, 18), (154, 129, 91), (203, 126, 16)]","[(203, 126, 12), (121, 138, 161), (228, 231, 232), (203, 127, 20), (219, 161, 18), (189, 135, 56), (103, 86, 65), (128, 129, 122)]"
michel-carrade_unknown-title-12.jpg,"[(127, 77, 49), (104, 121, 94)]","[(75, 110, 86), (134, 131, 103), (76, 64, 55), (178, 91, 44)]","[(76, 64, 55), (143, 57, 46), (75, 110, 86), (112, 89, 79), (144, 167, 91), (166, 182, 162), (181, 102, 53), (245, 148, 32)]"
morris-louis_blue-column-1960.jpg,"[(52, 85, 138), (109, 140, 167)]","[(67, 109, 146), (52, 85, 138), (91, 125, 153), (212, 216, 222)]","[(67, 109, 146), (72, 113, 151), (83, 122, 156), (52, 85, 138), (226, 228, 233), (139, 150, 157), (182, 190, 200), (215, 217, 222)]"
joaquã­n-sorolla_the-two-sisters-1909.jpg,"[(162, 146, 103), (206, 210, 166)]","[(206, 210, 166), (197, 167, 109), (122, 98, 57), (132, 153, 137)]","[(191, 180, 135), (98, 112, 74), (82, 68, 42), (132, 153, 137), (154, 106, 55), (202, 154, 82), (209, 204, 149), (204, 216, 183)]"
joaquã­n-sorolla_in-the-racing-shell-1910.jpg,"[(74, 70, 76), (174, 146, 125)]","[(60, 50, 50), (89, 90, 102), (154, 114, 89), (193, 177, 160)]","[(154, 114, 89), (83, 87, 100), (181, 156, 132), (88, 75, 76), (97, 122, 155), (206, 198, 188), (37, 38, 43), (83, 63, 57)]"
joaquã­n-sorolla_portrait-of-mr-taft-president-of-the-united-states-1909.jpg,"[(38, 32, 32), (117, 89, 56)]","[(38, 32, 32), (72, 54, 43), (147, 106, 52), (178, 143, 85)]","[(38, 32, 32), (123, 91, 50), (123, 98, 74), (181, 134, 74), (72, 54, 43), (171, 122, 55), (197, 158, 79), (210, 181, 111)]"
andre-pierre-arnal_pochoir-4.jpg,"[(190, 142, 111), (182, 167, 178)]","[(166, 131, 119), (182, 167, 178), (210, 125, 99), (216, 180, 109)]","[(209, 137, 111), (211, 113, 87), (173, 146, 132), (173, 154, 167), (190, 179, 188), (159, 115, 105), (222, 182, 91), (210, 178, 128)]"
ferdinand-georg-waldmã¼ller_the-h-llengebirge-at-ischl-1834.jpg,"[(112, 88, 68), (164, 153, 143)]","[(132, 116, 105), (112, 88, 68), (177, 160, 134), (215, 220, 226)]","[(215, 220, 226), (117, 106, 106), (148, 125, 104), (92, 75, 63), (173, 150, 112), (133, 101, 74), (163, 155, 148), (199, 187, 164)]"
joaquã­n-sorolla_benito-perez-galdos-1894.jpg,"[(72, 48, 36), (168, 130, 97)]","[(72, 48, 36), (133, 93, 60), (186, 142, 97), (221, 194, 171)]","[(118, 83, 56), (148, 103, 64), (206, 159, 107), (218, 204, 199), (166, 125, 87), (223, 184, 142), (50, 37, 30), (94, 60, 42)]"
anne-truitt_envoi-1989.jpg,"[(81, 19, 28), (105, 32, 46)]","[(81, 19, 28), (101, 26, 36), (104, 33, 49), (114, 46, 63)]","[(102, 40, 58), (81, 19, 28), (121, 44, 60), (116, 49, 66), (101, 26, 36), (104, 33, 49), (134, 57, 76), (156, 77, 100)]"
mark-rothko_black-on-dark-sienna-on-purple.jpg,"[(20, 19, 17), (44, 24, 20)]","[(20, 19, 17), (34, 19, 17), (42, 24, 19), (66, 35, 27)]","[(20, 19, 17), (42, 24, 19), (60, 27, 20), (72, 43, 33), (67, 37, 28), (34, 19, 17), (75, 47, 38), (85, 60, 49)]"
theodoros-stamos_white-sun-box-1966.jpg,"[(211, 211, 204), (221, 222, 222)]","[(221, 222, 222), (213, 214, 213), (207, 206, 179), (209, 209, 209)]","[(221, 222, 222), (213, 214, 213), (209, 209, 209), (213, 212, 132), (204, 204, 203), (197, 198, 193), (218, 215, 145), (209, 208, 175)]"
arnold-bã¶cklin_triton-carrying-a-nereid-on-his-back-1875.jpg,"[(61, 44, 36), (111, 93, 78)]","[(61, 44, 36), (89, 70, 57), (103, 89, 78), (164, 143, 119)]","[(80, 64, 54), (103, 89, 78), (140, 118, 95), (98, 76, 59), (175, 152, 127), (61, 44, 36), (189, 175, 155), (217, 195, 166)]"
arnold-bã¶cklin_the-isle-of-the-dead-1883.jpg,"[(57, 58, 54), (180, 166, 141)]","[(159, 138, 101), (57, 58, 54), (177, 171, 161), (223, 216, 200)]","[(233, 232, 228), (213, 199, 172), (84, 87, 82), (182, 158, 112), (137, 119, 90), (29, 30, 25), (170, 161, 145), (183, 181, 177)]"
friedel-dzubas_durango-1968.jpg,"[(114, 82, 67), (166, 97, 76)]","[(137, 77, 61), (195, 116, 91), (122, 75, 58), (106, 89, 76)]","[(120, 76, 62), (137, 77, 61), (122, 75, 58), (191, 91, 72), (178, 121, 91), (222, 160, 128), (115, 80, 65), (68, 124, 114)]"
grã©goire-michonze_picnic-1957.jpg,"[(121, 114, 95), (166, 156, 129)]","[(174, 172, 155), (158, 139, 103), (114, 95, 71), (127, 132, 119)]","[(117, 76, 61), (124, 117, 79), (153, 125, 96), (92, 72, 64), (127, 132, 119), (163, 153, 110), (156, 152, 138), (191, 192, 172)]"
arnold-bã¶cklin_destroyed-house-in-kehl-1870.jpg,"[(68, 60, 46), (139, 116, 86)]","[(68, 60, 46), (120, 87, 58), (131, 121, 93), (187, 169, 134)]","[(116, 95, 65), (147, 107, 68), (194, 185, 158), (108, 74, 50), (179, 154, 110), (68, 60, 46), (131, 115, 84), (130, 127, 102)]"
ray-parker_untitled-1962.jpg,"[(180, 132, 108), (198, 184, 157)]","[(198, 184, 157), (189, 174, 149), (166, 65, 44), (177, 116, 90)]","[(166, 65, 44), (198, 184, 157), (189, 174, 149), (179, 161, 132), (185, 167, 138), (172, 72, 49), (181, 140, 110), (175, 155, 125)]"
grã©goire-michonze_nude.jpg,"[(118, 128, 112), (162, 145, 116)]","[(165, 160, 144), (160, 131, 88), (110, 111, 82), (126, 144, 141)]","[(165, 145, 102), (137, 118, 85), (165, 160, 144), (155, 117, 73), (126, 144, 141), (117, 93, 65), (55, 138, 112), (84, 144, 117)]"
ronnie-landfield_village-in-the-moon-1985.jpg,"[(84, 71, 85), (216, 191, 154)]","[(223, 213, 185), (84, 71, 85), (208, 146, 85), (211, 194, 162)]","[(224, 219, 197), (211, 194, 162), (71, 76, 83), (118, 123, 135), (223, 208, 173), (73, 41, 61), (198, 111, 74), (217, 181, 97)]"
joaquã­n-sorolla_game-of-skittles-1914.jpg,"[(66, 73, 62), (160, 147, 126)]","[(66, 73, 62), (184, 179, 164), (131, 98, 77), (141, 133, 100)]","[(76, 86, 60), (83, 97, 90), (53, 54, 49), (141, 133, 100), (131, 98, 77), (166, 157, 143), (193, 187, 166), (213, 215, 205)]"
louis-cane_toile-d-coup-e-1970.jpg,"[(153, 146, 125), (246, 246, 231)]","[(70, 100, 106), (246, 246, 231), (236, 182, 93), (236, 203, 198)]","[(246, 250, 251), (246, 250, 251), (246, 250, 250), (236, 182, 93), (236, 203, 198), (247, 216, 93), (48, 59, 49), (93, 140, 162)]"
john-hoyland_moon-s-milk-2009.jpg,"[(44, 73, 105), (128, 143, 145)]","[(26, 36, 45), (61, 111, 166), (145, 129, 91), (111, 157, 199)]","[(92, 119, 149), (26, 36, 45), (132, 55, 51), (61, 111, 166), (235, 194, 23), (122, 149, 141), (98, 147, 192), (124, 167, 206)]"
friedel-dzubas_untitled-1968.jpg,"[(151, 166, 158), (207, 200, 173)]","[(186, 194, 189), (115, 137, 126), (211, 196, 146), (204, 203, 199)]","[(204, 203, 199), (168, 197, 120), (179, 180, 158), (186, 194, 189), (64, 88, 123), (211, 196, 146), (133, 155, 122), (164, 194, 115)]"
jack-bush_striped-column-1964.jpg,"[(79, 137, 169), (155, 167, 135)]","[(84, 152, 192), (74, 122, 146), (212, 166, 80), (99, 168, 190)]","[(84, 152, 192), (89, 161, 193), (94, 171, 197), (236, 204, 91), (124, 179, 178), (187, 129, 69), (67, 99, 112), (80, 144, 181)]"
frank-stella_river-of-ponds-i-1971.jpg,"[(84, 96, 113), (190, 178, 157)]","[(84, 96, 113), (162, 136, 98), (196, 199, 194), (238, 239, 237)]","[(241, 243, 241), (237, 239, 236), (124, 121, 109), (200, 152, 87), (232, 233, 228), (84, 96, 113), (170, 176, 172), (223, 222, 215)]"
joaquã­n-sorolla_elenita-at-the-beach-asturias-1903.jpg,"[(104, 105, 98), (189, 192, 191)]","[(75, 76, 69), (133, 135, 128), (181, 182, 175), (197, 203, 207)]","[(137, 127, 103), (100, 105, 102), (55, 61, 62), (95, 91, 75), (197, 203, 207), (148, 154, 153), (176, 177, 169), (186, 187, 181)]"
joaquã­n-sorolla_wounded-foot-1909.jpg,"[(107, 93, 71), (146, 146, 140)]","[(87, 75, 58), (127, 111, 84), (123, 125, 125), (168, 166, 155)]","[(156, 160, 163), (119, 99, 69), (87, 75, 58), (123, 125, 125), (154, 148, 131), (136, 123, 98), (198, 196, 178), (218, 221, 217)]"
joaquã­n-sorolla_square-of-valencia.jpg,"[(177, 144, 113), (228, 197, 161)]","[(199, 179, 155), (228, 197, 161), (116, 86, 61), (193, 131, 83)]","[(232, 216, 189), (148, 107, 75), (193, 131, 83), (201, 194, 182), (198, 164, 129), (224, 179, 133), (54, 42, 31), (115, 86, 61)]"
jack-youngerman_red-yellow-black-1965.jpg,"[(132, 56, 32), (224, 186, 63)]","[(197, 82, 42), (66, 31, 22), (220, 155, 59), (229, 218, 68)]","[(25, 23, 18), (191, 65, 38), (229, 218, 68), (166, 49, 27), (50, 30, 23), (204, 98, 47), (218, 101, 56), (222, 208, 61)]"
sam-gilliam_bowling-2001.jpg,"[(17, 106, 94), (123, 167, 152)]","[(17, 106, 94), (50, 127, 87), (170, 187, 197), (223, 227, 236)]","[(223, 227, 236), (214, 217, 228), (201, 207, 217), (90, 131, 133), (128, 157, 175), (17, 106, 94), (43, 125, 75), (57, 129, 100)]"
