ObjectID,cut_2,cut_4,cut_8
edvard-munch_fertility-ii-1902.jpg,"[(54, 64, 62), (124, 118, 89)]","[(54, 64, 62), (117, 101, 62), (104, 107, 90), (159, 160, 142)]","[(119, 135, 96), (155, 161, 170), (205, 197, 187), (159, 150, 116), (54, 64, 62), (104, 107, 90), (91, 95, 64), (142, 107, 60)]"
ilka-gedo_man-and-woman-kidnap-1982.jpg,"[(100, 123, 117), (136, 153, 143)]","[(140, 164, 162), (132, 142, 125), (91, 110, 101), (109, 135, 134)]","[(137, 166, 166), (130, 151, 148), (109, 135, 134), (166, 189, 183), (128, 135, 120), (135, 148, 131), (75, 95, 89), (107, 126, 113)]"
ion-nicodim_ode-to-man-1968(1).jpg,"[(130, 113, 82), (204, 190, 158)]","[(90, 83, 77), (170, 143, 87), (188, 173, 141), (220, 207, 175)]","[(213, 195, 153), (202, 186, 149), (228, 220, 197), (186, 164, 91), (153, 122, 84), (90, 83, 77), (153, 146, 129), (193, 176, 137)]"
jean-helion_man-with-a-shoe-1944.jpg,"[(119, 107, 100), (229, 222, 217)]","[(194, 172, 156), (44, 41, 44), (223, 216, 211), (236, 228, 223)]","[(227, 218, 208), (230, 221, 213), (236, 228, 223), (28, 27, 30), (60, 55, 57), (194, 172, 156), (188, 191, 212), (225, 217, 207)]"
margareta-sterian_jewish-wedding.jpg,"[(141, 113, 65), (209, 199, 149)]","[(98, 83, 57), (209, 199, 149), (168, 116, 56), (199, 172, 90)]","[(223, 204, 131), (230, 229, 199), (199, 172, 90), (168, 116, 56), (112, 108, 74), (192, 182, 133), (57, 54, 45), (109, 60, 33)]"
arturo-souto_port-of-bilbao-1933.jpg,"[(74, 53, 34), (142, 99, 48)]","[(128, 82, 40), (74, 53, 34), (160, 111, 43), (152, 121, 69)]","[(133, 110, 66), (142, 106, 46), (55, 38, 28), (93, 67, 41), (177, 117, 40), (128, 82, 40), (160, 120, 65), (183, 142, 80)]"
lucian-freud_head-of-a-man-1982.jpg,"[(75, 48, 29), (147, 100, 69)]","[(75, 48, 29), (127, 71, 38), (149, 96, 57), (183, 161, 142)]","[(117, 88, 57), (137, 115, 93), (205, 141, 91), (181, 105, 57), (75, 48, 29), (194, 194, 192), (106, 64, 36), (149, 78, 40)]"
nikolaos-lytras_the-donkey.jpg,"[(145, 118, 96), (224, 203, 178)]","[(240, 232, 211), (207, 175, 146), (110, 89, 74), (179, 146, 118)]","[(240, 232, 211), (185, 155, 130), (136, 95, 72), (148, 123, 103), (173, 137, 106), (79, 70, 60), (202, 166, 134), (212, 184, 158)]"
max-beckmann_the-descent-from-the-cross-1917.jpg,"[(123, 106, 90), (205, 192, 165)]","[(211, 211, 198), (198, 174, 132), (96, 69, 51), (150, 143, 129)]","[(211, 211, 198), (57, 41, 36), (134, 96, 66), (135, 130, 120), (165, 156, 139), (208, 192, 149), (190, 143, 91), (188, 168, 138)]"
constantin-brancusi_muse-1912.jpg,"[(115, 103, 93), (191, 181, 174)]","[(191, 181, 174), (161, 150, 140), (36, 30, 23), (102, 82, 67)]","[(171, 161, 152), (182, 172, 165), (113, 98, 85), (92, 66, 50), (36, 30, 23), (200, 191, 183), (142, 129, 117), (160, 148, 138)]"
lucian-freud_large-interior-paddington-1969.jpg,"[(97, 72, 28), (177, 143, 108)]","[(67, 49, 21), (126, 95, 34), (150, 111, 62), (203, 174, 153)]","[(110, 74, 32), (222, 201, 190), (125, 94, 60), (67, 49, 21), (176, 128, 64), (185, 148, 116), (121, 104, 33), (165, 126, 38)]"
arnold-bã¶cklin_portrait-of-the-singer-karl-wallenreiter.jpg,"[(14, 11, 11), (87, 79, 77)]","[(14, 11, 11), (51, 37, 35), (80, 89, 93), (167, 152, 147)]","[(14, 11, 11), (166, 172, 171), (85, 73, 69), (142, 116, 109), (75, 105, 117), (51, 37, 35), (211, 180, 174), (223, 224, 225)]"
chronis-botsoglou_untitled-3.jpg,"[(151, 134, 124), (207, 199, 193)]","[(207, 199, 193), (182, 162, 140), (109, 94, 90), (129, 120, 126)]","[(105, 94, 100), (129, 120, 126), (120, 102, 97), (207, 199, 193), (91, 77, 68), (194, 176, 151), (172, 142, 113), (169, 151, 143)]"
joaquã­n-sorolla_maria-at-the-beach-biarritz-1906.jpg,"[(112, 101, 71), (167, 182, 184)]","[(82, 78, 59), (142, 124, 84), (132, 158, 170), (202, 205, 198)]","[(129, 97, 30), (132, 158, 170), (125, 116, 95), (83, 65, 25), (202, 205, 198), (157, 142, 104), (71, 65, 61), (92, 118, 126)]"
martiros-saryan_fabric-saleswoman-1907.jpg,"[(50, 51, 61), (146, 133, 118)]","[(121, 97, 79), (50, 51, 61), (137, 133, 126), (205, 206, 188)]","[(113, 107, 90), (38, 37, 37), (106, 77, 68), (159, 127, 89), (62, 66, 84), (137, 133, 126), (194, 188, 163), (216, 223, 214)]"
george-bouzianis_lady-with-umbrella-1935.jpg,"[(93, 100, 80), (195, 176, 133)]","[(206, 194, 160), (183, 158, 107), (56, 68, 63), (130, 132, 98)]","[(206, 194, 160), (105, 95, 68), (130, 123, 80), (131, 140, 115), (183, 158, 107), (28, 48, 57), (64, 70, 57), (65, 94, 87)]"
zinaida-serebriakova_dancer-1924.jpg,"[(101, 96, 84), (203, 204, 197)]","[(70, 65, 63), (132, 128, 105), (185, 186, 176), (220, 221, 218)]","[(183, 183, 168), (204, 202, 192), (220, 221, 218), (115, 110, 92), (150, 158, 153), (148, 145, 118), (56, 48, 43), (83, 81, 83)]"
yiannis-moralis_summer-1968.jpg,"[(133, 126, 118), (241, 239, 227)]","[(61, 56, 52), (241, 239, 227), (181, 169, 155), (227, 223, 212)]","[(244, 242, 231), (227, 223, 212), (122, 107, 93), (170, 159, 145), (61, 56, 52), (216, 206, 191), (236, 232, 220), (239, 237, 225)]"
theophrastos-triantafyllidis_young-people-having-fun-at-galatsi-1935.jpg,"[(73, 63, 38), (180, 156, 105)]","[(73, 63, 38), (148, 121, 71), (202, 175, 119), (223, 206, 159)]","[(123, 91, 47), (202, 175, 119), (146, 116, 60), (82, 73, 46), (63, 53, 30), (223, 206, 159), (143, 128, 89), (179, 148, 88)]"
kees-van-dongen_self-portrait-1895.jpg,"[(26, 25, 39), (132, 125, 161)]","[(96, 90, 141), (169, 160, 181), (4, 5, 5), (48, 46, 74)]","[(4, 5, 5), (96, 90, 141), (190, 177, 178), (131, 124, 164), (222, 217, 217), (29, 35, 59), (53, 49, 86), (79, 66, 90)]"
edvard-munch_self-portrait-with-bottle-of-wine-1906.jpg,"[(66, 53, 42), (203, 144, 117)]","[(203, 181, 183), (204, 107, 50), (41, 29, 21), (92, 77, 63)]","[(197, 84, 39), (210, 130, 61), (91, 80, 54), (78, 60, 38), (203, 181, 183), (41, 29, 21), (106, 92, 85), (131, 124, 160)]"
jacoba-van-heemskerck_bild-no-131-1921.jpg,"[(72, 58, 34), (91, 96, 119)]","[(36, 38, 35), (108, 78, 34), (62, 55, 83), (120, 138, 154)]","[(36, 38, 35), (55, 44, 37), (45, 48, 61), (161, 112, 30), (79, 61, 105), (126, 141, 111), (68, 82, 173), (161, 185, 222)]"
lucian-freud_head-of-a-boy.jpg,"[(171, 164, 119), (185, 188, 169)]","[(181, 176, 129), (185, 188, 169), (152, 145, 109), (170, 158, 110)]","[(157, 149, 95), (154, 134, 84), (181, 176, 129), (155, 154, 129), (130, 116, 80), (170, 158, 110), (176, 179, 163), (193, 196, 176)]"
amedeo-modigliani_seated-algerian-almaiisa-1916.jpg,"[(45, 29, 38), (112, 72, 70)]","[(45, 29, 38), (69, 47, 56), (100, 74, 75), (210, 119, 92)]","[(69, 50, 60), (63, 44, 53), (45, 29, 38), (214, 92, 68), (100, 74, 75), (207, 146, 116), (73, 51, 60), (88, 50, 52)]"
m.c.-escher_self-portrait-ii.jpg,"[(40, 41, 37), (122, 123, 120)]","[(40, 41, 37), (80, 81, 77), (148, 150, 147), (179, 181, 179)]","[(179, 181, 179), (168, 170, 168), (67, 67, 64), (148, 150, 147), (93, 94, 91), (40, 41, 37), (191, 193, 192), (213, 216, 215)]"
ligia-macovei_partygoers.jpg,"[(69, 108, 124), (167, 163, 159)]","[(180, 194, 201), (154, 131, 117), (63, 84, 93), (75, 132, 155)]","[(147, 173, 186), (213, 215, 215), (149, 102, 103), (150, 155, 150), (75, 132, 155), (168, 166, 111), (53, 68, 80), (73, 99, 106)]"
paul-feeley_the-psychologist-1935.jpg,"[(85, 71, 52), (209, 195, 166)]","[(226, 216, 191), (191, 173, 141), (57, 47, 34), (113, 96, 70)]","[(45, 38, 28), (69, 56, 39), (125, 105, 74), (145, 126, 97), (91, 76, 54), (226, 216, 191), (179, 159, 125), (204, 188, 158)]"
amedeo-modigliani_woman-with-red-hair-1917.jpg,"[(64, 50, 30), (179, 165, 94)]","[(176, 176, 117), (64, 50, 30), (166, 131, 61), (199, 176, 83)]","[(42, 30, 17), (55, 40, 27), (131, 119, 74), (104, 82, 40), (166, 131, 61), (199, 176, 83), (165, 166, 111), (186, 186, 123)]"
ligia-macovei_landscape-with-bridge-1940.jpg,"[(59, 57, 48), (116, 101, 71)]","[(112, 93, 54), (59, 57, 48), (106, 96, 81), (133, 120, 94)]","[(147, 128, 100), (122, 114, 102), (106, 96, 81), (130, 116, 81), (112, 93, 54), (59, 57, 48), (139, 127, 116), (169, 156, 140)]"
arnold-bã¶cklin_honeymoon.jpg,"[(53, 42, 36), (172, 169, 153)]","[(199, 204, 194), (53, 42, 36), (124, 94, 74), (166, 172, 149)]","[(153, 122, 92), (116, 103, 85), (199, 204, 194), (181, 175, 144), (152, 169, 153), (113, 76, 59), (37, 31, 27), (69, 53, 46)]"
richard-gerstl_selbstbildnis-l1907-but-possibly-1908.jpg,"[(158, 160, 158), (229, 231, 230)]","[(188, 190, 188), (229, 231, 230), (103, 105, 102), (153, 154, 152)]","[(80, 82, 78), (99, 101, 99), (123, 125, 122), (153, 154, 152), (188, 190, 188), (229, 231, 230), (42, 44, 41), (64, 66, 63)]"
henri-matisse_reader-on-a-black-background-1939.jpg,"[(46, 24, 24), (194, 175, 147)]","[(226, 211, 195), (162, 139, 99), (23, 14, 17), (68, 34, 31)]","[(23, 14, 17), (28, 18, 20), (49, 43, 38), (113, 123, 106), (168, 57, 44), (226, 211, 195), (205, 125, 72), (216, 186, 113)]"
nikolaos-lytras_seville-oranges.jpg,"[(114, 98, 55), (175, 140, 74)]","[(178, 145, 84), (173, 134, 64), (88, 81, 45), (141, 116, 64)]","[(178, 143, 68), (148, 125, 73), (101, 93, 49), (168, 125, 60), (134, 106, 55), (75, 70, 42), (174, 141, 78), (182, 149, 90)]"
oskar-kokoschka_not_detected_235866.jpg,"[(35, 51, 56), (114, 125, 119)]","[(35, 51, 56), (96, 97, 79), (94, 127, 144), (173, 181, 172)]","[(27, 34, 39), (82, 107, 96), (94, 127, 144), (135, 124, 89), (44, 67, 74), (173, 181, 172), (66, 81, 73), (99, 76, 60)]"
marc-chagall_old-woman-with-a-ball-of-yarn.jpg,"[(62, 58, 20), (125, 106, 36)]","[(116, 86, 19), (62, 58, 20), (122, 112, 32), (145, 141, 74)]","[(34, 38, 16), (60, 48, 17), (130, 128, 63), (122, 112, 32), (77, 73, 24), (116, 86, 19), (154, 147, 74), (166, 161, 96)]"
lucian-freud_the-painter-s-mother-1984-1.jpg,"[(127, 106, 41), (217, 196, 161)]","[(80, 71, 25), (174, 142, 58), (210, 175, 118), (224, 217, 203)]","[(230, 189, 124), (101, 94, 33), (191, 162, 112), (60, 47, 17), (224, 217, 203), (150, 124, 51), (175, 153, 61), (221, 166, 68)]"
pyotr-konchalovsky_bullfight-in-sevilla-1910.jpg,"[(91, 93, 87), (210, 168, 97)]","[(79, 78, 58), (103, 108, 116), (216, 163, 62), (204, 173, 132)]","[(202, 185, 164), (53, 60, 52), (206, 162, 101), (74, 92, 120), (106, 96, 65), (132, 124, 112), (207, 151, 59), (225, 176, 65)]"
jean-paul-lemieux_qu-bec-vue-de-l-le-d-orl-ans-1963.jpg,"[(168, 140, 102), (223, 198, 155)]","[(223, 198, 155), (190, 164, 125), (123, 88, 50), (168, 142, 106)]","[(226, 202, 160), (200, 174, 133), (220, 193, 150), (147, 114, 70), (100, 62, 31), (168, 142, 106), (178, 150, 114), (184, 158, 120)]"
egon-schiele_self-portrait-with-checkered-shirt-1917.jpg,"[(177, 153, 114), (237, 223, 180)]","[(237, 223, 180), (222, 204, 163), (97, 73, 44), (166, 133, 86)]","[(228, 213, 177), (225, 209, 168), (172, 152, 111), (237, 223, 180), (161, 114, 62), (97, 73, 44), (202, 166, 115), (210, 192, 149)]"
chronis-botsoglou_man-s-head-1993.jpg,"[(107, 115, 122), (223, 225, 229)]","[(65, 80, 86), (149, 149, 158), (217, 216, 221), (228, 233, 237)]","[(228, 233, 237), (225, 229, 233), (215, 211, 218), (170, 167, 175), (65, 80, 86), (128, 131, 140), (202, 192, 193), (207, 200, 205)]"
max-beckmann_the-little-fish-1933.jpg,"[(104, 94, 80), (230, 214, 176)]","[(146, 141, 128), (62, 46, 33), (230, 198, 142), (229, 230, 210)]","[(34, 30, 25), (229, 230, 210), (158, 115, 78), (87, 96, 94), (89, 62, 41), (230, 198, 142), (163, 158, 140), (178, 196, 201)]"
laszlo-mednyanszky_evanescence-1917.jpg,"[(93, 94, 96), (139, 104, 88)]","[(123, 98, 87), (93, 94, 96), (142, 105, 89), (167, 113, 92)]","[(159, 120, 95), (162, 103, 87), (87, 99, 107), (99, 90, 85), (123, 98, 87), (142, 105, 89), (175, 123, 97), (194, 131, 100)]"
wassily-kandinsky_grungasse-in-murnau-1909.jpg,"[(121, 96, 74), (178, 154, 124)]","[(87, 77, 69), (156, 115, 80), (130, 124, 120), (225, 184, 129)]","[(87, 77, 69), (120, 96, 76), (235, 224, 194), (192, 133, 84), (220, 161, 97), (226, 191, 128), (108, 102, 107), (151, 146, 132)]"
carlos-botelho_nocturnal-new-york-1940.jpg,"[(62, 79, 110), (95, 135, 148)]","[(71, 121, 147), (62, 79, 110), (117, 142, 136), (123, 154, 159)]","[(99, 134, 135), (65, 90, 131), (101, 147, 162), (60, 68, 89), (135, 150, 137), (145, 162, 157), (73, 120, 134), (69, 122, 160)]"
georges-braque_the-boat-of-the-flag.jpg,"[(92, 75, 37), (236, 218, 153)]","[(245, 242, 209), (228, 194, 96), (51, 35, 16), (132, 114, 59)]","[(245, 242, 209), (105, 88, 55), (164, 140, 56), (51, 35, 16), (160, 168, 116), (118, 88, 32), (220, 166, 45), (236, 222, 147)]"
ernst-ludwig-kirchner_czardas-dancers-1920.jpg,"[(80, 110, 93), (195, 148, 104)]","[(199, 177, 145), (192, 119, 64), (78, 92, 64), (82, 129, 122)]","[(184, 83, 53), (200, 155, 75), (78, 119, 78), (66, 111, 112), (98, 147, 133), (78, 65, 50), (195, 159, 110), (203, 195, 179)]"
sidney-nolan_camel-and-figure-1966.jpg,"[(83, 46, 37), (121, 111, 99)]","[(83, 46, 37), (119, 95, 74), (109, 118, 117), (135, 136, 131)]","[(109, 118, 117), (67, 38, 33), (124, 127, 124), (99, 54, 41), (104, 92, 77), (134, 99, 72), (125, 136, 139), (166, 155, 139)]"
franz-marc_two-cats-blue-and-yellow-1912.jpg,"[(84, 74, 56), (139, 152, 100)]","[(130, 150, 136), (148, 155, 65), (58, 60, 46), (111, 87, 66)]","[(106, 131, 67), (164, 188, 196), (58, 60, 46), (146, 162, 118), (105, 124, 115), (111, 87, 66), (168, 143, 64), (209, 213, 61)]"
george-bouzianis_actress-1954.jpg,"[(75, 62, 55), (149, 117, 88)]","[(131, 93, 67), (75, 62, 55), (172, 136, 91), (164, 144, 126)]","[(146, 133, 125), (132, 106, 84), (182, 155, 128), (130, 79, 51), (83, 75, 70), (67, 49, 41), (157, 127, 90), (187, 146, 92)]"
martiros-saryan_view-from-the-banks-of-the-river-araks-1954.jpg,"[(98, 82, 95), (158, 143, 121)]","[(158, 131, 97), (158, 155, 146), (59, 77, 121), (138, 86, 70)]","[(51, 90, 154), (140, 125, 100), (176, 138, 94), (132, 138, 139), (66, 65, 88), (138, 86, 70), (176, 157, 128), (190, 187, 176)]"
joaquã­n-sorolla_the-three-errazuriz-sisters-1897.jpg,"[(36, 30, 25), (150, 124, 114)]","[(36, 30, 25), (100, 73, 56), (178, 145, 136), (222, 204, 208)]","[(75, 57, 44), (109, 79, 59), (222, 204, 208), (141, 99, 79), (166, 130, 111), (190, 161, 160), (23, 23, 19), (49, 38, 30)]"
martiros-saryan_orpheus-1904.jpg,"[(39, 41, 42), (100, 110, 113)]","[(39, 41, 42), (82, 86, 82), (93, 112, 130), (144, 157, 158)]","[(136, 160, 174), (65, 74, 77), (172, 185, 184), (39, 41, 42), (93, 112, 130), (134, 140, 137), (85, 90, 84), (112, 107, 89)]"
natalia-goncharova_orange-vendor-spain.jpg,"[(136, 93, 16), (138, 119, 127)]","[(70, 55, 14), (202, 130, 19), (79, 65, 119), (197, 173, 134)]","[(166, 75, 17), (238, 186, 20), (70, 55, 14), (75, 60, 69), (82, 70, 170), (206, 196, 191), (175, 119, 67), (201, 180, 87)]"
pyotr-konchalovsky_still-life.jpg,"[(82, 62, 51), (120, 107, 99)]","[(80, 82, 81), (82, 62, 51), (143, 90, 75), (178, 172, 157)]","[(54, 53, 47), (217, 217, 209), (179, 182, 180), (80, 82, 81), (143, 90, 75), (111, 71, 55), (127, 127, 121), (191, 165, 117)]"
margareta-sterian_scene-with-two-faces.jpg,"[(158, 145, 126), (217, 220, 211)]","[(192, 174, 150), (217, 220, 211), (107, 92, 77), (142, 139, 127)]","[(183, 168, 153), (236, 237, 229), (201, 191, 165), (182, 146, 117), (198, 202, 193), (142, 139, 127), (88, 80, 67), (127, 104, 88)]"
nikolaos-lytras_portrait-of-f-d.jpg,"[(51, 49, 42), (116, 88, 62)]","[(51, 49, 42), (103, 69, 43), (75, 74, 70), (185, 139, 93)]","[(70, 58, 43), (75, 74, 70), (51, 49, 42), (197, 150, 91), (205, 179, 143), (168, 113, 69), (97, 62, 41), (174, 96, 46)]"
chaim-soutine_portrait-of-a-child.jpg,"[(112, 57, 38), (198, 165, 136)]","[(68, 33, 37), (156, 80, 38), (159, 107, 84), (237, 222, 187)]","[(68, 33, 37), (244, 243, 216), (115, 84, 88), (121, 47, 34), (203, 130, 81), (231, 201, 157), (166, 95, 40), (216, 130, 43)]"
zinaida-serebriakova_nude-1927.jpg,"[(95, 69, 56), (173, 119, 89)]","[(166, 102, 72), (179, 137, 105), (73, 54, 46), (118, 83, 67)]","[(188, 162, 138), (73, 54, 46), (180, 147, 119), (166, 102, 72), (176, 127, 93), (178, 139, 107), (114, 74, 58), (122, 93, 76)]"
andrã©-lhote_mirmande-1932.jpg,"[(89, 98, 85), (146, 137, 110)]","[(148, 145, 126), (145, 128, 94), (78, 85, 66), (100, 111, 103)]","[(100, 111, 103), (92, 98, 73), (54, 67, 57), (74, 78, 63), (155, 139, 98), (148, 145, 126), (135, 115, 78), (134, 122, 101)]"
martiros-saryan_portrait-of-mnatsakan-gyulnazaryan-1915.jpg,"[(65, 62, 49), (125, 90, 68)]","[(65, 62, 49), (107, 70, 57), (103, 95, 70), (182, 126, 85)]","[(173, 111, 73), (96, 91, 63), (183, 128, 89), (65, 62, 49), (110, 99, 77), (197, 152, 104), (87, 76, 59), (127, 64, 56)]"
pablo-picasso_the-woman-with-the-edge-1902.jpg,"[(65, 80, 59), (122, 169, 178)]","[(39, 42, 22), (90, 119, 95), (103, 153, 164), (142, 186, 192)]","[(68, 110, 118), (39, 42, 22), (65, 88, 66), (103, 153, 164), (142, 186, 192), (95, 119, 87), (110, 145, 107), (155, 172, 113)]"
ernst-ludwig-kirchner_female-nudes.jpg,"[(166, 129, 106), (230, 218, 207)]","[(134, 114, 99), (198, 144, 112), (214, 192, 180), (246, 245, 233)]","[(218, 177, 163), (207, 167, 119), (190, 122, 105), (182, 162, 163), (246, 245, 233), (228, 215, 198), (124, 96, 92), (143, 131, 106)]"
jose-de-almada-negreiros_self-portrait-1947.jpg,"[(121, 122, 119), (214, 217, 216)]","[(152, 153, 151), (214, 217, 216), (70, 71, 68), (109, 110, 108)]","[(84, 84, 82), (226, 229, 229), (109, 110, 108), (137, 138, 136), (166, 168, 165), (201, 204, 203), (48, 48, 45), (66, 67, 64)]"
spyros-papaloukas_agiasos-mutilinis-1924-29(1).jpg,"[(40, 17, 10), (142, 117, 89)]","[(40, 17, 10), (117, 87, 58), (140, 122, 102), (194, 173, 140)]","[(113, 105, 99), (167, 138, 105), (192, 164, 115), (40, 17, 10), (151, 113, 69), (83, 61, 47), (197, 177, 149), (197, 188, 182)]"
josef-herman_harvest-scene-1960.jpg,"[(56, 49, 41), (135, 101, 65)]","[(101, 73, 53), (56, 49, 41), (136, 102, 68), (201, 155, 85)]","[(208, 160, 84), (190, 143, 78), (48, 41, 33), (101, 73, 53), (136, 102, 68), (217, 175, 101), (60, 52, 43), (67, 61, 54)]"
lynd-ward_not-detected-272534.jpg,"[(52, 52, 49), (180, 182, 181)]","[(223, 225, 225), (52, 52, 49), (116, 117, 115), (159, 160, 158)]","[(235, 238, 239), (53, 54, 51), (37, 37, 34), (80, 81, 79), (116, 117, 115), (210, 212, 211), (147, 148, 146), (170, 171, 170)]"
paul-klee_new-angel-1920(1).jpg,"[(204, 135, 111), (229, 172, 149)]","[(229, 172, 149), (218, 154, 129), (173, 103, 82), (204, 129, 104)]","[(158, 92, 73), (189, 113, 90), (173, 101, 80), (129, 78, 63), (204, 129, 104), (229, 172, 149), (217, 143, 116), (220, 164, 142)]"
edvard-munch_self-portrait-1926.jpg,"[(52, 46, 40), (147, 115, 89)]","[(119, 87, 66), (52, 46, 40), (156, 131, 104), (193, 155, 117)]","[(191, 144, 97), (155, 123, 87), (157, 138, 121), (62, 59, 53), (42, 34, 27), (195, 166, 137), (114, 77, 53), (124, 98, 79)]"
zinaida-serebriakova_in-the-dressing-room-1924.jpg,"[(132, 98, 73), (221, 208, 188)]","[(98, 75, 59), (221, 208, 188), (154, 102, 75), (178, 140, 97)]","[(232, 227, 218), (164, 133, 94), (193, 146, 100), (198, 170, 134), (98, 75, 59), (154, 102, 75), (219, 197, 164), (227, 217, 198)]"
mestre-ataã­de_anjos-m-sicos-detail-1807.jpg,"[(105, 79, 66), (196, 154, 112)]","[(204, 179, 140), (188, 129, 84), (84, 58, 50), (127, 100, 83)]","[(49, 43, 48), (151, 107, 72), (102, 84, 79), (118, 72, 53), (154, 127, 100), (204, 179, 140), (185, 111, 73), (191, 147, 96)]"
margareta-sterian_landscape-in-apului.jpg,"[(120, 123, 104), (207, 198, 162)]","[(213, 214, 195), (200, 183, 130), (96, 94, 77), (144, 153, 130)]","[(51, 56, 57), (213, 214, 195), (208, 201, 140), (91, 78, 72), (122, 121, 90), (144, 153, 130), (191, 149, 109), (193, 181, 131)]"
dimitris-mytaras_nude.jpg,"[(137, 144, 155), (214, 188, 180)]","[(221, 212, 213), (207, 165, 146), (125, 130, 132), (149, 158, 178)]","[(208, 186, 178), (221, 212, 213), (96, 115, 131), (206, 190, 134), (149, 158, 178), (207, 142, 137), (152, 125, 128), (156, 167, 135)]"
oskar-kokoschka_poster-design-for-the-jubilee-procession-of-the-kaiser-1908.jpg,"[(57, 36, 51), (159, 125, 96)]","[(57, 36, 51), (137, 87, 45), (133, 125, 112), (227, 202, 181)]","[(237, 231, 223), (104, 69, 43), (170, 104, 46), (27, 27, 58), (216, 172, 139), (88, 45, 43), (90, 104, 93), (176, 146, 130)]"
arturo-souto_objects-in-space-1957.jpg,"[(139, 126, 97), (231, 219, 179)]","[(166, 162, 139), (111, 89, 54), (223, 200, 148), (238, 237, 209)]","[(238, 237, 209), (229, 217, 173), (187, 185, 157), (63, 64, 48), (160, 115, 61), (218, 184, 124), (120, 129, 123), (169, 152, 119)]"
joaquã­n-sorolla_the-happy-day-1892.jpg,"[(56, 58, 45), (134, 123, 85)]","[(56, 58, 45), (114, 96, 57), (122, 114, 83), (185, 185, 145)]","[(102, 85, 52), (122, 114, 83), (56, 58, 45), (169, 159, 103), (188, 195, 171), (127, 107, 61), (219, 222, 184), (212, 230, 223)]"
zinaida-serebriakova_blue-ballerinas-1922.jpg,"[(89, 86, 84), (179, 157, 138)]","[(203, 194, 180), (154, 120, 95), (80, 66, 53), (97, 106, 114)]","[(213, 203, 191), (95, 94, 88), (80, 66, 53), (100, 118, 140), (141, 100, 76), (194, 184, 170), (146, 133, 114), (186, 148, 115)]"
yiannis-moralis_figure-1951-1.jpg,"[(122, 103, 87), (206, 186, 172)]","[(143, 128, 111), (206, 186, 172), (64, 60, 56), (138, 95, 69)]","[(64, 60, 56), (214, 201, 192), (168, 152, 140), (163, 131, 95), (198, 170, 153), (138, 95, 69), (118, 109, 94), (122, 119, 116)]"
henri-matisse_young-woman-in-a-blue-blouse-portrait-of-l-n-delektorskaya-1939.jpg,"[(92, 103, 117), (112, 146, 202)]","[(112, 146, 202), (56, 85, 133), (117, 94, 75), (138, 147, 127)]","[(126, 147, 185), (64, 114, 183), (129, 84, 19), (112, 146, 202), (106, 104, 131), (149, 147, 68), (41, 30, 25), (57, 82, 139)]"
elaine-de-kooning_portrait-of-jack-greenbaum-1959.jpg,"[(27, 71, 73), (133, 136, 87)]","[(123, 115, 58), (143, 157, 116), (35, 59, 41), (19, 83, 105)]","[(118, 134, 66), (35, 59, 41), (177, 158, 63), (99, 83, 51), (117, 145, 110), (19, 83, 105), (157, 153, 101), (180, 187, 144)]"
