ObjectID,cut_2,cut_4,cut_8
nicholas-roerich_himalayas-2.jpg,"[(99, 43, 19), (241, 128, 70)]","[(76, 33, 16), (121, 54, 22), (235, 113, 62), (248, 143, 78)]","[(248, 134, 68), (113, 54, 26), (235, 113, 62), (248, 152, 89), (142, 66, 29), (76, 33, 16), (106, 44, 17), (125, 50, 18)]"
albert-bloch_summer-night-1913.jpg,"[(86, 81, 117), (162, 170, 219)]","[(162, 170, 219), (65, 61, 93), (103, 87, 111), (111, 116, 170)]","[(57, 44, 52), (73, 77, 134), (136, 145, 204), (189, 196, 235), (105, 102, 142), (111, 116, 170), (101, 58, 53), (102, 87, 109)]"
mikalojus-ciurlionis_morning-1904.jpg,"[(76, 68, 52), (160, 120, 58)]","[(158, 81, 36), (162, 159, 79), (62, 35, 30), (89, 100, 74)]","[(87, 74, 45), (136, 176, 108), (62, 35, 30), (146, 87, 48), (189, 143, 50), (171, 75, 25), (86, 102, 94), (96, 150, 113)]"
george-frederick-watts_daphne-1892(1).jpg,"[(37, 41, 28), (147, 142, 127)]","[(174, 172, 162), (120, 111, 91), (20, 30, 20), (54, 53, 36)]","[(20, 30, 20), (25, 33, 22), (97, 83, 57), (103, 95, 75), (68, 62, 41), (136, 127, 106), (163, 160, 148), (186, 184, 177)]"
william-blake_the-body-of-abel-found-by-adam-eve.jpg,"[(31, 29, 28), (143, 104, 59)]","[(31, 29, 28), (114, 76, 53), (148, 117, 64), (195, 148, 67)]","[(15, 12, 16), (120, 81, 55), (89, 71, 53), (47, 46, 40), (156, 81, 51), (148, 117, 64), (182, 132, 63), (208, 163, 71)]"
nicholas-roerich_book-of-doves-1922.jpg,"[(110, 105, 83), (193, 167, 117)]","[(130, 129, 106), (90, 80, 61), (188, 155, 98), (199, 179, 135)]","[(174, 139, 93), (202, 170, 104), (124, 97, 68), (55, 64, 55), (109, 118, 100), (151, 140, 111), (193, 167, 124), (204, 192, 146)]"
salvador-dali_et-posuerunt-eum-in-monumento-mark-15-46-1964.jpg,"[(53, 72, 85), (112, 166, 183)]","[(63, 123, 153), (53, 72, 85), (124, 184, 194), (198, 233, 233)]","[(210, 241, 244), (105, 162, 176), (63, 123, 153), (186, 224, 221), (143, 206, 213), (43, 50, 61), (52, 91, 110), (75, 97, 109)]"
konstantin-bogaevsky_night-1922.jpg,"[(82, 82, 79), (116, 117, 113)]","[(100, 101, 97), (82, 82, 79), (116, 117, 112), (150, 151, 147)]","[(167, 168, 165), (100, 101, 97), (116, 117, 112), (133, 134, 130), (151, 152, 148), (82, 82, 79), (180, 182, 179), (213, 215, 213)]"
salvador-dali_quis-ascendet-in-mentem-domini-1967.jpg,"[(63, 63, 54), (190, 187, 165)]","[(214, 215, 214), (63, 63, 54), (156, 148, 83), (175, 171, 150)]","[(95, 93, 81), (152, 147, 113), (214, 215, 214), (35, 37, 46), (175, 171, 150), (159, 148, 52), (68, 68, 48), (103, 98, 40)]"
odilon-redon_chrysalis.jpg,"[(63, 43, 32), (135, 99, 46)]","[(63, 43, 32), (111, 76, 42), (140, 109, 48), (178, 138, 54)]","[(169, 132, 61), (141, 106, 41), (139, 111, 56), (190, 157, 69), (176, 131, 42), (63, 43, 32), (98, 68, 41), (125, 83, 42)]"
viktor-vasnetsov_christ-almighty-1896.jpg,"[(75, 55, 52), (122, 102, 97)]","[(87, 72, 81), (75, 55, 52), (152, 120, 85), (161, 146, 141)]","[(56, 46, 50), (201, 191, 179), (185, 161, 133), (129, 116, 126), (94, 65, 54), (152, 120, 85), (72, 62, 74), (101, 82, 88)]"
odilon-redon_i-plunged-into-solitude-i-dwelt-in-the-tree-behind-me-plate-9-1896.jpg,"[(107, 108, 100), (209, 208, 203)]","[(83, 85, 78), (130, 131, 121), (192, 191, 183), (226, 225, 223)]","[(226, 225, 223), (136, 137, 127), (152, 153, 143), (116, 118, 107), (207, 205, 199), (83, 85, 78), (169, 169, 159), (186, 184, 175)]"
william-blake_the-angel-of-revelation-1805.jpg,"[(100, 94, 72), (200, 176, 135)]","[(210, 188, 150), (190, 164, 119), (71, 67, 53), (129, 120, 90)]","[(169, 156, 125), (53, 52, 45), (89, 83, 61), (211, 177, 122), (210, 188, 150), (169, 149, 106), (118, 108, 77), (139, 131, 104)]"
martiros-saryan_mountain-landscape-1969.jpg,"[(77, 64, 56), (105, 99, 97)]","[(64, 71, 87), (146, 128, 106), (49, 46, 53), (105, 82, 59)]","[(49, 46, 53), (185, 134, 84), (93, 106, 131), (131, 115, 83), (64, 71, 87), (173, 156, 127), (72, 67, 59), (138, 96, 59)]"
nicholas-roerich_himalayas-1947.jpg,"[(108, 61, 61), (200, 162, 189)]","[(43, 29, 32), (200, 162, 189), (109, 66, 68), (238, 118, 110)]","[(43, 29, 32), (60, 45, 46), (177, 187, 220), (238, 118, 110), (118, 70, 68), (224, 138, 157), (192, 103, 94), (202, 107, 129)]"
william-blake_songs-of-innocence-1825.jpg,"[(113, 104, 94), (215, 211, 201)]","[(143, 140, 140), (84, 67, 48), (204, 198, 182), (225, 225, 220)]","[(212, 210, 204), (225, 225, 220), (46, 42, 38), (121, 92, 58), (117, 119, 127), (168, 162, 153), (194, 176, 138), (199, 194, 182)]"
pierre-puvis-de-chavannes_summer-detail.jpg,"[(92, 104, 107), (146, 159, 169)]","[(100, 120, 147), (84, 89, 67), (152, 148, 119), (140, 169, 219)]","[(127, 160, 218), (107, 112, 83), (139, 135, 93), (165, 161, 145), (154, 179, 219), (62, 66, 52), (93, 105, 110), (106, 134, 184)]"
kuzma-petrov-vodkin_monumental-head-1911.jpg,"[(47, 41, 41), (123, 62, 51)]","[(47, 41, 41), (149, 71, 54), (86, 49, 46), (107, 57, 49)]","[(126, 61, 50), (86, 49, 46), (103, 54, 48), (47, 41, 41), (166, 79, 57), (136, 67, 53), (110, 57, 50), (113, 61, 51)]"
nicholas-roerich_ienno-guio-dia-friend-of-travelers-1924.jpg,"[(88, 125, 126), (191, 202, 198)]","[(218, 231, 234), (88, 125, 126), (141, 144, 131), (185, 202, 193)]","[(147, 147, 162), (135, 140, 100), (200, 208, 192), (218, 231, 234), (170, 195, 194), (92, 120, 107), (75, 108, 142), (93, 155, 147)]"
ferdinand-georg-waldmã¼ller_tree-studies-from-rome-1846.jpg,"[(167, 154, 130), (220, 218, 214)]","[(220, 218, 214), (209, 198, 173), (103, 88, 70), (149, 132, 103)]","[(220, 218, 214), (216, 208, 190), (212, 200, 173), (85, 75, 63), (121, 101, 77), (149, 132, 103), (184, 164, 126), (197, 183, 153)]"
nicholas-roerich_captive-with-rose-1943.jpg,"[(159, 103, 72), (242, 155, 64)]","[(101, 80, 78), (216, 127, 66), (241, 137, 60), (243, 174, 69)]","[(66, 85, 110), (241, 137, 60), (223, 152, 70), (54, 52, 55), (210, 102, 62), (243, 174, 69), (145, 74, 53), (138, 108, 95)]"
franz-stuck_mary.jpg,"[(46, 49, 55), (163, 164, 168)]","[(46, 49, 55), (199, 206, 208), (115, 100, 104), (140, 146, 151)]","[(69, 73, 81), (177, 188, 193), (221, 224, 222), (23, 25, 30), (131, 103, 106), (98, 97, 103), (124, 138, 147), (156, 153, 156)]"
mikalojus-ciurlionis_funeral-symphony-vi-1903.jpg,"[(83, 63, 62), (96, 146, 153)]","[(83, 63, 62), (69, 138, 176), (130, 138, 99), (116, 172, 160)]","[(104, 122, 103), (65, 151, 202), (73, 125, 149), (87, 82, 82), (156, 153, 95), (116, 172, 160), (70, 40, 39), (87, 50, 46)]"
kuzma-petrov-vodkin_still-life-with-a-female-head-1921.jpg,"[(106, 91, 85), (168, 131, 113)]","[(172, 159, 145), (164, 103, 81), (95, 73, 64), (118, 109, 106)]","[(167, 89, 70), (69, 64, 64), (134, 122, 112), (172, 159, 145), (161, 118, 92), (101, 97, 100), (117, 72, 57), (123, 93, 74)]"
andrã©-lhote_nu-assis-1948.jpg,"[(97, 93, 87), (152, 126, 91)]","[(150, 142, 125), (153, 111, 57), (95, 82, 62), (99, 103, 112)]","[(158, 133, 68), (141, 128, 117), (110, 119, 119), (87, 88, 104), (149, 88, 46), (159, 156, 133), (77, 77, 69), (113, 87, 55)]"
andrã©-lhote_les-joueurs-de-rugby.jpg,"[(128, 115, 93), (201, 185, 158)]","[(210, 203, 182), (192, 168, 133), (107, 80, 58), (149, 150, 128)]","[(210, 203, 182), (82, 64, 50), (154, 167, 142), (144, 133, 114), (197, 185, 142), (133, 95, 67), (185, 142, 104), (190, 160, 143)]"
frantisek-kupka_the-lotus-soul-1898.jpg,"[(127, 144, 91), (179, 196, 187)]","[(161, 159, 94), (93, 129, 89), (146, 179, 175), (211, 214, 199)]","[(179, 192, 185), (211, 214, 199), (114, 165, 165), (168, 173, 116), (103, 148, 114), (153, 144, 72), (86, 98, 34), (81, 121, 93)]"
kuzma-petrov-vodkin_garson-parisian-cafe-1924.jpg,"[(91, 76, 58), (164, 145, 122)]","[(146, 125, 100), (182, 165, 144), (70, 58, 43), (112, 93, 72)]","[(59, 48, 36), (82, 67, 51), (138, 116, 92), (191, 176, 156), (172, 154, 131), (155, 134, 109), (104, 85, 64), (119, 102, 80)]"
james-tissot_the-prophet-jonah.jpg,"[(125, 109, 104), (180, 178, 172)]","[(161, 159, 153), (199, 196, 190), (108, 96, 93), (142, 121, 115)]","[(183, 182, 179), (144, 135, 133), (110, 110, 109), (140, 107, 96), (214, 210, 202), (105, 82, 76), (151, 152, 150), (172, 166, 156)]"
alphonse-mucha_age-of-love-1936-1938-pencil-and-watercolor-on-paper-50-5-x-35-5-cm-mucha-museum-prague-czech-1938.jpg,"[(94, 98, 77), (175, 182, 121)]","[(183, 198, 142), (167, 166, 99), (74, 62, 56), (115, 135, 98)]","[(111, 119, 82), (120, 151, 113), (156, 147, 91), (179, 185, 108), (94, 76, 63), (54, 47, 49), (162, 183, 135), (204, 213, 148)]"
kuzma-petrov-vodkin_leg-1909.jpg,"[(195, 194, 188), (210, 209, 203)]","[(203, 203, 197), (210, 209, 203), (172, 172, 165), (200, 199, 193)]","[(203, 203, 197), (200, 199, 193), (192, 191, 184), (210, 209, 203), (174, 173, 166), (150, 149, 142), (104, 103, 97), (128, 127, 121)]"
konstantin-somov_the-road-to-sekerin.jpg,"[(91, 79, 51), (145, 122, 76)]","[(131, 107, 66), (91, 79, 51), (150, 130, 74), (169, 147, 97)]","[(66, 59, 41), (152, 136, 94), (92, 76, 46), (131, 107, 66), (103, 90, 59), (186, 158, 101), (140, 126, 72), (161, 134, 76)]"
nicholas-roerich_himalayas-1946.jpg,"[(49, 72, 94), (178, 149, 131)]","[(28, 41, 54), (70, 102, 133), (157, 127, 102), (199, 171, 161)]","[(181, 135, 108), (132, 118, 97), (28, 41, 54), (191, 172, 164), (70, 102, 133), (143, 140, 142), (231, 171, 146), (232, 202, 190)]"
nicholas-roerich_sandoling-lamayura.jpg,"[(123, 85, 63), (150, 134, 125)]","[(157, 161, 161), (123, 85, 63), (123, 103, 94), (161, 112, 84)]","[(154, 160, 164), (141, 92, 66), (173, 175, 170), (106, 79, 61), (151, 155, 154), (161, 112, 84), (125, 95, 75), (121, 111, 114)]"
maurice-denis_panel-4-the-vengeance-of-venus.jpg,"[(76, 81, 66), (156, 124, 102)]","[(146, 106, 86), (76, 81, 66), (153, 133, 104), (178, 153, 132)]","[(152, 142, 128), (27, 41, 33), (102, 105, 89), (203, 165, 137), (146, 106, 86), (74, 71, 51), (137, 130, 104), (168, 135, 103)]"
nicholas-roerich_the-vicious-town-1919.jpg,"[(146, 65, 47), (227, 101, 56)]","[(226, 57, 35), (229, 144, 78), (114, 52, 45), (178, 78, 49)]","[(226, 57, 35), (177, 45, 32), (226, 123, 59), (123, 68, 63), (106, 36, 26), (231, 165, 96), (178, 109, 48), (178, 112, 85)]"
pierre-puvis-de-chavannes_the-dream-in-his-sleep-he-saw-love-glory-and-wealth-appear-to-him-1883.jpg,"[(87, 68, 61), (151, 136, 126)]","[(107, 86, 75), (67, 50, 47), (141, 125, 115), (161, 147, 137)]","[(146, 134, 132), (99, 72, 58), (116, 99, 91), (77, 63, 57), (177, 160, 141), (57, 37, 36), (132, 118, 112), (150, 132, 118)]"
gustave-moreau_the-muses-leaving-their-father-apollo-to-go-out-and-light-the-world-1868.jpg,"[(78, 50, 43), (159, 135, 104)]","[(141, 113, 83), (176, 157, 125), (54, 33, 34), (102, 67, 52)]","[(125, 105, 83), (154, 139, 114), (54, 33, 34), (194, 165, 118), (157, 121, 83), (203, 186, 154), (89, 58, 49), (115, 76, 56)]"
gustav-klimt_sonja-knips.jpg,"[(53, 51, 55), (177, 152, 149)]","[(53, 51, 55), (141, 124, 117), (199, 167, 169), (225, 192, 193)]","[(209, 173, 174), (175, 149, 139), (157, 131, 123), (225, 192, 193), (53, 51, 55), (189, 162, 164), (107, 94, 90), (127, 123, 117)]"
nicholas-roerich_santa-fe-1921.jpg,"[(133, 101, 76), (215, 169, 114)]","[(201, 141, 92), (228, 196, 136), (98, 77, 60), (169, 125, 91)]","[(197, 155, 117), (236, 205, 142), (221, 187, 129), (64, 50, 41), (133, 105, 79), (205, 127, 67), (167, 115, 78), (171, 136, 104)]"
konstantin-bogaevsky_sugdayya-1922.jpg,"[(92, 92, 87), (177, 179, 174)]","[(197, 199, 195), (157, 158, 153), (75, 75, 70), (108, 109, 104)]","[(207, 209, 206), (168, 169, 164), (187, 188, 184), (96, 97, 91), (147, 148, 143), (121, 121, 116), (68, 69, 64), (81, 82, 76)]"
eugã¨ne-grasset_bonne-nouvelle.jpg,"[(70, 55, 27), (110, 112, 106)]","[(78, 85, 86), (142, 139, 127), (57, 44, 24), (83, 66, 29)]","[(147, 148, 142), (57, 44, 24), (116, 118, 113), (137, 129, 111), (97, 94, 82), (83, 66, 29), (40, 60, 75), (57, 69, 76)]"
mikalojus-ciurlionis_finale-sonata-of-the-spring-1907.jpg,"[(177, 144, 109), (230, 210, 165)]","[(230, 210, 165), (213, 175, 127), (95, 80, 75), (185, 147, 105)]","[(215, 181, 139), (183, 137, 90), (188, 157, 120), (210, 168, 115), (127, 103, 86), (63, 57, 64), (228, 203, 154), (232, 218, 176)]"
nicholas-roerich_pass-tangla.jpg,"[(180, 153, 111), (197, 174, 149)]","[(231, 199, 115), (129, 107, 106), (157, 133, 154), (237, 215, 143)]","[(153, 123, 103), (106, 90, 109), (134, 98, 139), (237, 215, 143), (236, 205, 123), (226, 192, 107), (161, 130, 150), (200, 204, 188)]"
gustave-moreau_leda.jpg,"[(73, 44, 42), (190, 161, 127)]","[(48, 27, 29), (98, 61, 55), (173, 130, 89), (208, 192, 165)]","[(48, 27, 29), (80, 53, 52), (140, 106, 85), (240, 215, 174), (206, 154, 92), (175, 169, 156), (102, 63, 55), (130, 74, 62)]"
felicien-rops_the-absinthe-drinker.jpg,"[(92, 73, 66), (166, 130, 92)]","[(142, 96, 72), (92, 73, 66), (186, 152, 99), (196, 175, 125)]","[(108, 70, 56), (142, 96, 72), (100, 87, 82), (210, 186, 126), (61, 49, 46), (182, 163, 125), (172, 141, 99), (199, 163, 99)]"
nicholas-roerich_path.jpg,"[(59, 45, 84), (130, 110, 119)]","[(59, 45, 84), (115, 73, 65), (94, 102, 153), (195, 192, 192)]","[(51, 27, 51), (96, 54, 60), (94, 102, 153), (232, 218, 217), (68, 62, 116), (159, 166, 167), (116, 81, 73), (153, 102, 67)]"
kuzma-petrov-vodkin_the-daughter-of-an-artist-1923.jpg,"[(110, 104, 100), (167, 145, 127)]","[(123, 121, 118), (96, 86, 82), (164, 129, 108), (170, 160, 146)]","[(83, 89, 94), (170, 143, 123), (62, 63, 64), (170, 160, 146), (159, 116, 94), (123, 121, 118), (120, 88, 75), (120, 104, 94)]"
franz-stuck_amazon-and-centaur.jpg,"[(50, 46, 45), (113, 105, 80)]","[(50, 46, 45), (82, 79, 66), (116, 114, 84), (171, 148, 105)]","[(81, 82, 68), (69, 75, 65), (50, 46, 45), (164, 135, 90), (116, 114, 84), (109, 83, 67), (163, 147, 111), (191, 176, 128)]"
nicholas-roerich_mongoliya-olun-sume-1936.jpg,"[(67, 56, 79), (130, 136, 142)]","[(67, 56, 79), (158, 167, 169), (75, 92, 133), (128, 116, 98)]","[(189, 193, 179), (75, 92, 133), (70, 71, 115), (103, 65, 26), (126, 142, 159), (128, 116, 98), (40, 24, 45), (57, 64, 128)]"
nicholas-roerich_ambassador-1914.jpg,"[(92, 86, 54), (170, 158, 92)]","[(115, 109, 66), (68, 63, 41), (150, 141, 83), (190, 176, 102)]","[(71, 63, 34), (150, 141, 83), (173, 163, 94), (75, 72, 53), (49, 44, 25), (115, 109, 66), (193, 176, 100), (220, 202, 119)]"
edward-burne-jones_the-star-of-bethlehem.jpg,"[(75, 39, 29), (143, 106, 95)]","[(113, 75, 65), (75, 39, 29), (159, 119, 97), (185, 156, 151)]","[(60, 27, 22), (198, 166, 149), (169, 139, 138), (204, 181, 181), (91, 50, 36), (113, 75, 65), (145, 109, 96), (172, 128, 98)]"
leon-spilliaert_dog-in-the-snow-1913.jpg,"[(118, 119, 104), (214, 213, 193)]","[(57, 60, 53), (214, 213, 193), (163, 159, 137), (196, 195, 174)]","[(196, 195, 174), (184, 180, 157), (99, 98, 82), (57, 60, 53), (214, 213, 193), (136, 132, 111), (161, 156, 131), (170, 168, 146)]"
konstantinos-parthenis_the-slope-1908.jpg,"[(106, 112, 79), (150, 146, 132)]","[(134, 133, 121), (166, 159, 144), (93, 103, 76), (119, 120, 82)]","[(98, 111, 77), (171, 168, 158), (162, 150, 131), (89, 95, 75), (129, 126, 108), (138, 140, 134), (110, 116, 79), (128, 125, 86)]"
nicholas-roerich_himalayas-3.jpg,"[(57, 60, 106), (150, 134, 147)]","[(45, 43, 82), (70, 76, 130), (109, 126, 154), (191, 141, 141)]","[(237, 170, 166), (180, 140, 150), (173, 126, 123), (107, 124, 138), (45, 43, 82), (111, 129, 170), (61, 61, 123), (78, 92, 138)]"
koloman-moser_landscape-in-semmering-1913.jpg,"[(96, 102, 107), (163, 175, 175)]","[(154, 183, 202), (172, 168, 148), (84, 86, 84), (108, 119, 130)]","[(117, 122, 119), (96, 103, 118), (124, 146, 166), (157, 155, 125), (187, 182, 171), (154, 183, 202), (63, 66, 78), (104, 106, 91)]"
nicholas-roerich_study-of-a-shore-1923.jpg,"[(99, 105, 100), (158, 162, 167)]","[(168, 172, 178), (148, 151, 156), (104, 109, 85), (94, 101, 116)]","[(145, 149, 158), (151, 155, 165), (116, 123, 83), (168, 172, 178), (92, 95, 87), (143, 146, 135), (76, 86, 109), (112, 117, 122)]"
joaquã­n-sorolla_retirement-madrid.jpg,"[(58, 58, 28), (131, 116, 66)]","[(112, 104, 47), (58, 58, 28), (128, 109, 71), (171, 149, 100)]","[(112, 101, 68), (144, 117, 74), (173, 148, 107), (157, 139, 74), (196, 170, 144), (112, 104, 47), (39, 35, 20), (76, 81, 36)]"
nicholas-roerich_sanctuaries-and-citadels-1925-4.jpg,"[(202, 143, 85), (219, 190, 182)]","[(230, 168, 93), (219, 190, 182), (132, 96, 71), (214, 142, 84)]","[(226, 200, 224), (214, 142, 84), (242, 225, 137), (108, 83, 65), (155, 109, 76), (230, 168, 93), (189, 161, 187), (219, 174, 178)]"
eugã¨ne-grasset_la-belle-jardiniere-february-1896.jpg,"[(126, 101, 81), (209, 190, 173)]","[(92, 76, 64), (161, 125, 99), (185, 166, 151), (232, 214, 195)]","[(234, 228, 219), (231, 201, 172), (145, 108, 87), (163, 154, 144), (207, 179, 157), (176, 141, 110), (74, 56, 44), (110, 97, 83)]"
james-tissot_moses-and-aaron-speak-to-the-people.jpg,"[(128, 112, 103), (183, 178, 177)]","[(103, 94, 90), (153, 131, 116), (167, 164, 165), (198, 193, 190)]","[(145, 108, 84), (146, 126, 115), (110, 108, 111), (167, 164, 165), (97, 80, 69), (160, 144, 133), (187, 178, 174), (209, 208, 207)]"
stefan-luchian_amazon.jpg,"[(136, 137, 86), (185, 173, 115)]","[(154, 155, 99), (185, 173, 115), (91, 96, 60), (143, 141, 86)]","[(143, 141, 86), (177, 165, 106), (187, 176, 119), (154, 155, 99), (121, 123, 73), (60, 70, 47), (191, 185, 129), (209, 188, 131)]"
james-tissot_pharaoh-notes-the-importance-of-the-jewish-people.jpg,"[(141, 121, 105), (184, 188, 199)]","[(163, 140, 123), (184, 188, 199), (110, 89, 71), (129, 117, 104)]","[(170, 151, 137), (128, 97, 75), (91, 80, 67), (129, 117, 104), (170, 185, 203), (198, 192, 194), (155, 123, 98), (158, 136, 120)]"
salvador-dali_tu-est-petrus-mathew-16-15f-1967.jpg,"[(131, 119, 84), (212, 216, 205)]","[(212, 216, 205), (82, 67, 37), (176, 153, 88), (186, 189, 174)]","[(12, 13, 13), (186, 189, 174), (107, 68, 18), (212, 216, 205), (176, 153, 88), (68, 62, 43), (143, 114, 45), (138, 134, 101)]"
frantisek-kupka_the-way-of-silence.jpg,"[(49, 43, 23), (123, 138, 122)]","[(49, 43, 23), (88, 95, 72), (136, 162, 152), (180, 199, 193)]","[(170, 189, 180), (37, 31, 16), (190, 209, 206), (61, 55, 29), (72, 74, 56), (136, 162, 152), (95, 105, 77), (114, 127, 98)]"
konstantin-somov_portrait-of-a-somov-the-artist-s-father.jpg,"[(52, 48, 49), (115, 104, 98)]","[(52, 48, 49), (86, 75, 71), (128, 110, 97), (162, 154, 152)]","[(109, 102, 99), (136, 106, 89), (52, 48, 49), (138, 133, 137), (159, 129, 101), (186, 176, 166), (76, 70, 67), (95, 80, 75)]"
kuzma-petrov-vodkin_costume-design-for-the-tragedy-of-pushkin-s-boris-godunov-1923.jpg,"[(157, 115, 92), (202, 182, 154)]","[(176, 123, 99), (202, 182, 154), (121, 95, 76), (154, 118, 94)]","[(191, 166, 137), (156, 131, 106), (132, 108, 87), (212, 198, 170), (152, 104, 82), (176, 123, 99), (94, 76, 61), (125, 89, 69)]"
arnold-bã¶cklin_triton-and-nereid.jpg,"[(55, 55, 51), (109, 102, 86)]","[(55, 55, 51), (88, 82, 68), (100, 100, 90), (158, 143, 119)]","[(100, 100, 90), (55, 55, 51), (149, 146, 134), (80, 72, 63), (147, 127, 98), (189, 173, 147), (84, 86, 74), (110, 97, 71)]"
odilon-redon_the-green-death.jpg,"[(78, 48, 35), (191, 109, 54)]","[(180, 82, 42), (203, 136, 66), (47, 26, 27), (108, 69, 42)]","[(28, 20, 27), (66, 32, 28), (180, 82, 42), (198, 130, 72), (200, 122, 52), (212, 170, 88), (103, 49, 33), (113, 89, 52)]"
gustav-klimt_hope-i.jpg,"[(27, 34, 37), (136, 126, 113)]","[(27, 34, 37), (94, 78, 60), (145, 149, 146), (211, 199, 187)]","[(99, 85, 64), (64, 62, 55), (170, 168, 157), (211, 199, 187), (120, 130, 135), (27, 34, 37), (146, 85, 49), (153, 122, 83)]"
mikhail-vrubel_lelle.jpg,"[(52, 33, 26), (106, 77, 51)]","[(52, 33, 26), (82, 55, 33), (120, 70, 52), (139, 129, 86)]","[(135, 131, 95), (167, 158, 107), (52, 33, 26), (120, 70, 52), (121, 105, 61), (82, 55, 33), (187, 186, 126), (194, 199, 161)]"
joaquã­n-sorolla_garden-of-lindaraja-1909.jpg,"[(82, 86, 70), (167, 158, 137)]","[(136, 133, 116), (199, 183, 158), (54, 65, 59), (111, 108, 81)]","[(114, 114, 87), (54, 65, 59), (91, 91, 75), (182, 165, 133), (147, 136, 88), (215, 202, 184), (132, 127, 105), (140, 138, 127)]"
nicholas-roerich_timur-khada-mongolia-1936.jpg,"[(156, 121, 111), (221, 214, 200)]","[(203, 144, 108), (221, 214, 200), (78, 64, 80), (138, 131, 146)]","[(49, 49, 74), (166, 133, 134), (107, 79, 86), (110, 128, 158), (214, 205, 189), (229, 224, 211), (205, 146, 87), (201, 142, 130)]"
nicholas-roerich_himalayas-32.jpg,"[(102, 96, 87), (115, 143, 177)]","[(73, 77, 87), (131, 115, 87), (91, 129, 174), (139, 158, 181)]","[(91, 129, 174), (105, 135, 175), (138, 113, 73), (73, 77, 87), (106, 101, 94), (173, 145, 87), (153, 158, 167), (193, 202, 207)]"
nicholas-roerich_madonna-laboris-1933.jpg,"[(33, 79, 131), (83, 105, 138)]","[(33, 79, 131), (70, 83, 127), (70, 118, 155), (122, 135, 144)]","[(70, 118, 155), (41, 47, 91), (26, 111, 171), (64, 89, 136), (54, 78, 135), (122, 135, 144), (74, 91, 126), (144, 79, 77)]"
pierre-puvis-de-chavannes_meditation.jpg,"[(40, 25, 18), (116, 90, 65)]","[(40, 25, 18), (66, 42, 29), (115, 81, 52), (219, 194, 151)]","[(91, 64, 42), (40, 25, 18), (120, 84, 55), (66, 42, 29), (236, 219, 186), (157, 114, 68), (181, 149, 102), (223, 188, 128)]"
john-atkinson-grimshaw_the-lady-of-shalott-1878.jpg,"[(79, 40, 32), (175, 100, 56)]","[(150, 70, 43), (79, 40, 32), (185, 106, 53), (216, 156, 83)]","[(230, 169, 76), (229, 176, 94), (150, 70, 43), (231, 197, 137), (203, 134, 70), (185, 106, 53), (52, 30, 28), (106, 49, 37)]"
nicholas-roerich_mongolia-chakhar-hills-1936.jpg,"[(150, 139, 146), (220, 189, 169)]","[(220, 189, 169), (143, 137, 156), (141, 132, 137), (172, 149, 136)]","[(152, 138, 136), (172, 149, 136), (162, 147, 153), (124, 127, 158), (210, 176, 154), (229, 201, 185), (124, 119, 136), (135, 133, 141)]"
