ObjectID,cut_2,cut_4,cut_8
vincent-van-gogh_cottages-with-three-figures-1890(1).jpg,"[(164, 161, 155), (207, 206, 199)]","[(185, 183, 177), (207, 206, 199), (120, 114, 109), (164, 161, 155)]","[(96, 87, 82), (119, 113, 108), (143, 137, 132), (164, 161, 155), (185, 183, 177), (207, 206, 199), (45, 36, 32), (72, 64, 59)]"
edouard-cortes_metro-george-v.jpg,"[(129, 96, 75), (212, 173, 117)]","[(223, 194, 137), (200, 151, 98), (116, 80, 61), (142, 112, 88)]","[(209, 167, 108), (143, 92, 63), (191, 136, 87), (89, 69, 60), (121, 99, 83), (223, 194, 137), (161, 115, 79), (164, 134, 104)]"
georges-seurat_three-men-seated-1884.jpg,"[(76, 72, 71), (161, 141, 108)]","[(154, 127, 74), (167, 156, 141), (62, 56, 51), (91, 88, 90)]","[(143, 113, 70), (150, 131, 118), (165, 141, 79), (185, 173, 143), (184, 188, 187), (91, 88, 90), (50, 40, 43), (74, 71, 59)]"
paul-gauguin_women-at-the-riverside-1892.jpg,"[(88, 66, 42), (187, 132, 82)]","[(88, 66, 42), (195, 164, 119), (169, 78, 38), (187, 123, 54)]","[(213, 183, 122), (169, 78, 38), (174, 139, 107), (221, 195, 139), (187, 123, 54), (110, 84, 54), (46, 39, 25), (84, 55, 37)]"
moise-kisling_not-identified-11.jpg,"[(68, 57, 47), (172, 162, 136)]","[(44, 44, 41), (91, 69, 53), (135, 131, 108), (208, 193, 164)]","[(228, 226, 209), (44, 44, 41), (91, 61, 49), (217, 207, 168), (135, 131, 108), (194, 171, 139), (79, 72, 55), (103, 81, 56)]"
moise-kisling_not-identified-4.jpg,"[(132, 63, 67), (219, 120, 106)]","[(216, 76, 77), (132, 63, 67), (221, 142, 97), (225, 188, 170)]","[(169, 57, 66), (172, 83, 77), (216, 76, 77), (221, 142, 97), (92, 51, 58), (175, 102, 100), (220, 156, 134), (230, 220, 205)]"
pyotr-konchalovsky_leningrad-the-embankment-of-the-neva-1931.jpg,"[(156, 155, 139), (207, 208, 192)]","[(212, 216, 206), (202, 201, 177), (130, 122, 102), (182, 188, 177)]","[(203, 204, 188), (212, 216, 206), (182, 188, 177), (168, 162, 132), (131, 114, 86), (53, 52, 56), (203, 195, 152), (201, 201, 180)]"
vincent-van-gogh_sheet-with-hands-and-several-figures-1890.jpg,"[(172, 164, 148), (212, 210, 196)]","[(192, 185, 169), (212, 210, 196), (132, 120, 104), (173, 164, 148)]","[(111, 98, 82), (192, 185, 169), (151, 140, 124), (130, 119, 103), (173, 164, 148), (212, 210, 196), (60, 48, 35), (90, 78, 62)]"
edouard-cortes_pont-neuf.jpg,"[(73, 69, 57), (141, 144, 136)]","[(151, 167, 174), (73, 69, 57), (126, 106, 75), (135, 136, 122)]","[(120, 132, 133), (93, 94, 86), (53, 44, 29), (138, 142, 132), (161, 138, 90), (151, 167, 174), (129, 98, 56), (123, 114, 95)]"
serge-sudeikin_view-from-the-bridge.jpg,"[(82, 90, 83), (181, 182, 171)]","[(199, 209, 209), (162, 155, 134), (74, 66, 46), (90, 114, 119)]","[(150, 143, 138), (199, 209, 209), (151, 126, 85), (73, 92, 101), (107, 136, 137), (174, 174, 156), (54, 43, 35), (95, 90, 56)]"
bela-czobel_coastal-view-with-barges-1930.jpg,"[(125, 99, 85), (200, 163, 126)]","[(204, 188, 157), (196, 139, 95), (114, 81, 65), (135, 117, 106)]","[(204, 188, 157), (195, 118, 71), (197, 160, 120), (140, 88, 63), (88, 75, 66), (156, 136, 118), (102, 93, 94), (127, 105, 93)]"
pierre-bonnard_bull-and-child-1945.jpg,"[(124, 131, 68), (161, 164, 140)]","[(166, 160, 72), (83, 102, 65), (134, 147, 137), (188, 180, 143)]","[(155, 136, 74), (98, 127, 70), (68, 77, 59), (186, 169, 117), (191, 192, 170), (177, 184, 71), (117, 127, 127), (150, 168, 148)]"
henri-de-toulouse-lautrec_corner-in-the-moulin-de-la-galette-1892.jpg,"[(77, 62, 49), (156, 123, 73)]","[(136, 97, 58), (176, 150, 88), (60, 50, 43), (94, 74, 54)]","[(60, 50, 43), (83, 61, 48), (138, 137, 118), (136, 97, 58), (208, 172, 99), (180, 146, 67), (101, 78, 52), (108, 95, 70)]"
salvador-dali_girl-from-the-ampurdan.jpg,"[(73, 69, 57), (151, 181, 197)]","[(35, 35, 31), (111, 104, 84), (108, 155, 180), (193, 207, 214)]","[(75, 72, 57), (84, 101, 84), (108, 155, 180), (193, 207, 214), (127, 101, 74), (158, 145, 119), (20, 19, 19), (50, 50, 43)]"
vincent-van-gogh_portrait-of-a-man.jpg,"[(99, 84, 55), (200, 166, 97)]","[(57, 54, 42), (200, 166, 97), (126, 95, 55), (159, 132, 81)]","[(195, 158, 87), (107, 81, 51), (45, 45, 37), (69, 63, 47), (204, 173, 106), (144, 109, 59), (144, 120, 79), (173, 143, 84)]"
maurice-prendergast_beach-scene-no-4.jpg,"[(99, 105, 130), (169, 157, 165)]","[(110, 139, 189), (89, 70, 71), (165, 139, 136), (173, 175, 194)]","[(156, 128, 145), (173, 175, 194), (160, 104, 85), (110, 139, 189), (99, 88, 103), (173, 161, 156), (53, 36, 35), (106, 69, 43)]"
pyotr-konchalovsky_landscape-with-the-moon-bolshaya-sadovaya-1931.jpg,"[(104, 99, 91), (154, 154, 136)]","[(144, 144, 120), (164, 164, 151), (91, 82, 71), (116, 117, 111)]","[(150, 152, 144), (134, 137, 119), (70, 64, 61), (111, 99, 80), (154, 151, 122), (116, 117, 111), (168, 167, 151), (186, 184, 166)]"
paul-cezanne_the-sailor.jpg,"[(22, 25, 31), (67, 73, 56)]","[(22, 25, 31), (39, 54, 50), (62, 78, 60), (128, 107, 62)]","[(22, 25, 31), (200, 124, 50), (39, 54, 50), (194, 143, 76), (105, 134, 90), (105, 79, 48), (62, 56, 44), (63, 100, 76)]"
paul-cezanne_large-pine.jpg,"[(176, 153, 105), (230, 211, 169)]","[(230, 211, 169), (212, 189, 137), (109, 87, 52), (168, 147, 96)]","[(232, 215, 178), (219, 198, 154), (133, 107, 64), (228, 207, 161), (85, 66, 41), (206, 180, 120), (164, 140, 78), (173, 153, 113)]"
amrita-sher-gil_tribal-women-1938.jpg,"[(68, 51, 44), (160, 90, 70)]","[(68, 51, 44), (132, 73, 65), (163, 83, 74), (213, 130, 77)]","[(216, 110, 77), (141, 82, 70), (185, 83, 78), (68, 51, 44), (166, 105, 72), (236, 153, 79), (115, 70, 61), (149, 75, 69)]"
maurice-utrillo_church-of-st-severin.jpg,"[(83, 94, 79), (168, 172, 147)]","[(176, 190, 171), (160, 155, 123), (54, 56, 37), (112, 131, 120)]","[(119, 151, 150), (33, 38, 23), (105, 111, 90), (171, 167, 135), (76, 74, 50), (148, 142, 111), (151, 180, 175), (200, 200, 167)]"
salvador-dali_the-lane-to-port-lligat-with-view-of-cap-creus.jpg,"[(103, 84, 46), (205, 185, 106)]","[(131, 106, 58), (75, 61, 33), (183, 157, 86), (227, 213, 126)]","[(164, 141, 80), (93, 76, 42), (57, 47, 25), (131, 106, 58), (236, 226, 135), (202, 173, 92), (209, 191, 116), (228, 211, 120)]"
nicolae-tonitza_child-head.jpg,"[(182, 137, 96), (227, 209, 162)]","[(227, 209, 162), (161, 131, 89), (196, 109, 77), (209, 177, 128)]","[(157, 131, 88), (170, 145, 101), (204, 68, 48), (209, 177, 128), (189, 151, 105), (227, 209, 162), (134, 104, 67), (159, 101, 65)]"
pyotr-konchalovsky_abramtsevo-oaks-1920.jpg,"[(45, 76, 67), (117, 128, 96)]","[(115, 119, 68), (118, 137, 124), (34, 59, 46), (56, 92, 89)]","[(120, 123, 68), (96, 123, 125), (151, 136, 70), (94, 108, 68), (34, 59, 46), (56, 92, 89), (123, 141, 123), (157, 160, 121)]"
pierre-bonnard_study-for-profile-of-a-woman-in-a-bow-tie.jpg,"[(81, 86, 70), (187, 163, 123)]","[(204, 186, 156), (81, 86, 70), (152, 116, 77), (189, 163, 104)]","[(152, 116, 77), (91, 119, 116), (224, 204, 166), (183, 168, 146), (83, 94, 85), (189, 163, 104), (55, 52, 35), (95, 80, 46)]"
salvador-dali_dutch-interior.jpg,"[(24, 24, 18), (94, 62, 39)]","[(24, 24, 18), (52, 39, 25), (128, 64, 35), (142, 104, 71)]","[(24, 24, 18), (143, 132, 111), (52, 39, 25), (177, 153, 124), (130, 82, 49), (149, 111, 68), (104, 62, 34), (153, 67, 35)]"
karl-schrag_late-afternoon-apple-trees-and-clouds-1980.jpg,"[(101, 134, 130), (185, 182, 142)]","[(188, 197, 179), (181, 167, 105), (87, 110, 89), (115, 158, 170)]","[(78, 128, 104), (188, 183, 122), (125, 139, 100), (188, 197, 179), (174, 151, 89), (115, 158, 170), (55, 81, 77), (89, 91, 77)]"
raoul-dufy_frouzette-and-her-father-1906.jpg,"[(88, 57, 45), (150, 124, 88)]","[(88, 57, 45), (142, 105, 59), (118, 114, 102), (198, 172, 133)]","[(113, 94, 54), (113, 68, 50), (118, 114, 102), (62, 46, 39), (171, 116, 63), (188, 141, 98), (198, 189, 136), (216, 217, 198)]"
moise-kisling_not-identified-5.jpg,"[(34, 49, 60), (186, 178, 168)]","[(34, 49, 60), (234, 231, 228), (88, 78, 76), (189, 171, 139)]","[(34, 49, 60), (159, 134, 100), (65, 72, 80), (111, 84, 73), (234, 231, 228), (164, 160, 145), (214, 185, 137), (220, 205, 175)]"
moise-kisling_not-identified-10.jpg,"[(61, 64, 58), (145, 94, 81)]","[(132, 60, 51), (61, 64, 58), (121, 75, 66), (195, 180, 154)]","[(61, 47, 47), (222, 145, 75), (134, 132, 102), (62, 81, 70), (132, 60, 51), (121, 75, 66), (188, 204, 200), (236, 239, 238)]"
gustave-loiseau_by-the-eure-river-mist-effect-1905.jpg,"[(67, 84, 100), (136, 156, 170)]","[(50, 68, 83), (84, 101, 116), (116, 137, 157), (157, 175, 183)]","[(56, 76, 97), (45, 60, 70), (157, 175, 183), (81, 106, 122), (74, 91, 110), (106, 115, 123), (102, 124, 147), (130, 150, 167)]"
suzanne-valadon_two-cats-1918.jpg,"[(74, 62, 56), (152, 164, 150)]","[(74, 62, 56), (124, 133, 116), (157, 181, 169), (203, 208, 197)]","[(203, 208, 197), (50, 51, 49), (150, 165, 141), (98, 73, 63), (157, 181, 169), (104, 120, 109), (141, 115, 85), (136, 140, 128)]"
vincent-van-gogh_orchard-in-blossom-1888-2.jpg,"[(112, 121, 56), (169, 174, 142)]","[(83, 98, 48), (140, 143, 64), (143, 154, 129), (196, 194, 155)]","[(96, 121, 49), (201, 207, 189), (71, 75, 47), (191, 181, 121), (125, 128, 64), (155, 159, 64), (139, 140, 101), (146, 167, 158)]"
jan-sluyters_houses-in-the-snow-print.jpg,"[(111, 84, 76), (192, 170, 155)]","[(215, 200, 196), (169, 140, 113), (92, 62, 52), (129, 106, 101)]","[(64, 43, 46), (176, 153, 129), (121, 80, 58), (215, 200, 196), (117, 92, 91), (141, 120, 111), (164, 121, 79), (160, 132, 114)]"
vincent-van-gogh_cypresses-with-two-women-1889(1).jpg,"[(53, 52, 31), (132, 139, 118)]","[(93, 100, 78), (53, 52, 31), (156, 151, 102), (186, 203, 214)]","[(35, 36, 23), (97, 101, 68), (86, 88, 54), (186, 203, 214), (70, 68, 39), (105, 125, 136), (147, 131, 75), (165, 171, 129)]"
emily-carr_reforestation-1936.jpg,"[(64, 74, 56), (148, 150, 106)]","[(139, 135, 62), (157, 165, 149), (54, 60, 43), (73, 88, 69)]","[(68, 79, 56), (110, 117, 61), (54, 60, 43), (168, 154, 64), (122, 146, 161), (191, 183, 137), (74, 89, 65), (83, 104, 100)]"
albert-marquet_the-port-le-havre-1906.jpg,"[(56, 66, 92), (167, 179, 189)]","[(184, 218, 238), (150, 141, 140), (47, 45, 61), (65, 87, 124)]","[(47, 45, 61), (184, 218, 238), (130, 92, 78), (125, 125, 145), (195, 170, 141), (150, 174, 195), (56, 66, 96), (73, 108, 152)]"
karl-schrag_dusk-pond-in-evening-light-1950.jpg,"[(75, 74, 61), (163, 146, 104)]","[(155, 134, 93), (171, 157, 116), (53, 52, 41), (98, 96, 81)]","[(154, 142, 113), (39, 40, 34), (67, 64, 48), (143, 123, 89), (167, 146, 96), (188, 171, 119), (82, 83, 75), (114, 108, 87)]"
natalia-goncharova_corner-of-a-garden-sun.jpg,"[(84, 82, 57), (189, 172, 121)]","[(194, 188, 172), (185, 156, 70), (66, 58, 27), (102, 105, 86)]","[(88, 81, 35), (165, 133, 71), (205, 179, 69), (45, 35, 19), (110, 118, 108), (94, 92, 64), (173, 166, 153), (215, 210, 192)]"
edouard-cortes_place-de-la-republique.jpg,"[(81, 63, 50), (186, 174, 148)]","[(209, 205, 183), (163, 142, 114), (54, 37, 23), (109, 89, 78)]","[(147, 127, 110), (145, 112, 75), (209, 205, 183), (103, 80, 63), (54, 37, 23), (179, 165, 135), (113, 92, 79), (117, 104, 105)]"
vincent-van-gogh_sheet-with-figures-and-hands-1890.jpg,"[(177, 165, 144), (225, 212, 189)]","[(209, 196, 174), (225, 212, 189), (110, 101, 83), (181, 168, 147)]","[(75, 68, 52), (209, 196, 174), (103, 93, 75), (225, 212, 189), (46, 40, 29), (139, 128, 108), (172, 159, 137), (190, 177, 156)]"
henri-matisse_odalisque-1926.jpg,"[(59, 58, 47), (160, 135, 102)]","[(138, 105, 77), (59, 58, 47), (166, 149, 96), (198, 182, 158)]","[(175, 165, 147), (220, 200, 169), (134, 95, 58), (142, 115, 96), (44, 43, 32), (74, 73, 63), (143, 144, 87), (189, 154, 106)]"
periklis-vyzantios_hydra.jpg,"[(193, 177, 149), (225, 223, 210)]","[(225, 223, 210), (217, 195, 161), (151, 138, 113), (189, 180, 161)]","[(219, 206, 179), (141, 147, 135), (225, 223, 210), (189, 180, 161), (176, 153, 120), (214, 185, 143), (85, 80, 62), (134, 117, 89)]"
henri-matisse_not-identified-9.jpg,"[(65, 65, 64), (179, 173, 153)]","[(200, 197, 180), (65, 65, 64), (146, 133, 114), (173, 165, 139)]","[(142, 141, 131), (181, 181, 167), (173, 165, 139), (218, 213, 193), (149, 125, 97), (94, 93, 88), (25, 30, 33), (48, 45, 45)]"
paul-cezanne_seated-woman-1879.jpg,"[(81, 87, 78), (180, 181, 169)]","[(189, 194, 193), (171, 167, 145), (61, 61, 43), (100, 114, 112)]","[(32, 38, 36), (90, 84, 50), (115, 131, 138), (86, 97, 85), (185, 179, 152), (189, 194, 193), (160, 153, 124), (153, 158, 152)]"
joaquã­n-sorolla_sailing-vessels-on-a-breezy-day-valencia.jpg,"[(135, 112, 80), (174, 173, 160)]","[(97, 86, 70), (172, 137, 91), (159, 164, 156), (190, 183, 163)]","[(105, 81, 57), (159, 164, 156), (183, 153, 108), (118, 109, 93), (48, 46, 38), (161, 121, 73), (192, 175, 148), (188, 190, 178)]"
david-burliuk_ogasawara-1.jpg,"[(125, 139, 128), (149, 196, 215)]","[(100, 127, 124), (151, 151, 132), (130, 190, 216), (168, 202, 214)]","[(168, 202, 214), (130, 190, 216), (151, 166, 165), (104, 128, 106), (102, 142, 150), (92, 97, 90), (142, 121, 92), (157, 152, 104)]"
vincent-van-gogh_mother-roulin-with-her-baby-1888.jpg,"[(151, 121, 67), (236, 194, 103)]","[(236, 194, 103), (202, 172, 98), (54, 44, 21), (147, 97, 51)]","[(234, 177, 77), (173, 104, 57), (121, 89, 46), (239, 212, 130), (219, 181, 101), (185, 163, 95), (28, 15, 8), (79, 73, 34)]"
constantine-maleas_pantanassa-of-naxos-1928.jpg,"[(112, 115, 113), (170, 170, 159)]","[(105, 101, 87), (119, 129, 139), (153, 151, 141), (187, 189, 177)]","[(141, 143, 141), (143, 133, 115), (164, 164, 154), (187, 189, 177), (127, 142, 156), (105, 101, 87), (95, 106, 124), (127, 126, 121)]"
maurice-prendergast_holiday-headlands.jpg,"[(93, 96, 91), (205, 212, 193)]","[(205, 212, 193), (123, 128, 121), (45, 44, 42), (79, 84, 82)]","[(112, 138, 150), (45, 44, 42), (143, 147, 137), (79, 84, 82), (119, 114, 99), (223, 229, 209), (165, 178, 170), (209, 211, 183)]"
paul-gauguin_mas-near-arles-1888.jpg,"[(122, 104, 59), (193, 154, 102)]","[(181, 132, 78), (206, 176, 127), (111, 90, 35), (133, 117, 83)]","[(207, 181, 152), (178, 142, 105), (183, 123, 51), (134, 96, 37), (205, 171, 102), (89, 84, 34), (129, 110, 63), (137, 124, 103)]"
paul-cezanne_orchard-1882.jpg,"[(40, 42, 27), (95, 97, 54)]","[(80, 68, 41), (40, 42, 27), (76, 115, 55), (146, 137, 79)]","[(76, 115, 55), (31, 23, 19), (175, 166, 109), (49, 62, 35), (121, 119, 63), (166, 146, 81), (67, 63, 38), (92, 73, 43)]"
panayiotis-tetsis_landscape-of-stage-ardittos.jpg,"[(108, 117, 128), (175, 182, 180)]","[(112, 131, 154), (104, 104, 103), (162, 167, 164), (189, 197, 197)]","[(115, 117, 110), (160, 166, 167), (169, 177, 180), (149, 147, 130), (112, 131, 154), (189, 197, 197), (79, 85, 94), (106, 96, 97)]"
gustave-loiseau_canal-at-moret-1910.jpg,"[(92, 91, 75), (153, 152, 143)]","[(70, 72, 59), (115, 109, 90), (137, 136, 127), (169, 168, 158)]","[(148, 144, 132), (126, 128, 123), (163, 161, 147), (175, 176, 169), (103, 97, 83), (70, 72, 59), (115, 114, 97), (137, 127, 97)]"
paul-gauguin_stabble-near-dieppe-1886.jpg,"[(63, 53, 49), (156, 119, 84)]","[(63, 53, 49), (132, 92, 66), (178, 131, 77), (183, 160, 126)]","[(202, 139, 74), (154, 123, 79), (158, 143, 122), (209, 177, 130), (110, 88, 67), (153, 96, 65), (49, 40, 39), (77, 66, 60)]"
vincent-van-gogh_wheat-fields-1890-1.jpg,"[(209, 201, 165), (243, 239, 205)]","[(243, 239, 205), (232, 223, 183), (163, 158, 128), (207, 201, 167)]","[(144, 138, 106), (243, 239, 205), (158, 155, 128), (207, 201, 167), (232, 223, 183), (113, 112, 86), (181, 172, 137), (187, 182, 153)]"
maurice-prendergast_beach-promenade.jpg,"[(75, 91, 103), (188, 192, 191)]","[(55, 70, 69), (96, 112, 137), (163, 163, 152), (214, 220, 229)]","[(76, 91, 79), (34, 49, 59), (88, 102, 111), (104, 123, 162), (156, 152, 123), (214, 220, 229), (149, 157, 178), (190, 192, 187)]"
pyotr-konchalovsky_a-tree-1916.jpg,"[(53, 62, 64), (143, 133, 119)]","[(53, 62, 64), (133, 109, 87), (117, 139, 147), (188, 174, 154)]","[(46, 45, 41), (152, 103, 77), (117, 139, 147), (98, 99, 86), (188, 174, 154), (61, 79, 87), (157, 132, 99), (209, 140, 99)]"
joaquã­n-sorolla_ibiza-house-1919.jpg,"[(111, 73, 34), (198, 178, 166)]","[(73, 51, 23), (150, 96, 45), (179, 148, 130), (217, 208, 203)]","[(221, 220, 222), (136, 80, 39), (213, 197, 184), (73, 51, 23), (200, 167, 145), (163, 112, 52), (152, 114, 92), (164, 144, 137)]"
arnold-bã¶cklin_self-portrait-in-studio-1893.jpg,"[(28, 19, 19), (125, 99, 82)]","[(28, 19, 19), (74, 49, 41), (140, 107, 71), (210, 191, 176)]","[(75, 53, 43), (64, 43, 38), (28, 19, 19), (210, 191, 176), (100, 83, 51), (180, 131, 92), (83, 57, 45), (104, 56, 43)]"
vincent-van-gogh_still-life-with-a-basket-of-crocuses-1887.jpg,"[(135, 105, 62), (227, 203, 125)]","[(227, 203, 125), (189, 158, 92), (43, 25, 17), (119, 80, 45)]","[(232, 211, 140), (140, 95, 52), (222, 195, 110), (98, 66, 38), (43, 25, 17), (200, 175, 108), (161, 127, 71), (193, 156, 82)]"
gustave-loiseau_near-saint-cyr-1895.jpg,"[(126, 136, 143), (178, 183, 204)]","[(146, 150, 160), (107, 123, 126), (168, 174, 197), (188, 192, 212)]","[(112, 127, 142), (168, 174, 197), (151, 156, 176), (141, 145, 158), (188, 192, 212), (140, 142, 132), (93, 106, 108), (110, 132, 113)]"
paul-serusier_square-with-street-lamp-1891.jpg,"[(53, 62, 65), (135, 134, 134)]","[(53, 62, 65), (101, 100, 112), (166, 159, 132), (174, 179, 180)]","[(146, 153, 129), (53, 62, 65), (89, 89, 103), (103, 102, 120), (186, 166, 134), (123, 120, 122), (151, 165, 180), (197, 192, 179)]"
joaquã­n-sorolla_on-the-beach-at-valencia-1910.jpg,"[(174, 133, 74), (207, 207, 198)]","[(207, 207, 198), (221, 179, 103), (99, 52, 19), (156, 121, 72)]","[(74, 41, 19), (231, 194, 119), (123, 62, 19), (210, 164, 87), (164, 139, 95), (148, 104, 49), (187, 197, 205), (227, 217, 190)]"
edouard-cortes_bouquinistes-1.jpg,"[(77, 65, 49), (158, 133, 99)]","[(135, 107, 76), (181, 159, 122), (62, 50, 33), (93, 80, 65)]","[(164, 143, 109), (183, 156, 112), (62, 50, 33), (135, 115, 93), (93, 80, 65), (134, 98, 59), (176, 159, 130), (200, 179, 135)]"
mily-possoz_jardim-com-figuras-1918.jpg,"[(172, 158, 134), (207, 203, 191)]","[(192, 172, 143), (207, 203, 191), (138, 128, 111), (165, 161, 139)]","[(168, 141, 100), (165, 161, 139), (218, 214, 202), (192, 172, 143), (138, 138, 133), (196, 191, 180), (81, 72, 62), (134, 117, 93)]"
pyotr-konchalovsky_murmansk-the-polar-night-1937.jpg,"[(115, 110, 109), (211, 216, 210)]","[(211, 216, 210), (68, 67, 72), (147, 128, 123), (180, 180, 170)]","[(229, 231, 217), (146, 147, 151), (194, 200, 202), (180, 180, 170), (147, 108, 95), (41, 35, 38), (78, 74, 84), (110, 124, 126)]"
paul-cezanne_bathers-1890.jpg,"[(127, 96, 40), (188, 152, 77)]","[(177, 141, 66), (199, 163, 88), (105, 78, 32), (149, 113, 49)]","[(177, 141, 66), (194, 157, 82), (203, 165, 89), (206, 169, 94), (149, 113, 49), (105, 78, 32), (209, 172, 98), (207, 175, 107)]"
maurice-prendergast_rialto-bridge-also-known-as-the-rialto-bridge-venice.jpg,"[(107, 91, 71), (195, 170, 136)]","[(209, 193, 159), (181, 147, 113), (86, 67, 47), (128, 114, 95)]","[(180, 157, 134), (59, 50, 38), (143, 128, 104), (112, 85, 56), (181, 138, 91), (114, 100, 85), (203, 182, 141), (215, 204, 177)]"
vincent-van-gogh_haystacks-in-provence-1888.jpg,"[(150, 121, 79), (230, 159, 47)]","[(140, 85, 22), (159, 157, 137), (228, 137, 20), (233, 181, 73)]","[(235, 160, 22), (222, 115, 19), (139, 120, 79), (234, 162, 35), (140, 85, 22), (231, 200, 112), (178, 187, 169), (179, 202, 218)]"
gustave-loiseau_port-of-dieppe-1903.jpg,"[(130, 127, 110), (184, 179, 160)]","[(157, 156, 135), (104, 97, 85), (180, 173, 149), (189, 185, 170)]","[(189, 185, 170), (129, 126, 112), (127, 117, 92), (116, 96, 80), (82, 78, 72), (180, 173, 149), (152, 149, 125), (162, 163, 145)]"
paul-cezanne_gardanne-1890.jpg,"[(126, 109, 72), (178, 183, 137)]","[(166, 120, 71), (86, 97, 73), (147, 171, 123), (209, 195, 151)]","[(204, 201, 195), (92, 101, 64), (94, 116, 89), (64, 57, 50), (214, 189, 108), (166, 120, 71), (133, 169, 91), (160, 173, 155)]"
maurice-utrillo_the-berlioz-house.jpg,"[(56, 61, 35), (142, 141, 95)]","[(56, 61, 35), (114, 112, 66), (139, 144, 103), (201, 195, 146)]","[(112, 120, 74), (139, 144, 103), (105, 99, 56), (185, 177, 127), (217, 212, 165), (134, 131, 77), (38, 42, 24), (73, 80, 46)]"
maurice-utrillo_saint-rustique-street.jpg,"[(66, 64, 65), (156, 154, 156)]","[(145, 136, 127), (66, 64, 65), (134, 152, 183), (200, 194, 187)]","[(26, 27, 33), (134, 152, 183), (200, 194, 187), (89, 86, 86), (58, 55, 54), (128, 123, 121), (158, 142, 120), (164, 153, 144)]"
j.-e.-h.-macdonald_fields-and-sky-1931.jpg,"[(93, 117, 126), (151, 159, 154)]","[(99, 126, 145), (86, 108, 108), (138, 147, 141), (163, 171, 167)]","[(45, 70, 76), (61, 92, 101), (104, 123, 116), (99, 126, 145), (83, 105, 110), (138, 147, 141), (151, 163, 164), (175, 179, 171)]"
vincent-van-gogh_trees-in-the-garden-of-the-hospital-saint-paul-1888.jpg,"[(94, 94, 82), (156, 145, 110)]","[(153, 157, 141), (159, 134, 80), (82, 76, 61), (105, 111, 103)]","[(70, 65, 56), (143, 110, 77), (94, 88, 65), (101, 102, 81), (174, 157, 84), (109, 120, 124), (137, 137, 130), (170, 176, 151)]"
vincent-van-gogh_portrait-of-a-woman-1887.jpg,"[(38, 24, 26), (95, 67, 57)]","[(38, 24, 26), (60, 37, 40), (81, 53, 52), (181, 139, 93)]","[(38, 24, 26), (60, 37, 40), (175, 127, 86), (131, 85, 67), (81, 53, 52), (152, 111, 80), (191, 153, 101), (214, 179, 113)]"
gwen-john_not-identified.jpg,"[(95, 80, 51), (131, 123, 89)]","[(104, 103, 79), (95, 80, 51), (138, 120, 78), (178, 165, 122)]","[(104, 103, 79), (79, 70, 47), (111, 90, 55), (138, 120, 78), (152, 141, 102), (226, 210, 159), (155, 152, 122), (211, 187, 126)]"
vincent-van-gogh_fishing-boats-on-the-beach-at-les-saintes-maries-de-la-mer-1888-1(1).jpg,"[(154, 157, 155), (231, 235, 235)]","[(231, 235, 235), (200, 204, 202), (72, 74, 71), (145, 147, 144)]","[(62, 63, 60), (231, 235, 235), (158, 161, 159), (35, 37, 35), (131, 133, 130), (95, 97, 94), (187, 191, 189), (212, 216, 214)]"
