ObjectID,cut_2,cut_4,cut_8
salvador-dali_figure-on-the-rocks.jpg,"[(63, 44, 44), (142, 104, 100)]","[(63, 44, 44), (116, 74, 73), (123, 92, 98), (213, 174, 155)]","[(92, 69, 75), (241, 215, 197), (140, 80, 72), (216, 190, 175), (123, 92, 98), (63, 44, 44), (175, 133, 119), (220, 158, 127)]"
pyotr-konchalovsky_still-life-with-samovar-pipe-1918.jpg,"[(47, 42, 35), (142, 104, 73)]","[(125, 76, 52), (47, 42, 35), (161, 121, 69), (157, 144, 119)]","[(45, 43, 46), (36, 26, 15), (130, 133, 122), (161, 121, 69), (185, 154, 116), (72, 74, 66), (121, 70, 34), (129, 81, 70)]"
vasile-dobrian_red-guitar-1982.jpg,"[(46, 37, 28), (169, 117, 76)]","[(46, 37, 28), (180, 148, 113), (140, 85, 49), (177, 85, 27)]","[(25, 22, 16), (189, 158, 123), (136, 63, 26), (171, 138, 104), (67, 52, 40), (177, 85, 27), (138, 95, 52), (150, 121, 92)]"
marevna-(marie-vorobieff)_not-identified-8.jpg,"[(168, 137, 128), (182, 173, 164)]","[(189, 155, 139), (147, 119, 116), (161, 163, 167), (203, 182, 162)]","[(203, 182, 162), (158, 110, 108), (123, 106, 110), (120, 86, 77), (154, 134, 132), (161, 163, 167), (184, 141, 136), (195, 169, 143)]"
arnold-bã¶cklin_the-spring-of-love.jpg,"[(100, 61, 49), (176, 146, 117)]","[(149, 107, 74), (204, 184, 160), (83, 50, 43), (118, 72, 54)]","[(215, 199, 178), (83, 50, 43), (118, 72, 54), (135, 98, 67), (184, 158, 130), (204, 181, 155), (157, 104, 69), (166, 128, 91)]"
olga-rozanova_the-portrait-of-a-rozanov-1912.jpg,"[(55, 45, 43), (81, 126, 169)]","[(23, 92, 160), (55, 45, 43), (76, 122, 165), (202, 195, 189)]","[(23, 92, 160), (39, 111, 175), (67, 48, 53), (20, 19, 23), (202, 195, 189), (112, 133, 154), (87, 77, 67), (144, 111, 82)]"
joaquã­n-sorolla_maria-1900.jpg,"[(153, 110, 84), (234, 223, 198)]","[(234, 223, 198), (205, 162, 123), (69, 34, 22), (133, 83, 67)]","[(240, 239, 218), (205, 173, 145), (205, 151, 101), (227, 208, 178), (113, 58, 42), (154, 108, 93), (54, 28, 17), (84, 40, 27)]"
carlos-merida_la-endecha.jpg,"[(74, 85, 101), (171, 185, 186)]","[(47, 48, 48), (101, 122, 154), (109, 140, 166), (233, 230, 205)]","[(109, 140, 166), (105, 123, 157), (233, 230, 205), (101, 121, 156), (47, 48, 48), (96, 118, 153), (109, 125, 157), (134, 144, 147)]"
auguste-herbin_composition-landscape-at-ceret-1919.jpg,"[(51, 50, 43), (140, 99, 57)]","[(124, 66, 28), (51, 50, 43), (153, 123, 57), (158, 142, 115)]","[(124, 107, 56), (49, 37, 24), (183, 139, 58), (125, 131, 114), (124, 66, 28), (52, 63, 62), (185, 135, 104), (196, 172, 128)]"
vajda-lajos_houses-at-szentendre-with-crucifix-1937.jpg,"[(142, 100, 73), (173, 186, 196)]","[(173, 186, 196), (183, 123, 82), (87, 60, 47), (114, 92, 81)]","[(61, 48, 43), (113, 73, 50), (180, 107, 58), (186, 138, 106), (91, 73, 66), (173, 186, 196), (135, 97, 73), (139, 123, 117)]"
lajos-tihanyi_composition-1925.jpg,"[(75, 80, 83), (161, 141, 116)]","[(141, 111, 80), (75, 80, 83), (156, 147, 133), (204, 195, 170)]","[(83, 101, 113), (67, 59, 53), (127, 105, 79), (222, 218, 190), (156, 116, 80), (187, 171, 151), (137, 131, 115), (174, 164, 150)]"
marc-chagall_paris-through-the-window-1913.jpg,"[(82, 64, 53), (192, 157, 140)]","[(66, 44, 27), (98, 84, 78), (179, 116, 82), (206, 198, 198)]","[(77, 74, 91), (99, 73, 51), (184, 144, 106), (173, 87, 59), (66, 44, 27), (206, 198, 198), (122, 107, 91), (108, 123, 150)]"
antã³nio-de-carvalho-da-silva-porto_auto-retrato-1873.jpg,"[(75, 65, 47), (140, 113, 74)]","[(136, 104, 59), (143, 122, 90), (44, 43, 37), (106, 87, 58)]","[(141, 118, 87), (131, 113, 84), (44, 43, 37), (118, 101, 71), (94, 73, 44), (136, 104, 59), (169, 139, 94), (169, 146, 111)]"
arnold-bã¶cklin_diana-sleeping-with-two-fauns-1877.jpg,"[(68, 63, 45), (169, 165, 153)]","[(48, 45, 31), (88, 81, 59), (134, 129, 111), (204, 202, 195)]","[(76, 73, 53), (48, 45, 31), (214, 219, 222), (111, 112, 97), (193, 184, 168), (157, 146, 125), (88, 84, 63), (112, 93, 67)]"
joaquã­n-sorolla_a-portrait-of-basil-mundy-1908.jpg,"[(23, 23, 17), (139, 106, 57)]","[(23, 23, 17), (195, 151, 76), (53, 44, 31), (113, 78, 45)]","[(23, 23, 17), (53, 44, 31), (95, 68, 43), (187, 133, 62), (159, 114, 56), (132, 88, 47), (206, 163, 78), (228, 194, 109)]"
roger-de-la-fresnaye_the-conquest-of-the-air-1913.jpg,"[(84, 91, 95), (153, 136, 118)]","[(138, 113, 92), (84, 91, 95), (168, 153, 126), (168, 165, 162)]","[(144, 99, 54), (169, 160, 142), (96, 107, 130), (131, 128, 131), (167, 146, 109), (72, 75, 59), (143, 147, 160), (193, 182, 164)]"
lyonel-feininger_marine-from-the-first-portfolio-die-erste-mappe-1918.jpg,"[(159, 156, 139), (237, 233, 212)]","[(237, 233, 212), (222, 218, 197), (51, 51, 43), (141, 137, 119)]","[(231, 228, 208), (37, 38, 33), (237, 233, 212), (212, 208, 186), (65, 63, 53), (163, 159, 140), (107, 103, 88), (132, 127, 109)]"
fernand-leger_men-in-the-city-1919.jpg,"[(76, 56, 31), (172, 175, 169)]","[(129, 133, 125), (215, 217, 212), (18, 27, 29), (135, 84, 33)]","[(225, 230, 233), (18, 27, 29), (94, 69, 33), (175, 99, 33), (85, 97, 99), (206, 204, 192), (170, 156, 119), (177, 184, 183)]"
franz-marc_deer-in-the-forest-ii-1914.jpg,"[(57, 40, 33), (119, 109, 58)]","[(57, 40, 33), (105, 92, 38), (87, 95, 94), (179, 156, 64)]","[(69, 83, 36), (189, 183, 51), (57, 40, 33), (87, 95, 94), (140, 101, 40), (166, 121, 58), (192, 194, 66), (200, 206, 112)]"
joaquã­n-sorolla_on-the-beach-at-valencia-1916.jpg,"[(109, 105, 117), (192, 168, 145)]","[(183, 145, 109), (202, 191, 181), (96, 83, 77), (122, 127, 157)]","[(218, 204, 180), (67, 66, 68), (223, 220, 212), (184, 170, 166), (124, 100, 86), (183, 145, 109), (122, 122, 136), (121, 133, 178)]"
louis-marcoussis_the-open-door-1928.jpg,"[(48, 51, 51), (170, 147, 116)]","[(30, 31, 30), (66, 71, 71), (144, 113, 83), (197, 180, 149)]","[(147, 117, 88), (126, 100, 76), (30, 31, 30), (177, 138, 92), (173, 159, 135), (220, 201, 163), (60, 62, 60), (71, 80, 83)]"
patrick-caulfield_the-blue-posts-1989.jpg,"[(50, 102, 47), (76, 137, 73)]","[(47, 106, 49), (53, 99, 46), (47, 117, 57), (105, 156, 90)]","[(47, 117, 57), (54, 102, 46), (53, 100, 45), (51, 95, 45), (47, 106, 49), (105, 156, 90), (54, 102, 46), (66, 108, 45)]"
fernand-leger_draft-costume-front-1929-1.jpg,"[(204, 179, 146), (234, 213, 182)]","[(230, 199, 149), (234, 213, 182), (134, 121, 121), (224, 197, 165)]","[(237, 220, 193), (212, 188, 161), (231, 207, 172), (75, 74, 101), (224, 197, 165), (230, 199, 149), (140, 125, 118), (207, 174, 121)]"
diego-rivera_portrait-of-oscar-miestchaninoff-1913.jpg,"[(58, 42, 36), (143, 117, 66)]","[(58, 42, 36), (119, 89, 51), (158, 133, 65), (177, 158, 97)]","[(149, 124, 64), (165, 145, 90), (121, 94, 62), (189, 172, 103), (117, 84, 39), (58, 42, 36), (162, 134, 62), (174, 151, 68)]"
kazimir-malevich_praying-woman-1912.jpg,"[(114, 119, 115), (225, 229, 229)]","[(225, 229, 229), (154, 159, 155), (53, 57, 54), (94, 99, 95)]","[(64, 69, 65), (238, 242, 243), (172, 177, 174), (41, 46, 43), (94, 99, 95), (213, 217, 216), (124, 130, 125), (147, 152, 148)]"
arnold-bã¶cklin_the-liberty-1891.jpg,"[(40, 59, 59), (142, 139, 133)]","[(153, 170, 169), (40, 59, 59), (119, 68, 56), (142, 150, 137)]","[(59, 112, 136), (24, 26, 20), (53, 71, 62), (133, 31, 28), (142, 150, 137), (106, 106, 84), (125, 157, 164), (180, 182, 174)]"
lyubov-popova_the-pianist.jpg,"[(68, 66, 57), (166, 170, 166)]","[(131, 141, 140), (201, 199, 192), (42, 46, 47), (94, 86, 68)]","[(212, 211, 205), (82, 92, 93), (190, 187, 179), (42, 46, 47), (78, 70, 62), (137, 112, 55), (112, 124, 126), (151, 157, 154)]"
miriam-schapiro_incognito.jpg,"[(85, 41, 17), (106, 101, 85)]","[(21, 18, 12), (149, 63, 23), (54, 77, 71), (157, 124, 100)]","[(21, 18, 12), (136, 81, 66), (161, 153, 78), (195, 182, 189), (54, 77, 71), (151, 101, 25), (77, 30, 22), (217, 22, 19)]"
lyonel-feininger_church-of-the-minorites-ii-1926.jpg,"[(46, 47, 35), (166, 161, 124)]","[(194, 198, 163), (139, 124, 85), (20, 22, 17), (72, 71, 53)]","[(186, 189, 139), (65, 52, 36), (20, 22, 17), (142, 155, 115), (135, 93, 55), (202, 208, 187), (78, 73, 49), (79, 108, 92)]"
marc-chagall_bella-with-white-collar-1917.jpg,"[(51, 73, 61), (203, 199, 196)]","[(222, 223, 231), (184, 174, 161), (30, 36, 34), (73, 109, 88)]","[(189, 183, 151), (55, 92, 65), (196, 191, 192), (30, 36, 34), (222, 223, 231), (90, 126, 111), (162, 120, 75), (148, 145, 145)]"
arnold-bã¶cklin_abandoned-venus.jpg,"[(44, 37, 22), (123, 98, 60)]","[(44, 37, 22), (88, 74, 39), (142, 106, 59), (176, 138, 104)]","[(191, 137, 91), (126, 98, 54), (158, 114, 63), (44, 37, 22), (155, 128, 100), (88, 74, 39), (198, 147, 109), (207, 167, 143)]"
pablo-picasso_spring-1956.jpg,"[(81, 83, 39), (191, 187, 155)]","[(223, 218, 201), (160, 156, 108), (54, 49, 27), (108, 117, 51)]","[(225, 224, 219), (54, 49, 27), (192, 177, 159), (221, 212, 183), (179, 164, 109), (134, 141, 83), (94, 102, 46), (122, 132, 56)]"
grã©goire-michonze_self-portrait-1971.jpg,"[(131, 96, 61), (216, 162, 106)]","[(216, 162, 106), (165, 122, 78), (76, 55, 35), (117, 85, 54)]","[(121, 91, 61), (112, 80, 46), (176, 133, 88), (90, 65, 41), (154, 112, 68), (62, 45, 28), (207, 154, 100), (225, 170, 113)]"
paul-cezanne_trees-by-the-water-1900.jpg,"[(163, 166, 142), (212, 211, 187)]","[(184, 185, 160), (212, 211, 187), (122, 135, 117), (160, 160, 133)]","[(161, 165, 147), (128, 136, 107), (131, 145, 135), (160, 155, 119), (100, 112, 91), (184, 185, 160), (208, 204, 176), (216, 217, 197)]"
ferdinand-georg-waldmã¼ller_mountains-of-arco-at-riva-1841.jpg,"[(98, 80, 64), (147, 134, 135)]","[(129, 119, 124), (164, 149, 146), (77, 67, 59), (119, 94, 69)]","[(106, 86, 67), (77, 67, 59), (135, 134, 156), (132, 102, 71), (122, 103, 93), (163, 156, 166), (161, 130, 108), (171, 154, 146)]"
franz-marc_animals-in-a-landscape-1914.jpg,"[(74, 100, 76), (187, 128, 51)]","[(195, 117, 30), (178, 138, 71), (70, 94, 38), (78, 105, 114)]","[(184, 81, 31), (206, 153, 29), (178, 136, 65), (176, 158, 125), (70, 94, 38), (78, 105, 114), (176, 94, 45), (183, 165, 47)]"
henri-laurens_la-grande-musicienne-1937.jpg,"[(44, 48, 38), (180, 162, 140)]","[(44, 48, 38), (221, 194, 180), (102, 105, 84), (176, 155, 116)]","[(226, 173, 128), (126, 138, 103), (243, 196, 170), (28, 34, 20), (60, 62, 57), (199, 192, 190), (94, 100, 80), (109, 110, 89)]"
m.-h.-maxy_madam-ghitas-portrait-composition.jpg,"[(46, 43, 36), (109, 100, 81)]","[(46, 43, 36), (72, 72, 65), (111, 96, 71), (182, 159, 122)]","[(177, 146, 105), (136, 133, 94), (46, 43, 36), (72, 72, 65), (193, 168, 134), (221, 191, 154), (108, 89, 57), (114, 104, 85)]"
arnold-bã¶cklin_the-island-of-life-1888.jpg,"[(77, 76, 73), (164, 160, 147)]","[(186, 185, 177), (77, 76, 73), (125, 116, 99), (158, 152, 135)]","[(83, 80, 70), (65, 62, 57), (208, 203, 183), (164, 168, 171), (96, 101, 108), (125, 116, 99), (144, 143, 132), (172, 161, 137)]"
fernand-leger_the-worker-sitting.jpg,"[(90, 77, 65), (215, 193, 166)]","[(36, 28, 24), (215, 193, 166), (113, 95, 80), (177, 155, 134)]","[(118, 107, 93), (149, 123, 100), (206, 180, 150), (36, 28, 24), (91, 75, 64), (223, 206, 181), (163, 147, 130), (192, 164, 138)]"
georges-lacombeâ _existence-wooden-bed-panel.jpg,"[(130, 43, 14), (201, 125, 51)]","[(188, 101, 25), (130, 43, 14), (197, 124, 54), (230, 175, 99)]","[(150, 54, 16), (223, 160, 76), (211, 135, 54), (184, 114, 53), (236, 189, 123), (109, 32, 13), (175, 88, 23), (201, 113, 28)]"
juan-gris_bullfighter-1913.jpg,"[(74, 76, 63), (212, 207, 175)]","[(27, 29, 26), (212, 207, 175), (85, 88, 74), (155, 158, 124)]","[(149, 152, 114), (27, 29, 26), (161, 164, 135), (201, 195, 156), (54, 57, 51), (222, 219, 194), (108, 112, 87), (125, 129, 108)]"
joaquã­n-sorolla_sea-idyll-1908.jpg,"[(97, 90, 82), (152, 136, 121)]","[(97, 90, 82), (156, 150, 142), (137, 110, 93), (161, 135, 106)]","[(108, 107, 104), (137, 110, 93), (86, 72, 61), (138, 133, 128), (161, 135, 106), (170, 154, 135), (148, 157, 160), (205, 202, 195)]"
georges-braque_two-mullets-1941.jpg,"[(76, 82, 51), (144, 127, 73)]","[(149, 119, 56), (139, 135, 89), (63, 59, 38), (88, 105, 65)]","[(109, 135, 60), (63, 59, 38), (88, 105, 65), (177, 139, 58), (141, 137, 104), (156, 102, 53), (110, 128, 75), (162, 139, 73)]"
fernand-leger_acrobats.jpg,"[(54, 54, 53), (201, 200, 197)]","[(248, 250, 249), (54, 54, 53), (114, 106, 100), (194, 192, 189)]","[(248, 250, 249), (71, 71, 70), (38, 37, 36), (156, 152, 149), (125, 119, 113), (104, 93, 87), (219, 215, 212), (245, 249, 248)]"
marc-chagall_i-and-the-village-1911.jpg,"[(66, 70, 73), (180, 159, 155)]","[(203, 205, 202), (156, 114, 108), (47, 44, 46), (85, 96, 101)]","[(180, 183, 181), (227, 227, 223), (74, 80, 77), (159, 146, 135), (152, 82, 81), (47, 44, 46), (86, 94, 117), (105, 132, 133)]"
ernst-ludwig-kirchner_two-acrobats-1933.jpg,"[(48, 63, 74), (233, 138, 146)]","[(245, 176, 176), (48, 63, 74), (221, 71, 91), (219, 128, 143)]","[(20, 87, 131), (240, 62, 64), (202, 80, 117), (245, 176, 176), (85, 82, 90), (219, 128, 143), (26, 27, 26), (61, 55, 49)]"
ossip-zadkine_the-dream.jpg,"[(57, 55, 57), (179, 154, 123)]","[(168, 126, 71), (189, 183, 175), (36, 33, 32), (78, 76, 81)]","[(241, 241, 241), (127, 92, 73), (36, 33, 32), (209, 160, 68), (78, 76, 81), (148, 138, 127), (211, 198, 180), (231, 231, 230)]"
paul-klee_red-balloon-1922(1).jpg,"[(148, 130, 101), (221, 189, 141)]","[(213, 163, 121), (229, 215, 162), (129, 109, 84), (167, 152, 119)]","[(225, 208, 148), (211, 183, 136), (232, 223, 176), (104, 97, 78), (154, 122, 90), (215, 144, 106), (155, 138, 111), (180, 165, 127)]"
henri-laurens_femme-tendue-1936.jpg,"[(219, 205, 194), (239, 239, 233)]","[(237, 237, 230), (239, 239, 233), (168, 110, 90), (236, 236, 226)]","[(237, 237, 230), (239, 239, 233), (236, 236, 226), (223, 221, 209), (152, 79, 56), (158, 87, 65), (181, 141, 123), (206, 201, 188)]"
pablo-picasso_reclining-nude-1908-1.jpg,"[(60, 66, 51), (133, 141, 115)]","[(60, 66, 51), (150, 162, 140), (107, 106, 82), (124, 133, 98)]","[(128, 144, 124), (113, 127, 99), (107, 106, 82), (38, 43, 31), (82, 90, 71), (172, 180, 156), (126, 133, 98), (144, 145, 94)]"
joaquã­n-sorolla_two-men-on-a-deck.jpg,"[(88, 52, 34), (174, 144, 118)]","[(88, 52, 34), (147, 110, 79), (180, 153, 130), (222, 203, 181)]","[(68, 37, 24), (213, 190, 167), (231, 215, 195), (132, 97, 69), (109, 68, 44), (180, 153, 130), (155, 113, 79), (169, 134, 100)]"
jean-david_acre-match-box.jpg,"[(132, 133, 115), (164, 167, 153)]","[(177, 177, 160), (151, 157, 146), (110, 114, 100), (154, 151, 130)]","[(148, 156, 150), (163, 162, 144), (154, 151, 130), (127, 134, 119), (177, 177, 160), (129, 149, 146), (78, 83, 73), (107, 106, 91)]"
henri-laurens_standing-female-nude-femme-nue-debout-1921.jpg,"[(101, 116, 121), (184, 195, 200)]","[(132, 151, 158), (184, 195, 200), (34, 36, 37), (106, 125, 130)]","[(116, 139, 148), (107, 128, 132), (156, 173, 180), (132, 151, 158), (85, 94, 90), (34, 36, 37), (195, 202, 206), (229, 232, 235)]"
franz-marc_fabulous-beast-ii-1913.jpg,"[(119, 62, 31), (136, 120, 105)]","[(92, 80, 88), (119, 62, 31), (166, 139, 82), (192, 182, 165)]","[(65, 63, 100), (161, 74, 32), (78, 49, 30), (166, 139, 82), (120, 97, 75), (180, 164, 136), (184, 178, 175), (224, 222, 213)]"
eugã¨ne-grasset_the-art-of-drawing-1894.jpg,"[(151, 116, 68), (184, 185, 169)]","[(211, 143, 61), (91, 89, 74), (144, 152, 135), (225, 218, 204)]","[(234, 234, 221), (56, 63, 59), (97, 80, 65), (215, 203, 188), (106, 106, 87), (211, 143, 61), (103, 123, 115), (184, 182, 154)]"
joaquã­n-sorolla_farmhouse-in-alcira-1903.jpg,"[(29, 28, 22), (154, 125, 105)]","[(29, 28, 22), (113, 80, 55), (196, 161, 134), (195, 177, 175)]","[(175, 122, 91), (29, 28, 22), (132, 109, 85), (81, 60, 40), (195, 177, 175), (137, 84, 50), (180, 153, 134), (212, 170, 134)]"
alekos-kontopoulos_still-life-1956.jpg,"[(62, 90, 100), (164, 162, 153)]","[(156, 143, 120), (172, 181, 185), (63, 74, 75), (62, 106, 125)]","[(148, 163, 171), (186, 160, 123), (126, 126, 118), (63, 74, 75), (85, 120, 130), (39, 91, 121), (188, 186, 180), (205, 211, 218)]"
oscar-dominguez_tauromaquia-1951(1).jpg,"[(123, 80, 43), (137, 110, 105)]","[(57, 45, 40), (189, 116, 45), (96, 89, 98), (178, 130, 111)]","[(157, 57, 48), (57, 45, 40), (189, 195, 204), (163, 72, 58), (198, 182, 124), (221, 175, 42), (87, 61, 58), (105, 117, 139)]"
joaquã­n-sorolla_the-two-sisters-1909.jpg,"[(162, 146, 103), (206, 210, 166)]","[(206, 210, 166), (197, 167, 109), (122, 98, 57), (132, 153, 137)]","[(191, 180, 135), (98, 112, 74), (82, 68, 42), (132, 153, 137), (154, 106, 55), (202, 154, 82), (209, 204, 149), (204, 216, 183)]"
louis-marcoussis_un-reve-a-dream-1930.jpg,"[(119, 120, 115), (222, 225, 224)]","[(222, 225, 224), (153, 155, 150), (63, 65, 59), (105, 107, 101)]","[(236, 239, 240), (77, 78, 72), (105, 107, 101), (169, 171, 166), (138, 139, 134), (208, 210, 208), (40, 41, 36), (59, 61, 55)]"
joaquã­n-sorolla_in-the-racing-shell-1910.jpg,"[(74, 70, 76), (174, 146, 125)]","[(60, 50, 50), (89, 90, 102), (154, 114, 89), (193, 177, 160)]","[(154, 114, 89), (83, 87, 100), (181, 156, 132), (88, 75, 76), (97, 122, 155), (206, 198, 188), (37, 38, 43), (83, 63, 57)]"
georges-ribemont-dessaignes_untitled-portrait-1.jpg,"[(102, 99, 90), (141, 139, 134)]","[(120, 116, 109), (141, 139, 134), (67, 64, 53), (102, 99, 89)]","[(50, 47, 37), (65, 62, 50), (83, 79, 67), (27, 25, 18), (102, 99, 89), (120, 116, 109), (133, 130, 125), (149, 147, 143)]"
joaquã­n-sorolla_portrait-of-mr-taft-president-of-the-united-states-1909.jpg,"[(38, 32, 32), (117, 89, 56)]","[(38, 32, 32), (72, 54, 43), (147, 106, 52), (178, 143, 85)]","[(38, 32, 32), (123, 91, 50), (123, 98, 74), (181, 134, 74), (72, 54, 43), (171, 122, 55), (197, 158, 79), (210, 181, 111)]"
ferdinand-georg-waldmã¼ller_the-h-llengebirge-at-ischl-1834.jpg,"[(112, 88, 68), (164, 153, 143)]","[(132, 116, 105), (112, 88, 68), (177, 160, 134), (215, 220, 226)]","[(215, 220, 226), (117, 106, 106), (148, 125, 104), (92, 75, 63), (173, 150, 112), (133, 101, 74), (163, 155, 148), (199, 187, 164)]"
david-bomberg_barges-1919.jpg,"[(46, 62, 69), (135, 135, 129)]","[(46, 62, 69), (120, 111, 104), (147, 148, 135), (152, 171, 173)]","[(119, 148, 164), (114, 138, 148), (181, 157, 122), (96, 112, 117), (185, 194, 182), (144, 110, 90), (32, 44, 50), (59, 79, 89)]"
joaquã­n-sorolla_benito-perez-galdos-1894.jpg,"[(72, 48, 36), (168, 130, 97)]","[(72, 48, 36), (133, 93, 60), (186, 142, 97), (221, 194, 171)]","[(118, 83, 56), (148, 103, 64), (206, 159, 107), (218, 204, 199), (166, 125, 87), (223, 184, 142), (50, 37, 30), (94, 60, 42)]"
arnold-bã¶cklin_triton-carrying-a-nereid-on-his-back-1875.jpg,"[(61, 44, 36), (111, 93, 78)]","[(61, 44, 36), (89, 70, 57), (103, 89, 78), (164, 143, 119)]","[(80, 64, 54), (103, 89, 78), (140, 118, 95), (98, 76, 59), (175, 152, 127), (61, 44, 36), (189, 175, 155), (217, 195, 166)]"
joan-miro_not_detected_227965.jpg,"[(95, 102, 86), (193, 159, 107)]","[(207, 187, 142), (179, 131, 72), (79, 67, 38), (111, 138, 133)]","[(113, 150, 169), (167, 104, 65), (191, 158, 80), (91, 91, 47), (109, 125, 97), (67, 44, 29), (188, 165, 132), (226, 209, 153)]"
arnold-bã¶cklin_the-isle-of-the-dead-1883.jpg,"[(57, 58, 54), (180, 166, 141)]","[(159, 138, 101), (57, 58, 54), (177, 171, 161), (223, 216, 200)]","[(233, 232, 228), (213, 199, 172), (84, 87, 82), (182, 158, 112), (137, 119, 90), (29, 30, 25), (170, 161, 145), (183, 181, 177)]"
fernand-leger_project-for-female-costume-skating-rink.jpg,"[(134, 138, 117), (216, 217, 203)]","[(216, 217, 203), (199, 200, 165), (47, 49, 47), (89, 103, 91)]","[(47, 49, 47), (56, 59, 55), (209, 209, 190), (134, 182, 155), (216, 217, 203), (108, 113, 97), (195, 194, 121), (184, 188, 161)]"
louis-marcoussis_guitar-and-pomegranates-by-a-window-1921.jpg,"[(31, 38, 63), (164, 146, 107)]","[(31, 38, 63), (119, 78, 60), (202, 203, 107), (214, 224, 202)]","[(20, 22, 22), (214, 224, 202), (101, 112, 135), (134, 52, 19), (105, 94, 67), (202, 203, 107), (31, 37, 48), (51, 71, 160)]"
pablo-picasso_the-bird-cage.jpg,"[(103, 54, 23), (129, 120, 127)]","[(34, 27, 21), (173, 80, 26), (67, 87, 110), (191, 153, 143)]","[(208, 229, 238), (198, 210, 212), (34, 27, 21), (199, 187, 163), (179, 91, 73), (173, 80, 26), (61, 66, 67), (72, 107, 154)]"
pablo-picasso_still-life-1914.jpg,"[(137, 122, 87), (244, 243, 231)]","[(244, 243, 231), (195, 185, 152), (56, 38, 13), (102, 79, 32)]","[(242, 239, 228), (244, 243, 231), (85, 63, 22), (56, 38, 13), (156, 140, 89), (118, 95, 42), (211, 203, 175), (240, 238, 226)]"
marsden-hartley_himmel-1915.jpg,"[(88, 89, 75), (209, 155, 83)]","[(204, 123, 23), (88, 89, 75), (211, 160, 90), (217, 213, 196)]","[(217, 213, 196), (204, 122, 67), (217, 199, 114), (204, 123, 23), (121, 150, 137), (68, 94, 107), (31, 33, 29), (131, 78, 29)]"
juan-gris_the-open-book-1925-1.jpg,"[(99, 60, 57), (200, 173, 154)]","[(221, 210, 190), (179, 135, 117), (59, 37, 41), (139, 82, 74)]","[(37, 26, 31), (187, 167, 149), (81, 49, 51), (143, 70, 61), (221, 210, 190), (170, 104, 85), (136, 77, 70), (134, 113, 102)]"
grã©goire-michonze_picnic-1957.jpg,"[(121, 114, 95), (166, 156, 129)]","[(174, 172, 155), (158, 139, 103), (114, 95, 71), (127, 132, 119)]","[(117, 76, 61), (124, 117, 79), (153, 125, 96), (92, 72, 64), (127, 132, 119), (163, 153, 110), (156, 152, 138), (191, 192, 172)]"
arnold-bã¶cklin_destroyed-house-in-kehl-1870.jpg,"[(68, 60, 46), (139, 116, 86)]","[(68, 60, 46), (120, 87, 58), (131, 121, 93), (187, 169, 134)]","[(116, 95, 65), (147, 107, 68), (194, 185, 158), (108, 74, 50), (179, 154, 110), (68, 60, 46), (131, 115, 84), (130, 127, 102)]"
jack-bush_grey-day-mattawa-1947.jpg,"[(99, 100, 92), (161, 160, 151)]","[(145, 143, 132), (177, 177, 169), (86, 85, 73), (112, 115, 111)]","[(161, 162, 156), (148, 149, 143), (102, 97, 75), (112, 115, 111), (69, 73, 71), (143, 137, 121), (181, 180, 168), (203, 204, 197)]"
