ObjectID,cut_2,cut_4,cut_8
vasile-dobrian_during-life-man-exhibits-his-lucidity-during-death-oblivion.jpg,"[(164, 144, 121), (232, 229, 215)]","[(232, 229, 215), (136, 96, 66), (155, 158, 142), (230, 226, 209)]","[(228, 225, 208), (232, 229, 215), (92, 91, 68), (100, 115, 103), (230, 226, 209), (181, 101, 63), (168, 135, 111), (221, 216, 199)]"
sam-francis_untitled-dark-blue-green-1966.jpg,"[(35, 34, 48), (62, 62, 79)]","[(44, 41, 57), (35, 34, 48), (47, 52, 74), (111, 113, 128)]","[(44, 41, 57), (58, 58, 80), (218, 220, 220), (47, 52, 74), (79, 86, 106), (35, 34, 48), (114, 122, 139), (169, 171, 176)]"
joan-mitchell_untitled-1979.jpg,"[(197, 163, 105), (241, 179, 48)]","[(244, 167, 15), (239, 190, 82), (192, 142, 41), (202, 185, 169)]","[(244, 167, 15), (242, 173, 29), (219, 156, 40), (211, 210, 187), (236, 208, 135), (165, 127, 42), (170, 151, 151), (214, 169, 151)]"
mark-tobey_sonata-1975.jpg,"[(113, 103, 72), (236, 183, 108)]","[(144, 132, 95), (83, 73, 50), (234, 159, 67), (238, 207, 148)]","[(39, 42, 38), (237, 181, 94), (240, 233, 202), (234, 159, 67), (128, 105, 62), (151, 146, 109), (104, 105, 80), (168, 132, 80)]"
blinky-palermo_ohne-titel-f-r-thordes-1976.jpg,"[(215, 212, 208), (230, 232, 233)]","[(230, 232, 233), (204, 198, 193), (225, 224, 220), (226, 227, 227)]","[(224, 225, 225), (225, 225, 223), (226, 227, 227), (230, 232, 233), (220, 221, 220), (187, 176, 165), (227, 217, 192), (225, 224, 220)]"
cy-twombly_untitled-6.jpg,"[(55, 54, 51), (109, 103, 93)]","[(90, 86, 80), (55, 54, 51), (113, 107, 97), (143, 134, 117)]","[(126, 118, 105), (90, 86, 80), (113, 107, 97), (132, 124, 108), (55, 54, 51), (155, 145, 128), (137, 127, 110), (150, 136, 107)]"
friedel-dzubas_untitled-1981.jpg,"[(164, 139, 121), (217, 218, 206)]","[(217, 218, 206), (209, 195, 148), (134, 31, 30), (104, 134, 160)]","[(86, 125, 159), (231, 228, 211), (198, 188, 174), (203, 208, 201), (122, 142, 161), (221, 203, 121), (122, 29, 29), (146, 32, 32)]"
willem-de-kooning_marilyn-monroe-1954.jpg,"[(73, 68, 35), (203, 173, 101)]","[(181, 125, 60), (73, 68, 35), (216, 203, 99), (235, 238, 187)]","[(235, 238, 187), (175, 162, 105), (201, 156, 49), (175, 90, 43), (105, 104, 54), (216, 203, 99), (15, 20, 11), (68, 44, 22)]"
robert-goodnough_soaring-i-1994.jpg,"[(138, 137, 145), (217, 219, 222)]","[(167, 181, 192), (110, 94, 97), (209, 207, 208), (225, 232, 236)]","[(210, 215, 220), (225, 232, 236), (209, 211, 207), (167, 181, 192), (152, 110, 108), (68, 77, 87), (208, 172, 160), (201, 202, 207)]"
salvador-dali_planctus-david-in-mortem-saul-1967.jpg,"[(96, 85, 61), (173, 173, 149)]","[(67, 66, 56), (126, 103, 66), (143, 143, 115), (203, 203, 183)]","[(212, 214, 214), (123, 91, 56), (207, 206, 153), (182, 176, 151), (129, 116, 76), (143, 143, 115), (49, 48, 43), (85, 84, 69)]"
salvador-dali_in-principiodeus-creavit-1964.jpg,"[(104, 89, 64), (213, 218, 210)]","[(225, 230, 224), (201, 206, 195), (60, 36, 28), (147, 142, 99)]","[(225, 230, 224), (209, 215, 208), (47, 23, 11), (154, 161, 154), (140, 123, 43), (72, 48, 46), (190, 195, 171), (196, 202, 193)]"
frank-bowling_pondlife-2010.jpg,"[(169, 156, 116), (223, 170, 118)]","[(221, 184, 152), (169, 156, 116), (223, 139, 81), (228, 174, 88)]","[(174, 163, 140), (166, 168, 106), (228, 174, 88), (223, 139, 81), (221, 184, 152), (187, 158, 95), (76, 77, 63), (153, 134, 91)]"
frank-stella_swan-engraving-circle-ii-state-iii-1983.jpg,"[(122, 106, 91), (221, 216, 209)]","[(221, 216, 209), (158, 137, 119), (71, 59, 47), (102, 90, 80)]","[(178, 164, 149), (196, 183, 168), (245, 248, 249), (102, 90, 80), (166, 151, 132), (71, 59, 47), (140, 106, 78), (146, 126, 117)]"
vasile-dobrian_untitled-1997.jpg,"[(102, 104, 117), (214, 181, 111)]","[(234, 177, 56), (102, 104, 117), (159, 146, 122), (228, 225, 209)]","[(116, 122, 137), (124, 129, 141), (243, 239, 220), (88, 87, 97), (213, 212, 199), (193, 163, 102), (230, 173, 55), (237, 181, 58)]"
jimmy-ernst_abstraction-in-green-and-black-1946.jpg,"[(76, 107, 91), (143, 136, 116)]","[(136, 123, 101), (150, 149, 130), (73, 81, 67), (79, 133, 114)]","[(159, 142, 118), (136, 123, 101), (136, 144, 127), (81, 143, 127), (78, 123, 102), (73, 81, 67), (158, 150, 130), (177, 178, 165)]"
raoul-ubac_octobre.jpg,"[(83, 65, 53), (206, 184, 153)]","[(246, 240, 212), (83, 65, 53), (131, 99, 78), (200, 156, 113)]","[(247, 250, 233), (78, 67, 58), (66, 56, 46), (131, 99, 78), (245, 230, 190), (120, 81, 61), (188, 135, 97), (212, 177, 128)]"
joan-mitchell_untitled-1951.jpg,"[(102, 102, 104), (200, 174, 143)]","[(204, 204, 191), (196, 143, 94), (82, 76, 75), (121, 129, 133)]","[(121, 121, 118), (82, 101, 123), (204, 204, 191), (82, 76, 75), (206, 184, 108), (186, 103, 80), (141, 142, 130), (140, 153, 159)]"
william-congdon_india-temples-no-1-sri-ranganathaswamy-temple-tiruchirapalli-1954.jpg,"[(52, 49, 44), (101, 89, 74)]","[(52, 49, 44), (78, 67, 56), (119, 104, 82), (131, 120, 104)]","[(74, 61, 49), (82, 73, 63), (52, 49, 44), (123, 110, 91), (131, 120, 104), (134, 116, 86), (106, 87, 64), (111, 101, 87)]"
sam-francis_her-blue-deeps-1972.jpg,"[(71, 63, 65), (86, 97, 119)]","[(46, 52, 62), (96, 74, 67), (47, 73, 109), (126, 120, 129)]","[(81, 80, 72), (46, 52, 62), (64, 57, 65), (47, 73, 109), (176, 102, 68), (101, 88, 110), (100, 139, 145), (201, 164, 149)]"
salvador-dali_tolle-tolle-crucifige-eum-john-19-15-1967.jpg,"[(152, 151, 142), (235, 239, 232)]","[(235, 239, 232), (203, 198, 184), (68, 65, 60), (132, 143, 141)]","[(210, 210, 203), (199, 195, 185), (38, 37, 52), (235, 239, 232), (99, 93, 67), (132, 143, 141), (196, 174, 117), (191, 186, 172)]"
alice-baber_the-way-of-the-wind-1977.jpg,"[(118, 122, 120), (148, 170, 175)]","[(148, 170, 175), (62, 85, 114), (162, 140, 113), (185, 176, 137)]","[(172, 181, 176), (158, 156, 143), (124, 159, 174), (75, 110, 140), (185, 176, 137), (49, 60, 89), (156, 96, 69), (176, 153, 99)]"
esteban-vicente_kalani-hawaii-1969.jpg,"[(70, 101, 105), (198, 126, 92)]","[(185, 121, 58), (211, 131, 126), (85, 105, 91), (56, 97, 119)]","[(36, 80, 116), (234, 135, 138), (187, 127, 113), (114, 121, 85), (56, 90, 96), (76, 114, 123), (164, 122, 60), (206, 119, 57)]"
joan-snyder_summer-orange-1970.jpg,"[(124, 38, 16), (200, 148, 103)]","[(194, 121, 58), (205, 175, 148), (66, 16, 13), (182, 60, 19)]","[(209, 133, 56), (180, 110, 61), (182, 60, 19), (196, 158, 133), (213, 192, 164), (114, 24, 20), (2, 2, 0), (34, 14, 12)]"
blinky-palermo_tablettenbild-1966.jpg,"[(180, 116, 99), (246, 250, 251)]","[(246, 250, 251), (150, 58, 37), (174, 97, 74), (245, 249, 250)]","[(246, 250, 251), (245, 249, 250), (199, 198, 196), (150, 58, 37), (170, 73, 46), (176, 83, 53), (148, 108, 99), (182, 131, 116)]"
joaquã­n-sorolla_on-the-coast-of-valencia-1898.jpg,"[(86, 88, 62), (172, 184, 187)]","[(40, 51, 47), (132, 126, 77), (143, 166, 188), (200, 203, 185)]","[(196, 162, 77), (205, 214, 210), (195, 191, 160), (145, 142, 88), (40, 51, 47), (143, 166, 188), (76, 88, 70), (112, 111, 71)]"
hans-hofmann_composition-no-v-1952.jpg,"[(44, 77, 47), (112, 123, 71)]","[(44, 77, 47), (102, 98, 39), (85, 125, 80), (161, 171, 124)]","[(74, 116, 50), (85, 125, 80), (175, 186, 156), (147, 155, 92), (111, 74, 28), (112, 128, 48), (38, 54, 31), (50, 100, 62)]"
willem-de-kooning_untitled-iii.jpg,"[(169, 165, 134), (228, 215, 118)]","[(229, 204, 46), (227, 225, 189), (131, 139, 144), (207, 191, 124)]","[(229, 204, 46), (206, 197, 181), (152, 167, 178), (227, 225, 189), (208, 185, 67), (62, 78, 102), (152, 122, 114), (166, 164, 120)]"
joan-mitchell_untitled-1992.jpg,"[(156, 159, 175), (235, 239, 233)]","[(204, 213, 222), (107, 105, 128), (232, 234, 224), (237, 244, 242)]","[(237, 244, 242), (224, 233, 232), (36, 40, 114), (83, 71, 113), (155, 153, 141), (184, 192, 213), (232, 230, 214), (233, 238, 234)]"
brice-marden_red-ground-letter-2010.jpg,"[(128, 97, 81), (184, 145, 122)]","[(171, 103, 64), (128, 97, 81), (169, 141, 125), (224, 233, 236)]","[(171, 103, 64), (150, 165, 173), (224, 233, 236), (133, 104, 90), (136, 92, 70), (118, 81, 62), (170, 107, 71), (168, 176, 179)]"
milton-resnick_bruno-1982.jpg,"[(77, 77, 71), (96, 93, 85)]","[(92, 88, 80), (77, 77, 71), (98, 95, 84), (102, 101, 95)]","[(97, 97, 92), (104, 100, 94), (106, 107, 98), (92, 88, 80), (98, 95, 84), (77, 77, 71), (113, 109, 100), (121, 120, 110)]"
grã©goire-michonze_personnages-1982.jpg,"[(93, 71, 54), (100, 93, 87)]","[(93, 71, 54), (99, 83, 66), (80, 85, 96), (122, 120, 123)]","[(118, 87, 65), (120, 93, 84), (80, 78, 66), (111, 77, 56), (75, 66, 51), (80, 85, 96), (127, 133, 133), (120, 159, 190)]"
henri-matisse_the-toboggan-1943.jpg,"[(98, 60, 66), (207, 160, 113)]","[(186, 108, 34), (98, 60, 66), (219, 188, 166), (236, 237, 217)]","[(236, 237, 217), (232, 230, 208), (160, 61, 38), (83, 36, 46), (213, 154, 31), (113, 84, 86), (205, 104, 94), (207, 188, 154)]"
joaquã­n-sorolla_the-count-of-artal-1900.jpg,"[(34, 26, 22), (108, 77, 62)]","[(34, 26, 22), (78, 49, 37), (107, 77, 61), (169, 134, 114)]","[(68, 44, 35), (34, 26, 22), (171, 145, 131), (107, 77, 61), (88, 53, 38), (153, 111, 86), (200, 159, 137), (200, 177, 167)]"
morris-graves_lotus-1945.jpg,"[(167, 136, 83), (183, 171, 137)]","[(151, 145, 114), (215, 197, 160), (142, 123, 81), (193, 150, 85)]","[(193, 150, 85), (206, 174, 120), (178, 161, 118), (182, 141, 77), (124, 130, 110), (224, 221, 199), (87, 98, 82), (117, 112, 87)]"
alexander-calder_three-bollards-1970.jpg,"[(71, 80, 55), (156, 169, 130)]","[(123, 138, 95), (71, 80, 55), (151, 169, 111), (226, 231, 220)]","[(40, 41, 39), (133, 146, 99), (114, 130, 92), (120, 148, 74), (85, 92, 68), (151, 169, 111), (206, 214, 192), (245, 248, 247)]"
arnold-bã¶cklin_fighting-on-a-bridge.jpg,"[(50, 34, 32), (136, 101, 74)]","[(50, 34, 32), (111, 74, 51), (131, 108, 83), (191, 149, 111)]","[(127, 115, 96), (136, 101, 70), (94, 69, 54), (127, 79, 48), (179, 119, 76), (50, 34, 32), (184, 162, 130), (222, 198, 161)]"
grã©goire-michonze_figures-in-the-village(1).jpg,"[(78, 58, 38), (118, 121, 104)]","[(100, 97, 83), (136, 145, 125), (44, 47, 36), (111, 69, 39)]","[(161, 137, 93), (115, 142, 101), (129, 104, 84), (44, 47, 36), (72, 89, 82), (111, 69, 39), (115, 138, 149), (153, 162, 158)]"
theodoros-stamos_coney-island-1945.jpg,"[(126, 123, 119), (175, 174, 171)]","[(175, 174, 171), (148, 142, 136), (89, 88, 83), (122, 121, 120)]","[(122, 121, 120), (162, 161, 161), (107, 102, 96), (71, 74, 70), (155, 150, 141), (140, 134, 130), (183, 179, 170), (193, 194, 191)]"
joaquã­n-sorolla_raimundo-de-madrazo-in-his-paris-garden-1906.jpg,"[(91, 70, 63), (175, 157, 142)]","[(59, 55, 60), (124, 86, 66), (135, 113, 108), (215, 200, 176)]","[(59, 55, 60), (86, 69, 66), (106, 98, 101), (163, 129, 114), (136, 77, 62), (187, 130, 69), (205, 182, 148), (224, 218, 204)]"
jackson-pollock_circumcision-january(1).jpg,"[(78, 76, 70), (198, 181, 151)]","[(208, 207, 195), (78, 76, 70), (175, 130, 96), (199, 179, 117)]","[(176, 144, 125), (208, 207, 195), (80, 68, 49), (174, 117, 68), (101, 104, 103), (30, 27, 24), (204, 180, 84), (195, 179, 149)]"
hedda-sterne_vertical-horizontal-i-1963.jpg,"[(100, 93, 77), (203, 187, 147)]","[(211, 196, 169), (100, 93, 77), (178, 160, 115), (213, 195, 135)]","[(88, 84, 71), (211, 196, 169), (210, 193, 144), (216, 197, 126), (183, 166, 126), (172, 154, 103), (108, 96, 77), (115, 106, 88)]"
jean-paul-riopelle_composition.jpg,"[(73, 74, 65), (158, 132, 101)]","[(136, 86, 66), (73, 74, 65), (170, 160, 90), (193, 195, 185)]","[(164, 170, 165), (80, 81, 66), (66, 56, 45), (221, 220, 204), (136, 86, 66), (170, 160, 90), (81, 91, 86), (80, 110, 119)]"
william-baziotes_congo-1954.jpg,"[(101, 117, 115), (172, 162, 109)]","[(120, 157, 159), (82, 78, 71), (173, 164, 76), (170, 161, 141)]","[(28, 29, 33), (62, 57, 59), (166, 148, 74), (119, 114, 95), (120, 157, 159), (170, 161, 141), (163, 179, 70), (196, 181, 85)]"
richard-pousette-dart_inbalance-of-time-1992.jpg,"[(57, 44, 36), (179, 174, 167)]","[(228, 230, 227), (131, 117, 107), (39, 33, 29), (74, 55, 43)]","[(235, 241, 241), (39, 33, 29), (180, 175, 169), (145, 127, 112), (74, 55, 43), (220, 219, 214), (81, 75, 70), (117, 92, 77)]"
willem-de-kooning_pink-lady.jpg,"[(189, 129, 73), (221, 188, 156)]","[(206, 140, 78), (221, 188, 156), (161, 110, 63), (184, 125, 71)]","[(184, 125, 71), (239, 222, 203), (211, 192, 171), (237, 184, 141), (206, 140, 78), (197, 154, 109), (151, 105, 60), (171, 116, 66)]"
frank-lobdell_black-edge-ii-1962.jpg,"[(75, 68, 44), (190, 152, 57)]","[(187, 145, 41), (193, 159, 74), (16, 14, 12), (134, 121, 76)]","[(190, 152, 47), (187, 145, 41), (191, 155, 63), (200, 177, 138), (158, 121, 43), (109, 121, 110), (3, 5, 4), (28, 24, 20)]"
helen-frankenthaler_provincetown-1964.jpg,"[(45, 68, 135), (129, 115, 120)]","[(45, 68, 135), (152, 147, 128), (73, 81, 120), (136, 86, 104)]","[(130, 133, 145), (165, 159, 157), (45, 68, 135), (87, 93, 123), (73, 81, 120), (185, 79, 86), (117, 120, 128), (198, 175, 84)]"
basil-beattie_untitled-drawing-2002-2.jpg,"[(159, 146, 135), (246, 232, 214)]","[(246, 232, 214), (107, 97, 92), (187, 172, 155), (234, 219, 199)]","[(246, 232, 214), (112, 101, 95), (234, 219, 199), (137, 125, 115), (90, 81, 78), (170, 156, 141), (196, 180, 161), (213, 197, 177)]"
frank-lobdell_dark-presence-iii-yellow-1963.jpg,"[(72, 73, 56), (196, 171, 68)]","[(39, 40, 36), (105, 105, 76), (197, 164, 48), (196, 178, 88)]","[(59, 63, 55), (197, 164, 48), (39, 40, 36), (75, 89, 93), (144, 143, 107), (141, 124, 50), (197, 172, 60), (195, 183, 116)]"
theodoros-stamos_sentinell-iii-a-1965.jpg,"[(148, 152, 151), (181, 182, 177)]","[(156, 162, 168), (181, 182, 177), (126, 128, 122), (153, 155, 146)]","[(77, 78, 81), (119, 128, 131), (156, 162, 168), (121, 111, 99), (181, 182, 177), (153, 155, 146), (142, 143, 128), (145, 148, 138)]"
brice-marden_couplet-iii-1989.jpg,"[(177, 185, 190), (221, 225, 228)]","[(221, 225, 228), (197, 203, 207), (141, 151, 163), (174, 183, 185)]","[(127, 139, 153), (138, 148, 161), (152, 163, 172), (174, 183, 185), (221, 225, 228), (197, 203, 207), (109, 118, 133), (120, 129, 148)]"
alice-baber_lavender-high-1968.jpg,"[(67, 111, 141), (207, 204, 179)]","[(200, 219, 221), (67, 111, 141), (204, 153, 136), (224, 227, 138)]","[(200, 219, 221), (177, 148, 173), (106, 189, 204), (73, 162, 166), (44, 46, 97), (231, 157, 99), (230, 231, 100), (218, 224, 176)]"
geta-bratescu_the-rule-of-the-circle-the-rule-of-the-game-1985(11).jpg,"[(161, 142, 139), (201, 193, 185)]","[(183, 181, 180), (139, 103, 98), (200, 189, 177), (202, 196, 192)]","[(198, 193, 187), (200, 192, 183), (202, 196, 192), (183, 181, 180), (173, 126, 113), (105, 81, 82), (203, 164, 124), (199, 190, 180)]"
joaquã­n-sorolla_reservoir-at-the-alcazin-seville-1910.jpg,"[(71, 78, 64), (135, 135, 134)]","[(109, 112, 113), (160, 158, 155), (55, 64, 59), (87, 92, 70)]","[(74, 80, 67), (89, 93, 71), (55, 64, 59), (149, 146, 132), (109, 112, 113), (171, 171, 178), (101, 103, 75), (123, 123, 75)]"
sam-francis_amerika-grey-blue-1952.jpg,"[(172, 172, 166), (193, 194, 189)]","[(178, 179, 174), (193, 194, 189), (161, 158, 151), (172, 172, 166)]","[(167, 165, 159), (156, 154, 146), (172, 172, 166), (178, 179, 174), (162, 160, 153), (193, 194, 189), (126, 116, 106), (147, 146, 138)]"
brice-marden_after-botticelli-3-1994.jpg,"[(215, 216, 215), (240, 242, 242)]","[(231, 233, 232), (240, 242, 242), (171, 171, 168), (228, 229, 229)]","[(228, 229, 229), (231, 233, 232), (221, 222, 219), (240, 242, 242), (32, 30, 29), (104, 102, 100), (155, 154, 151), (191, 191, 188)]"
ronnie-landfield_abstract-painting-with-boxes-2-1963.jpg,"[(129, 65, 11), (223, 182, 67)]","[(70, 31, 9), (189, 100, 12), (199, 157, 36), (246, 207, 98)]","[(214, 194, 18), (245, 176, 27), (70, 31, 9), (247, 238, 170), (189, 100, 12), (223, 213, 85), (138, 88, 21), (221, 134, 21)]"
arnold-bã¶cklin_pan-chasing-a-nymph-1855.jpg,"[(56, 45, 28), (113, 102, 82)]","[(90, 78, 58), (56, 45, 28), (114, 103, 82), (156, 148, 129)]","[(176, 168, 149), (159, 151, 131), (138, 128, 108), (114, 103, 82), (90, 78, 58), (201, 201, 193), (43, 34, 18), (69, 57, 37)]"
edward-corbett_mt-holyoke-1956.jpg,"[(135, 120, 106), (200, 179, 160)]","[(182, 162, 144), (200, 179, 160), (12, 12, 9), (163, 144, 128)]","[(2, 3, 1), (6, 7, 5), (14, 13, 10), (182, 162, 144), (200, 179, 160), (163, 144, 128), (40, 34, 26), (85, 75, 62)]"
friedel-dzubas_red-flight-1957.jpg,"[(87, 84, 45), (187, 183, 136)]","[(44, 51, 37), (130, 117, 53), (154, 154, 109), (220, 211, 163)]","[(227, 225, 207), (44, 51, 37), (213, 197, 118), (122, 99, 43), (183, 175, 116), (138, 135, 63), (128, 133, 82), (121, 135, 125)]"
joaquã­n-sorolla_children-in-the-sea.jpg,"[(58, 56, 57), (160, 143, 141)]","[(134, 114, 108), (186, 171, 174), (43, 39, 33), (74, 73, 81)]","[(43, 39, 33), (220, 197, 183), (153, 145, 164), (74, 73, 81), (105, 96, 103), (142, 113, 102), (160, 140, 128), (212, 161, 119)]"
salvador-dali_the-christian-knight-dali-s-horses.jpg,"[(119, 106, 52), (178, 182, 131)]","[(187, 193, 157), (169, 172, 104), (79, 85, 45), (159, 127, 58)]","[(100, 109, 48), (104, 137, 95), (163, 115, 34), (155, 139, 83), (56, 48, 19), (187, 193, 157), (178, 169, 78), (159, 174, 131)]"
william-baziotes_aquatic-1961.jpg,"[(203, 199, 189), (213, 211, 205)]","[(207, 204, 194), (213, 211, 205), (194, 191, 179), (203, 199, 188)]","[(189, 189, 181), (186, 185, 176), (207, 204, 194), (213, 211, 205), (202, 196, 182), (203, 199, 188), (178, 177, 164), (183, 181, 172)]"
john-ferren_untitled-1963.jpg,"[(67, 49, 45), (150, 57, 47)]","[(141, 43, 37), (67, 49, 45), (152, 49, 42), (167, 91, 75)]","[(152, 49, 42), (141, 43, 37), (154, 57, 50), (175, 92, 65), (194, 188, 145), (180, 128, 121), (59, 38, 33), (75, 61, 57)]"
eugã¨ne-grasset_suzy-deguez.jpg,"[(128, 97, 49), (237, 215, 122)]","[(162, 120, 53), (95, 75, 45), (230, 194, 74), (244, 237, 171)]","[(244, 237, 171), (87, 58, 40), (151, 113, 69), (230, 181, 45), (103, 91, 50), (231, 207, 103), (141, 105, 39), (203, 147, 33)]"
terry-frost_composition-1957.jpg,"[(87, 80, 69), (225, 218, 201)]","[(225, 218, 201), (42, 36, 29), (103, 95, 81), (161, 152, 135)]","[(231, 223, 207), (25, 21, 16), (144, 135, 119), (59, 52, 42), (220, 212, 194), (177, 169, 151), (89, 81, 68), (117, 109, 93)]"
joaquã­n-sorolla_reflections-at-the-cape-javea-1905.jpg,"[(120, 96, 63), (142, 126, 104)]","[(98, 102, 96), (185, 150, 112), (86, 80, 63), (154, 112, 64)]","[(177, 134, 88), (86, 80, 63), (185, 145, 103), (179, 151, 119), (154, 112, 64), (98, 102, 96), (201, 198, 188), (236, 244, 245)]"
howard-hodgkin_untitled-1976.jpg,"[(124, 175, 180), (193, 221, 219)]","[(159, 217, 219), (193, 221, 219), (45, 71, 82), (132, 194, 199)]","[(159, 217, 219), (181, 222, 222), (197, 227, 227), (55, 99, 120), (132, 194, 199), (35, 42, 44), (217, 198, 177), (178, 219, 219)]"
blinky-palermo_blau-auf-gr-n-1965.jpg,"[(114, 144, 159), (246, 250, 251)]","[(246, 250, 251), (13, 63, 103), (184, 200, 180), (246, 250, 251)]","[(246, 250, 251), (246, 250, 251), (242, 246, 247), (74, 113, 108), (119, 152, 77), (13, 63, 103), (175, 185, 162), (208, 213, 212)]"
cy-twombly_untitled-1956-1.jpg,"[(195, 186, 171), (212, 203, 190)]","[(203, 193, 179), (212, 203, 190), (181, 171, 156), (195, 186, 171)]","[(174, 163, 148), (181, 171, 155), (188, 178, 163), (203, 193, 179), (195, 186, 171), (212, 203, 190), (155, 145, 132), (167, 158, 143)]"
sam-francis_untitled-sf72-027-1972.jpg,"[(131, 98, 80), (221, 207, 180)]","[(103, 60, 55), (160, 135, 104), (217, 191, 149), (226, 223, 211)]","[(226, 223, 211), (66, 54, 50), (139, 67, 60), (195, 113, 56), (123, 119, 75), (161, 154, 143), (215, 176, 110), (219, 206, 188)]"
dan-christensen_shoxa-2000.jpg,"[(24, 21, 26), (143, 153, 162)]","[(24, 21, 26), (198, 210, 216), (55, 58, 67), (120, 134, 148)]","[(107, 115, 126), (227, 240, 243), (55, 58, 67), (24, 21, 26), (133, 153, 170), (180, 192, 196), (160, 163, 175), (156, 172, 195)]"
ronnie-landfield_the-blue-whale-1973.jpg,"[(43, 41, 72), (69, 64, 89)]","[(48, 44, 77), (43, 41, 72), (52, 50, 82), (126, 116, 122)]","[(48, 44, 77), (43, 41, 72), (52, 50, 82), (214, 213, 209), (82, 68, 87), (151, 158, 186), (121, 115, 118), (190, 171, 116)]"
jack-tworkov_untitled-1955.jpg,"[(127, 123, 110), (220, 210, 184)]","[(220, 210, 184), (76, 74, 67), (147, 142, 128), (209, 201, 177)]","[(184, 179, 162), (161, 155, 138), (209, 201, 177), (86, 83, 74), (66, 66, 59), (220, 210, 184), (109, 106, 96), (134, 129, 115)]"
joaquã­n-sorolla_port-valencia.jpg,"[(91, 78, 73), (165, 129, 102)]","[(172, 141, 119), (158, 117, 84), (75, 59, 43), (108, 97, 103)]","[(148, 109, 80), (49, 37, 28), (161, 128, 108), (108, 97, 103), (102, 80, 58), (169, 126, 88), (159, 148, 138), (205, 161, 123)]"
brice-marden_the-studio-1990.jpg,"[(154, 159, 148), (203, 208, 200)]","[(176, 178, 163), (131, 140, 133), (185, 192, 184), (222, 224, 216)]","[(111, 122, 116), (132, 136, 125), (176, 178, 163), (97, 103, 94), (145, 156, 150), (185, 192, 184), (205, 205, 191), (238, 242, 241)]"
morris-graves_bird-experiencing-light-1969.jpg,"[(96, 53, 39), (196, 130, 70)]","[(170, 97, 52), (96, 53, 39), (204, 137, 83), (238, 189, 95)]","[(244, 198, 93), (234, 180, 83), (129, 74, 47), (63, 33, 31), (204, 137, 83), (170, 97, 52), (246, 206, 102), (237, 194, 138)]"
sam-francis_untitled-holy-hole-1984.jpg,"[(167, 123, 110), (239, 234, 220)]","[(175, 172, 177), (159, 73, 43), (238, 225, 196), (240, 244, 244)]","[(240, 244, 244), (237, 240, 238), (238, 231, 221), (105, 50, 46), (214, 96, 41), (239, 190, 88), (127, 139, 158), (222, 205, 197)]"
