ObjectID,cut_2,cut_4,cut_8
joaquã­n-sorolla_end-of-the-day-javea-1900.jpg,"[(55, 51, 55), (151, 126, 96)]","[(110, 90, 77), (55, 51, 55), (188, 147, 90), (198, 177, 138)]","[(229, 185, 115), (219, 164, 92), (157, 130, 88), (164, 153, 134), (235, 216, 170), (110, 90, 77), (44, 40, 42), (66, 63, 67)]"
tano-festa_da-michelangelo-trittico-1978.jpg,"[(33, 29, 25), (51, 74, 72)]","[(33, 29, 25), (41, 62, 39), (71, 84, 84), (52, 88, 126)]","[(86, 96, 99), (34, 81, 134), (71, 80, 81), (41, 62, 55), (70, 94, 118), (33, 29, 25), (39, 59, 38), (44, 66, 41)]"
eugã¨ne-grasset_self-portrait.jpg,"[(128, 128, 126), (192, 194, 192)]","[(154, 155, 152), (192, 194, 192), (85, 86, 83), (118, 119, 116)]","[(196, 197, 195), (94, 95, 92), (180, 181, 179), (118, 119, 116), (76, 76, 74), (154, 155, 152), (205, 207, 206), (220, 222, 222)]"
arnold-bã¶cklin_autumn-thoughts.jpg,"[(44, 44, 28), (154, 139, 109)]","[(44, 44, 28), (109, 89, 45), (182, 169, 151), (217, 210, 195)]","[(215, 218, 218), (81, 70, 38), (44, 44, 28), (200, 195, 192), (220, 201, 172), (164, 143, 110), (115, 91, 47), (160, 125, 58)]"
andy-warhol_queen-beatrix-of-the-netherlands-from-reigning-queens-1985.jpg,"[(178, 164, 158), (233, 228, 223)]","[(233, 228, 223), (150, 150, 148), (199, 160, 148), (211, 196, 188)]","[(191, 154, 153), (161, 164, 163), (211, 196, 188), (204, 177, 159), (139, 136, 133), (233, 228, 223), (189, 119, 116), (206, 149, 122)]"
andy-warhol_goethe.jpg,"[(129, 96, 85), (202, 199, 201)]","[(76, 70, 77), (202, 199, 201), (176, 84, 65), (186, 160, 122)]","[(100, 93, 123), (183, 183, 189), (241, 240, 226), (53, 47, 30), (176, 84, 65), (186, 160, 122), (116, 119, 160), (165, 146, 171)]"
arnold-bã¶cklin_will-o-the-wisp-1862.jpg,"[(67, 58, 59), (94, 75, 74)]","[(67, 58, 59), (84, 68, 67), (96, 72, 70), (114, 94, 92)]","[(96, 72, 70), (67, 58, 59), (84, 68, 67), (100, 84, 83), (112, 90, 88), (122, 98, 95), (141, 123, 124), (196, 160, 146)]"
roy-lichtenstein_mad-scientist-1963(1).jpg,"[(115, 109, 76), (247, 246, 239)]","[(250, 253, 254), (115, 109, 76), (240, 227, 199), (247, 251, 251)]","[(250, 253, 254), (247, 251, 251), (242, 242, 241), (201, 194, 193), (195, 181, 60), (33, 31, 26), (238, 214, 105), (239, 210, 208)]"
red-grooms_looking-along-broadway-towards-grace-church-1981.jpg,"[(100, 93, 73), (191, 189, 176)]","[(71, 68, 55), (191, 189, 176), (115, 101, 80), (141, 133, 100)]","[(228, 232, 229), (126, 124, 101), (210, 206, 189), (115, 101, 80), (156, 142, 100), (71, 68, 55), (145, 142, 131), (179, 175, 156)]"
andy-warhol_mao-5.jpg,"[(119, 44, 37), (218, 213, 210)]","[(198, 67, 56), (39, 20, 18), (207, 196, 192), (230, 230, 229)]","[(198, 67, 56), (203, 133, 101), (213, 212, 211), (150, 123, 111), (220, 221, 225), (39, 20, 18), (228, 227, 223), (231, 233, 235)]"
arnold-bã¶cklin_portrait-of-angela-b-cklin-as-muse.jpg,"[(115, 104, 91), (212, 178, 147)]","[(138, 137, 127), (212, 178, 147), (54, 46, 40), (132, 97, 69)]","[(216, 175, 134), (201, 152, 113), (54, 46, 40), (216, 192, 170), (132, 97, 69), (159, 154, 143), (96, 117, 110), (138, 122, 111)]"
aldo-mondino_settembre.jpg,"[(138, 76, 78), (175, 157, 165)]","[(130, 129, 154), (221, 185, 176), (101, 59, 63), (176, 93, 93)]","[(74, 95, 145), (211, 164, 157), (230, 205, 195), (114, 119, 155), (101, 59, 63), (176, 93, 93), (185, 145, 135), (145, 157, 181)]"
nicholas-krushenick_flying-circus-1965.jpg,"[(170, 136, 46), (91, 161, 199)]","[(236, 193, 33), (104, 79, 59), (53, 144, 194), (130, 179, 204)]","[(60, 68, 62), (53, 144, 194), (64, 145, 191), (148, 90, 57), (152, 182, 195), (239, 243, 240), (230, 160, 38), (242, 227, 27)]"
andy-warhol_campbell-s-soup-can-beef.jpg,"[(176, 190, 170), (222, 200, 173)]","[(202, 228, 205), (149, 152, 136), (222, 158, 125), (223, 243, 221)]","[(223, 243, 221), (202, 228, 205), (55, 55, 53), (167, 132, 113), (227, 80, 42), (187, 209, 188), (219, 235, 202), (216, 238, 213)]"
joaquã­n-sorolla_blessing-the-boat-1895.jpg,"[(82, 74, 52), (156, 162, 142)]","[(118, 120, 97), (194, 204, 188), (52, 55, 49), (111, 93, 56)]","[(52, 55, 49), (204, 218, 210), (189, 202, 182), (96, 73, 53), (179, 178, 149), (126, 113, 58), (92, 95, 78), (143, 144, 115)]"
sa-nogueira_f-los-ouvir-a-tua-corneta-1972.jpg,"[(126, 116, 126), (225, 208, 148)]","[(158, 163, 186), (94, 69, 67), (229, 195, 74), (222, 221, 222)]","[(222, 221, 222), (58, 115, 96), (241, 235, 62), (175, 84, 62), (217, 154, 86), (158, 163, 186), (41, 37, 66), (102, 42, 44)]"
walter-battiss_something-like-an-elephant.jpg,"[(224, 225, 218), (246, 250, 249)]","[(245, 250, 251), (246, 250, 249), (159, 150, 121), (245, 249, 250)]","[(246, 250, 251), (245, 250, 251), (245, 249, 250), (74, 97, 30), (196, 198, 202), (246, 249, 246), (162, 53, 58), (177, 161, 44)]"
joaquã­n-sorolla_stemming-raisins-javea-1898.jpg,"[(75, 31, 30), (160, 110, 98)]","[(122, 67, 60), (75, 31, 30), (187, 123, 91), (210, 184, 182)]","[(43, 24, 29), (106, 38, 32), (210, 184, 182), (130, 71, 58), (140, 95, 91), (109, 52, 45), (178, 105, 76), (195, 140, 107)]"
joaquã­n-sorolla_painters-on-the-beach.jpg,"[(119, 101, 93), (181, 175, 169)]","[(93, 85, 86), (146, 118, 101), (158, 152, 153), (203, 199, 186)]","[(209, 209, 196), (100, 96, 105), (85, 73, 67), (133, 107, 91), (198, 188, 175), (158, 128, 111), (141, 140, 147), (174, 164, 159)]"
valerio-adami_gottfried-keller-ritratto-1986.jpg,"[(13, 128, 131), (106, 118, 89)]","[(106, 85, 44), (106, 151, 134), (14, 114, 115), (13, 141, 147)]","[(13, 141, 147), (72, 68, 41), (14, 114, 115), (120, 123, 83), (64, 134, 124), (176, 213, 205), (132, 60, 44), (146, 145, 50)]"
arnold-bã¶cklin_the-isle-of-the-dead-1886.jpg,"[(17, 13, 13), (108, 90, 79)]","[(17, 13, 13), (79, 58, 49), (107, 94, 93), (167, 149, 123)]","[(75, 60, 55), (62, 45, 45), (17, 13, 13), (117, 81, 52), (159, 136, 97), (107, 94, 93), (157, 142, 132), (191, 183, 164)]"
marjorie-strider_red-towel.jpg,"[(156, 152, 121), (244, 176, 116)]","[(244, 176, 116), (147, 132, 82), (92, 163, 180), (236, 183, 137)]","[(13, 150, 206), (236, 183, 137), (233, 187, 135), (244, 176, 116), (217, 162, 115), (77, 103, 50), (22, 152, 205), (196, 176, 143)]"
lourdes-castro_sombra-projectada-de-andre-morain-1967.jpg,"[(163, 164, 163), (230, 233, 234)]","[(208, 209, 210), (230, 233, 234), (50, 51, 49), (185, 186, 184)]","[(2, 3, 1), (208, 209, 210), (185, 186, 184), (230, 233, 234), (93, 94, 94), (20, 21, 18), (121, 122, 122), (155, 157, 155)]"
joaquã­n-sorolla_portrait-of-a-girl.jpg,"[(26, 18, 17), (148, 106, 88)]","[(26, 18, 17), (175, 146, 130), (106, 45, 31), (134, 86, 61)]","[(106, 45, 31), (127, 93, 68), (126, 71, 50), (26, 18, 17), (157, 125, 109), (160, 107, 75), (186, 141, 116), (201, 193, 184)]"
eugã¨ne-grasset_la-belle-jardiniere-may-1896.jpg,"[(95, 91, 83), (198, 174, 150)]","[(221, 207, 190), (175, 140, 111), (83, 76, 67), (106, 106, 98)]","[(102, 86, 72), (63, 65, 62), (161, 124, 98), (189, 157, 123), (205, 182, 157), (238, 231, 223), (89, 93, 91), (124, 120, 105)]"
andy-warhol_mao.jpg,"[(81, 75, 65), (164, 146, 111)]","[(141, 162, 182), (187, 130, 39), (61, 45, 28), (101, 105, 103)]","[(120, 147, 186), (61, 45, 28), (88, 78, 50), (109, 117, 125), (160, 111, 43), (141, 162, 182), (185, 147, 38), (245, 153, 33)]"
roy-lichtenstein_landscape-1964(1).jpg,"[(132, 139, 153), (190, 207, 224)]","[(190, 207, 224), (156, 161, 174), (87, 84, 90), (127, 151, 174)]","[(155, 176, 197), (127, 151, 174), (23, 17, 16), (112, 123, 139), (101, 74, 68), (190, 207, 224), (162, 126, 119), (152, 164, 181)]"
joaquã­n-sorolla_three-studies-of-head-1887.jpg,"[(43, 28, 28), (155, 120, 91)]","[(43, 28, 28), (122, 86, 59), (164, 126, 95), (212, 181, 149)]","[(99, 72, 55), (186, 137, 96), (204, 164, 124), (145, 99, 63), (141, 116, 94), (220, 199, 175), (27, 19, 22), (58, 38, 33)]"
joaquã­n-sorolla_boy-in-sea-foam-1900.jpg,"[(113, 106, 73), (181, 179, 168)]","[(74, 78, 61), (152, 134, 85), (157, 160, 152), (205, 197, 183)]","[(208, 208, 207), (202, 186, 159), (125, 118, 81), (178, 149, 88), (74, 78, 61), (137, 147, 142), (175, 165, 139), (178, 182, 184)]"
arnold-bã¶cklin_melancholy.jpg,"[(37, 26, 26), (71, 55, 46)]","[(46, 33, 31), (37, 26, 26), (62, 48, 38), (128, 108, 84)]","[(46, 33, 31), (37, 26, 26), (62, 48, 38), (85, 68, 48), (157, 128, 98), (115, 91, 68), (193, 167, 138), (218, 199, 179)]"
patrick-procktor_leaping-cataract-victoria-falls-1974.jpg,"[(142, 143, 138), (231, 234, 236)]","[(231, 234, 236), (194, 194, 190), (75, 74, 65), (104, 109, 104)]","[(98, 97, 87), (75, 74, 65), (231, 234, 236), (206, 192, 175), (144, 147, 144), (110, 121, 122), (196, 206, 215), (228, 230, 228)]"
allen-jones_wet-seal-1966.jpg,"[(111, 118, 114), (211, 214, 205)]","[(211, 214, 205), (46, 57, 56), (143, 150, 145), (210, 210, 196)]","[(210, 210, 196), (205, 206, 195), (76, 91, 92), (211, 214, 205), (105, 117, 117), (46, 57, 56), (167, 172, 164), (200, 201, 188)]"
joaquã­n-sorolla_the-siesta-1912.jpg,"[(83, 84, 65), (185, 179, 154)]","[(57, 60, 50), (109, 108, 79), (160, 153, 113), (211, 205, 194)]","[(125, 129, 98), (215, 218, 231), (57, 60, 50), (206, 192, 158), (186, 169, 116), (109, 108, 79), (138, 140, 108), (146, 148, 135)]"
joaquã­n-sorolla_valencian-scene-1893.jpg,"[(71, 65, 61), (160, 141, 120)]","[(182, 174, 155), (139, 108, 85), (55, 44, 41), (86, 85, 81)]","[(82, 70, 64), (55, 44, 41), (126, 90, 74), (210, 190, 161), (154, 157, 149), (90, 99, 99), (131, 118, 95), (172, 133, 96)]"
george-segal_the-costume-party-1972.jpg,"[(173, 167, 167), (203, 203, 202)]","[(203, 203, 202), (156, 146, 151), (188, 184, 179), (193, 191, 187)]","[(188, 187, 185), (203, 203, 202), (177, 175, 173), (193, 191, 187), (170, 159, 155), (102, 76, 103), (188, 176, 163), (186, 185, 183)]"
joaquã­n-sorolla_return-from-fishing-1908.jpg,"[(116, 107, 82), (150, 157, 166)]","[(92, 87, 74), (139, 127, 90), (117, 130, 163), (183, 184, 169)]","[(203, 198, 145), (117, 130, 163), (219, 223, 216), (123, 110, 78), (154, 157, 158), (155, 143, 101), (77, 70, 61), (108, 104, 86)]"
billy-apple_the-presidential-suite-the-mighty-landslide-1964.jpg,"[(49, 87, 100), (169, 124, 114)]","[(180, 179, 166), (157, 68, 62), (70, 60, 60), (28, 113, 141)]","[(17, 98, 124), (12, 127, 167), (54, 100, 112), (180, 179, 166), (31, 128, 160), (157, 68, 62), (36, 63, 68), (105, 57, 52)]"
joaquã­n-sorolla_the-river-la-reina-valsain-1907.jpg,"[(57, 58, 46), (147, 145, 132)]","[(33, 45, 37), (81, 71, 55), (108, 114, 104), (187, 177, 159)]","[(70, 83, 63), (70, 56, 46), (33, 45, 37), (199, 202, 197), (115, 90, 64), (108, 114, 104), (160, 128, 114), (190, 176, 129)]"
andy-warhol_knives-1982.jpg,"[(188, 168, 37), (220, 217, 187)]","[(231, 205, 38), (145, 131, 37), (193, 184, 123), (246, 250, 251)]","[(228, 203, 39), (231, 205, 38), (242, 246, 247), (228, 214, 116), (246, 250, 251), (151, 139, 64), (34, 36, 31), (89, 83, 36)]"
eugã¨ne-grasset_the-june-century-napoleon-in-egypt-1895.jpg,"[(145, 138, 111), (221, 213, 184)]","[(171, 167, 140), (221, 213, 184), (89, 91, 75), (151, 126, 89)]","[(219, 212, 183), (226, 224, 204), (143, 110, 77), (158, 142, 101), (89, 91, 75), (212, 192, 148), (154, 155, 132), (187, 179, 148)]"
joaquã­n-sorolla_outskirts-of-seville-1914.jpg,"[(127, 114, 57), (192, 185, 165)]","[(169, 159, 125), (216, 211, 204), (90, 86, 53), (164, 142, 61)]","[(218, 227, 240), (213, 173, 112), (213, 217, 223), (90, 86, 53), (164, 142, 61), (180, 178, 171), (134, 127, 79), (182, 154, 81)]"
nicholas-krushenick_skyscape-ii-1988.jpg,"[(124, 130, 139), (165, 209, 224)]","[(102, 179, 209), (165, 209, 224), (88, 80, 78), (204, 82, 61)]","[(238, 240, 238), (101, 186, 218), (204, 82, 61), (102, 179, 209), (219, 224, 223), (60, 59, 59), (110, 76, 68), (121, 124, 125)]"
burhan-dogancay_face-with-chain-in-nyc-2009.jpg,"[(54, 52, 53), (163, 154, 141)]","[(54, 52, 53), (196, 203, 200), (113, 74, 59), (145, 137, 104)]","[(114, 115, 115), (169, 171, 168), (140, 129, 105), (113, 74, 59), (212, 190, 82), (224, 234, 231), (42, 37, 38), (67, 66, 68)]"
leroy-neiman_hunt-field-1967.jpg,"[(67, 87, 31), (78, 106, 67)]","[(45, 75, 48), (67, 87, 31), (85, 105, 57), (137, 168, 116)]","[(39, 66, 34), (45, 75, 48), (101, 137, 29), (112, 149, 61), (85, 105, 57), (89, 78, 28), (123, 166, 146), (199, 208, 195)]"
grã©goire-michonze_picasso-1971.jpg,"[(161, 108, 49), (226, 159, 85)]","[(202, 137, 61), (226, 159, 85), (92, 62, 29), (146, 96, 42)]","[(221, 153, 78), (106, 70, 32), (77, 54, 26), (134, 86, 38), (159, 106, 47), (202, 137, 61), (227, 162, 88), (234, 169, 96)]"
joaquã­n-sorolla_italian-girl-with-flowers-1886.jpg,"[(55, 68, 69), (131, 134, 124)]","[(55, 68, 69), (96, 102, 93), (133, 135, 126), (198, 195, 185)]","[(99, 106, 96), (83, 94, 87), (55, 68, 69), (212, 215, 213), (118, 116, 101), (183, 175, 158), (117, 124, 119), (148, 146, 133)]"
audrey-flack_wheel-of-fortune-1978.jpg,"[(152, 79, 36), (185, 169, 145)]","[(89, 54, 33), (214, 105, 39), (131, 131, 137), (238, 207, 154)]","[(211, 65, 31), (55, 80, 128), (133, 112, 109), (218, 145, 47), (89, 54, 33), (168, 165, 155), (237, 189, 113), (239, 225, 195)]"
joaquã­n-sorolla_adobe-houses.jpg,"[(146, 115, 86), (221, 195, 155)]","[(178, 141, 104), (114, 88, 68), (215, 177, 125), (227, 213, 185)]","[(124, 85, 54), (227, 213, 185), (187, 156, 119), (74, 51, 36), (168, 127, 90), (215, 177, 125), (129, 99, 70), (129, 118, 113)]"
gerard-fromanger_marcel-portrait-de-marcel-duchamp-2007.jpg,"[(196, 178, 154), (236, 236, 223)]","[(236, 236, 223), (231, 220, 184), (123, 107, 106), (200, 166, 141)]","[(230, 224, 206), (198, 177, 168), (236, 236, 223), (202, 154, 114), (140, 130, 137), (233, 216, 163), (87, 65, 61), (123, 104, 87)]"
arnold-bã¶cklin_vita-somnium-breve-1888.jpg,"[(62, 53, 35), (168, 137, 109)]","[(62, 53, 35), (134, 96, 59), (169, 152, 145), (235, 202, 172)]","[(100, 80, 50), (134, 134, 142), (62, 53, 35), (204, 171, 149), (147, 91, 54), (191, 133, 80), (234, 183, 144), (236, 220, 199)]"
r.-b.-kitaj_the-orientalist.jpg,"[(69, 80, 98), (185, 150, 140)]","[(179, 118, 102), (191, 181, 179), (59, 64, 67), (79, 95, 129)]","[(31, 38, 40), (88, 91, 93), (203, 202, 191), (79, 95, 129), (226, 228, 227), (167, 147, 149), (181, 104, 85), (177, 133, 118)]"
jim-dine_palette-ii-1969.jpg,"[(134, 81, 55), (189, 182, 176)]","[(181, 104, 61), (87, 59, 50), (150, 135, 129), (229, 228, 223)]","[(191, 122, 104), (110, 117, 117), (107, 82, 61), (187, 184, 180), (68, 36, 38), (181, 104, 61), (228, 224, 217), (231, 233, 229)]"
r.-b.-kitaj_the-autumn-of-central-paris.jpg,"[(136, 66, 47), (179, 158, 131)]","[(184, 82, 50), (89, 50, 45), (145, 125, 110), (214, 190, 152)]","[(178, 137, 87), (219, 218, 209), (167, 169, 166), (209, 162, 95), (117, 98, 94), (184, 82, 50), (40, 37, 43), (138, 64, 48)]"
joaquã­n-sorolla_galician-party.jpg,"[(46, 64, 55), (183, 152, 99)]","[(197, 189, 145), (46, 64, 55), (153, 85, 47), (186, 145, 58)]","[(153, 85, 47), (21, 43, 46), (168, 148, 95), (211, 212, 189), (200, 186, 108), (186, 145, 58), (82, 74, 52), (62, 98, 75)]"
lourdes-castro_inverno-1991.jpg,"[(158, 137, 116), (239, 199, 153)]","[(131, 119, 108), (239, 199, 153), (144, 128, 116), (225, 180, 132)]","[(237, 190, 134), (135, 124, 112), (143, 131, 121), (144, 125, 111), (127, 114, 103), (241, 209, 172), (213, 173, 133), (237, 186, 132)]"
billy-apple_rainbow-1965.jpg,"[(210, 190, 162), (245, 247, 242)]","[(245, 247, 242), (220, 230, 236), (156, 143, 102), (245, 159, 74)]","[(245, 247, 242), (128, 75, 138), (245, 245, 240), (205, 88, 89), (145, 204, 90), (245, 159, 74), (146, 183, 221), (245, 247, 242)]"
pauline-boty_with-love-to-jean-paul-belmondo-1962.jpg,"[(117, 72, 63), (160, 130, 103)]","[(132, 122, 108), (117, 72, 63), (184, 122, 73), (192, 154, 123)]","[(186, 129, 84), (184, 122, 73), (153, 81, 64), (81, 62, 63), (120, 135, 143), (143, 109, 73), (188, 138, 97), (206, 221, 227)]"
joaquã­n-sorolla_the-elche-palm-grove-1918.jpg,"[(138, 84, 52), (194, 132, 80)]","[(180, 110, 64), (138, 84, 52), (198, 138, 76), (218, 169, 115)]","[(198, 138, 76), (120, 71, 45), (138, 83, 51), (180, 110, 64), (84, 55, 41), (157, 95, 57), (203, 151, 100), (233, 188, 130)]"
joaquã­n-sorolla_strolling-along-the-seashore-1909-1.jpg,"[(124, 123, 132), (167, 166, 174)]","[(174, 179, 193), (159, 154, 154), (115, 107, 105), (134, 140, 158)]","[(154, 149, 158), (162, 162, 166), (134, 140, 158), (158, 141, 128), (135, 123, 117), (94, 91, 93), (160, 167, 186), (188, 191, 201)]"
eugã¨ne-grasset_three-women-and-three-wolves.jpg,"[(170, 64, 48), (229, 175, 133)]","[(240, 76, 52), (229, 175, 133), (51, 35, 32), (148, 69, 55)]","[(236, 144, 98), (51, 35, 32), (247, 149, 100), (240, 76, 52), (167, 136, 110), (148, 69, 55), (219, 195, 156), (248, 217, 171)]"
claes-oldenburg_spring-collaboration-with-van-bruggen-2006.jpg,"[(116, 118, 123), (208, 221, 237)]","[(208, 221, 237), (72, 86, 101), (134, 122, 119), (186, 179, 172)]","[(227, 235, 239), (75, 105, 135), (70, 67, 67), (134, 135, 139), (186, 179, 172), (133, 109, 99), (173, 198, 232), (205, 219, 239)]"
joaquã­n-sorolla_andalusia-the-round-up-1914.jpg,"[(100, 88, 64), (206, 191, 166)]","[(223, 221, 214), (190, 161, 119), (75, 59, 42), (126, 117, 86)]","[(100, 73, 49), (50, 45, 35), (223, 221, 214), (201, 182, 151), (130, 129, 104), (122, 106, 69), (171, 124, 76), (189, 156, 98)]"
pauline-boty_my-colouring-book-1963.jpg,"[(63, 97, 96), (189, 158, 136)]","[(190, 189, 183), (188, 128, 89), (45, 70, 50), (81, 124, 141)]","[(201, 84, 15), (190, 189, 183), (69, 66, 52), (180, 160, 140), (21, 74, 48), (191, 107, 61), (42, 118, 144), (119, 130, 137)]"
antonio-palolo_untitled-1966-1.jpg,"[(75, 75, 70), (207, 143, 102)]","[(205, 105, 28), (209, 181, 176), (43, 31, 18), (106, 118, 122)]","[(235, 245, 240), (195, 129, 126), (94, 85, 108), (212, 220, 211), (43, 31, 18), (118, 152, 135), (192, 58, 23), (217, 152, 33)]"
ferdinand-georg-waldmã¼ller_the-request-of-the-child-the-old-chest-1860.jpg,"[(68, 62, 65), (140, 124, 110)]","[(109, 97, 94), (68, 62, 65), (154, 129, 103), (188, 172, 147)]","[(68, 62, 67), (54, 53, 58), (109, 97, 94), (173, 157, 135), (154, 129, 103), (202, 188, 160), (80, 71, 75), (110, 88, 76)]"
grã©goire-michonze_still-life.jpg,"[(74, 51, 41), (126, 104, 95)]","[(105, 83, 75), (74, 51, 41), (139, 109, 91), (155, 141, 138)]","[(75, 54, 45), (63, 44, 36), (138, 124, 122), (105, 83, 75), (97, 61, 48), (172, 159, 153), (134, 99, 81), (144, 119, 102)]"
jose-de-guimaraes_cam-es-e-d-sebastiao-1980.jpg,"[(79, 97, 131), (200, 149, 125)]","[(200, 197, 204), (201, 102, 46), (57, 64, 71), (101, 130, 192)]","[(236, 229, 220), (163, 164, 188), (192, 53, 33), (194, 96, 72), (227, 206, 44), (101, 130, 192), (39, 29, 37), (75, 98, 104)]"
roy-lichtenstein_in-the-car-1963(1).jpg,"[(61, 45, 59), (223, 191, 154)]","[(223, 211, 215), (61, 45, 59), (206, 107, 98), (241, 235, 87)]","[(223, 211, 215), (217, 185, 174), (14, 29, 85), (96, 100, 95), (66, 25, 28), (195, 29, 21), (247, 247, 45), (235, 224, 129)]"
mestre-ataã­de_assun-o-da-virgem-detail-1823.jpg,"[(99, 76, 74), (188, 144, 123)]","[(198, 171, 155), (177, 117, 91), (87, 62, 58), (111, 90, 91)]","[(63, 53, 56), (111, 71, 60), (166, 100, 81), (180, 147, 135), (189, 135, 101), (111, 90, 91), (213, 184, 154), (219, 207, 195)]"
erro_franz-liszt-1980.jpg,"[(118, 103, 61), (137, 151, 151)]","[(88, 118, 126), (186, 184, 176), (78, 84, 68), (158, 123, 54)]","[(142, 85, 48), (160, 155, 147), (210, 200, 178), (173, 160, 60), (214, 228, 232), (88, 118, 126), (69, 66, 67), (88, 101, 69)]"
andy-warhol_flowers.jpg,"[(55, 64, 47), (226, 82, 94)]","[(74, 92, 62), (37, 37, 32), (222, 63, 94), (231, 102, 94)]","[(29, 35, 28), (222, 63, 94), (235, 127, 79), (46, 39, 36), (92, 124, 79), (55, 60, 45), (225, 69, 109), (226, 86, 109)]"
joaquã­n-sorolla_preparing-raisins-1900.jpg,"[(76, 64, 52), (165, 151, 121)]","[(128, 112, 84), (203, 191, 158), (56, 50, 48), (97, 78, 55)]","[(56, 50, 48), (79, 64, 54), (213, 212, 199), (193, 169, 117), (112, 95, 69), (114, 92, 55), (133, 116, 84), (153, 141, 117)]"
billy-apple_join-our-union-jack-young-commonwealth-artists-1962.jpg,"[(200, 197, 187), (229, 228, 222)]","[(229, 228, 222), (226, 224, 212), (130, 124, 116), (217, 216, 206)]","[(229, 228, 222), (217, 216, 206), (188, 185, 175), (115, 112, 106), (162, 149, 137), (226, 224, 212), (40, 35, 31), (71, 66, 59)]"
arnold-bã¶cklin_sanctuary-of-hercules.jpg,"[(17, 17, 15), (71, 55, 42)]","[(17, 17, 15), (52, 36, 26), (81, 63, 44), (98, 85, 74)]","[(17, 17, 15), (82, 71, 66), (52, 36, 26), (96, 85, 75), (125, 105, 72), (81, 63, 44), (117, 104, 91), (163, 147, 118)]"
arnold-bã¶cklin_pan-among-the-reeds-1859.jpg,"[(68, 38, 10), (157, 136, 95)]","[(68, 38, 10), (114, 82, 26), (182, 165, 113), (216, 215, 216)]","[(49, 25, 9), (216, 215, 216), (91, 60, 22), (137, 104, 29), (87, 50, 12), (205, 193, 155), (145, 123, 64), (175, 152, 81)]"
allen-jones_man-woman-1963.jpg,"[(123, 92, 57), (198, 194, 181)]","[(67, 64, 59), (198, 194, 181), (156, 81, 56), (200, 157, 54)]","[(221, 220, 219), (67, 64, 59), (225, 161, 57), (175, 153, 50), (216, 209, 198), (156, 81, 56), (147, 148, 127), (209, 199, 181)]"
audrey-flack_invocation-1982.jpg,"[(137, 86, 68), (201, 196, 188)]","[(75, 58, 60), (201, 196, 188), (199, 68, 45), (200, 160, 107)]","[(230, 228, 213), (219, 199, 187), (199, 68, 45), (109, 92, 91), (200, 160, 107), (178, 179, 177), (19, 18, 20), (63, 29, 39)]"
walter-battiss_hermaphrodite.jpg,"[(149, 140, 140), (245, 248, 250)]","[(226, 217, 220), (245, 248, 250), (37, 39, 40), (109, 88, 81)]","[(56, 59, 61), (37, 39, 40), (95, 91, 89), (226, 217, 220), (245, 248, 250), (208, 138, 107), (61, 64, 68), (91, 64, 63)]"
taro-yamamoto_key-west-1976.jpg,"[(153, 156, 111), (219, 230, 232)]","[(106, 132, 112), (219, 230, 232), (184, 157, 109), (213, 204, 110)]","[(246, 250, 251), (226, 231, 222), (119, 164, 129), (213, 204, 110), (156, 189, 205), (184, 157, 109), (90, 76, 58), (99, 124, 133)]"
