ObjectID,cut_2,cut_4,cut_8
jiro-yoshihara_work-1971.jpg,"[(11, 12, 11), (35, 36, 34)]","[(16, 17, 17), (11, 12, 11), (21, 21, 21), (86, 88, 82)]","[(24, 24, 25), (16, 17, 17), (21, 21, 21), (11, 12, 11), (34, 35, 33), (105, 108, 92), (214, 216, 195), (243, 245, 234)]"
jiro-yoshihara_work-1965.jpg,"[(124, 124, 113), (226, 223, 204)]","[(219, 215, 197), (226, 223, 204), (3, 8, 6), (56, 58, 52)]","[(3, 8, 6), (7, 12, 10), (208, 202, 186), (219, 215, 197), (226, 223, 204), (27, 29, 24), (121, 120, 108), (193, 187, 171)]"
agnes-martin_untitled-1959.jpg,"[(219, 217, 205), (223, 223, 217)]","[(220, 219, 208), (223, 223, 217), (215, 212, 198), (219, 217, 205)]","[(220, 219, 208), (217, 215, 202), (223, 223, 217), (219, 217, 205), (216, 213, 199), (213, 210, 195), (199, 195, 182), (210, 206, 190)]"
joan-hernandez-pijuan_ornamental-en-siena-i-2004.jpg,"[(71, 23, 7), (125, 94, 75)]","[(71, 23, 7), (78, 34, 16), (136, 108, 86), (209, 201, 183)]","[(72, 30, 14), (71, 23, 7), (108, 78, 59), (150, 122, 98), (177, 156, 127), (84, 39, 18), (197, 186, 165), (221, 215, 201)]"
richard-tuttle_20-pearls-8-2003.jpg,"[(194, 165, 173), (246, 248, 249)]","[(232, 221, 227), (246, 248, 249), (98, 89, 92), (215, 129, 145)]","[(247, 250, 251), (214, 161, 187), (232, 221, 227), (217, 98, 104), (128, 125, 130), (246, 246, 247), (42, 38, 44), (95, 68, 67)]"
frank-stella_kay-bearman-from-the-purple-series-1972.jpg,"[(195, 195, 191), (231, 232, 222)]","[(229, 229, 218), (231, 232, 222), (142, 140, 150), (182, 180, 180)]","[(226, 226, 214), (229, 229, 218), (231, 232, 222), (168, 165, 169), (142, 140, 150), (154, 151, 158), (214, 215, 205), (225, 225, 214)]"
agnes-martin_untitled-1965.jpg,"[(214, 194, 142), (219, 201, 151)]","[(216, 196, 145), (219, 201, 151), (210, 189, 136), (214, 193, 142)]","[(214, 193, 142), (212, 191, 140), (216, 196, 145), (210, 190, 137), (210, 189, 135), (219, 201, 151), (199, 176, 112), (207, 186, 131)]"
richard-tuttle_20-pearls-9-2003.jpg,"[(152, 139, 135), (238, 238, 237)]","[(238, 238, 237), (194, 194, 179), (78, 52, 72), (144, 114, 108)]","[(240, 242, 243), (78, 52, 72), (193, 182, 160), (213, 206, 190), (144, 114, 108), (154, 184, 176), (234, 231, 221), (237, 238, 239)]"
tony-smith_asteriskos-1968.jpg,"[(104, 105, 104), (243, 247, 248)]","[(243, 247, 248), (23, 24, 22), (143, 144, 143), (226, 229, 230)]","[(243, 247, 248), (4, 5, 3), (26, 27, 24), (226, 229, 230), (105, 106, 104), (58, 59, 57), (171, 173, 172), (190, 192, 192)]"
keith-sonnier_baumgate-study-i-2000.jpg,"[(96, 108, 74), (113, 121, 122)]","[(99, 123, 74), (94, 93, 74), (107, 106, 116), (120, 136, 128)]","[(82, 87, 67), (99, 101, 118), (106, 100, 80), (108, 111, 85), (89, 134, 64), (115, 112, 113), (113, 136, 131), (127, 137, 125)]"
richard-tuttle_waferboard-4-1996.jpg,"[(174, 168, 129), (246, 250, 251)]","[(246, 250, 251), (205, 192, 172), (87, 118, 71), (198, 170, 103)]","[(113, 158, 82), (237, 241, 240), (228, 209, 147), (178, 159, 150), (198, 170, 103), (60, 78, 59), (246, 249, 250), (247, 250, 251)]"
john-mclaughlin_number-27-1964.jpg,"[(128, 133, 133), (229, 232, 233)]","[(229, 232, 233), (221, 227, 226), (19, 20, 20), (51, 58, 59)]","[(19, 20, 20), (23, 24, 24), (162, 195, 203), (229, 232, 233), (27, 29, 29), (221, 227, 226), (55, 62, 62), (146, 166, 167)]"
leo-villareal_column-2004.jpg,"[(80, 105, 144), (120, 137, 175)]","[(85, 116, 158), (74, 94, 131), (104, 119, 161), (136, 156, 190)]","[(104, 119, 161), (81, 102, 142), (112, 137, 179), (132, 149, 186), (85, 116, 158), (189, 199, 218), (59, 77, 107), (75, 95, 132)]"
joaquã­n-sorolla_oxen-at-the-beach-1916.jpg,"[(100, 68, 52), (154, 148, 160)]","[(47, 33, 33), (153, 103, 70), (99, 122, 173), (209, 174, 147)]","[(213, 152, 101), (47, 33, 33), (113, 159, 220), (124, 137, 164), (79, 97, 154), (205, 195, 193), (120, 82, 64), (187, 125, 75)]"
anne-truitt_sumi-drawing-1966(1).jpg,"[(217, 216, 206), (233, 233, 227)]","[(231, 231, 223), (233, 233, 227), (177, 175, 162), (228, 227, 216)]","[(225, 226, 215), (224, 224, 213), (228, 227, 216), (231, 231, 223), (233, 233, 227), (141, 137, 124), (156, 151, 137), (197, 196, 184)]"
joaquã­n-sorolla_valencia-beach-fisherwomen-1919.jpg,"[(109, 98, 81), (214, 210, 207)]","[(214, 210, 207), (61, 52, 40), (136, 113, 78), (180, 174, 167)]","[(124, 97, 65), (215, 214, 216), (212, 205, 199), (147, 129, 92), (35, 29, 22), (180, 174, 167), (73, 60, 47), (100, 89, 67)]"
walter-darby-bannard_untitled-1962.jpg,"[(172, 149, 110), (178, 159, 124)]","[(178, 159, 124), (174, 154, 119), (167, 137, 88), (172, 152, 115)]","[(178, 159, 124), (174, 154, 119), (172, 152, 115), (168, 147, 110), (163, 118, 44), (174, 140, 82), (159, 130, 82), (159, 138, 103)]"
brice-marden_d-apr-s-la-marquise-de-la-solana-1969.jpg,"[(101, 101, 94), (138, 127, 124)]","[(101, 101, 94), (120, 114, 111), (153, 135, 131), (160, 143, 142)]","[(161, 143, 142), (153, 135, 131), (159, 141, 139), (156, 138, 136), (101, 101, 94), (120, 114, 111), (164, 146, 146), (194, 194, 191)]"
sol-lewitt_a-square-with-colors-superimposed-within-a-border-1991.jpg,"[(214, 148, 61), (208, 199, 181)]","[(230, 231, 227), (214, 148, 61), (152, 132, 96), (220, 201, 173)]","[(215, 148, 63), (230, 231, 227), (214, 148, 61), (223, 223, 220), (219, 220, 216), (223, 199, 162), (190, 136, 68), (115, 129, 123)]"
jiro-yoshihara_to-martha-s-memory-1970.jpg,"[(6, 8, 5), (111, 113, 113)]","[(6, 8, 5), (10, 12, 9), (199, 202, 202), (225, 228, 231)]","[(222, 224, 224), (216, 220, 222), (6, 8, 5), (10, 12, 9), (225, 228, 231), (200, 202, 200), (39, 41, 38), (112, 114, 112)]"
joaquã­n-sorolla_running-along-the-beach-1908.jpg,"[(119, 103, 85), (146, 146, 150)]","[(84, 84, 86), (155, 122, 85), (111, 113, 126), (181, 178, 173)]","[(154, 141, 132), (84, 84, 86), (139, 112, 86), (171, 133, 83), (111, 113, 126), (194, 182, 154), (157, 167, 199), (221, 221, 205)]"
fernando-calhau_untitled-59-1995.jpg,"[(172, 150, 147), (246, 239, 236)]","[(246, 239, 236), (246, 234, 232), (39, 33, 31), (155, 101, 93)]","[(246, 239, 236), (246, 234, 232), (32, 29, 27), (156, 96, 82), (125, 57, 49), (215, 193, 193), (37, 31, 29), (56, 40, 41)]"
sol-lewitt_wall-floor-piece-1-1976.jpg,"[(165, 169, 170), (188, 192, 195)]","[(171, 176, 177), (188, 192, 195), (154, 157, 155), (163, 168, 170)]","[(163, 168, 170), (162, 165, 163), (155, 158, 158), (171, 176, 177), (146, 147, 145), (130, 130, 129), (182, 187, 190), (193, 198, 200)]"
andrei-cadere_round-wooden-bar.jpg,"[(115, 109, 114), (200, 180, 191)]","[(222, 207, 218), (115, 109, 114), (154, 125, 129), (203, 182, 197)]","[(152, 133, 142), (129, 120, 127), (154, 139, 141), (203, 182, 197), (222, 207, 218), (155, 88, 92), (86, 94, 95), (116, 104, 108)]"
joaquã­n-sorolla_the-milkmaid.jpg,"[(41, 47, 33), (134, 141, 124)]","[(41, 47, 33), (177, 181, 184), (71, 88, 54), (111, 115, 74)]","[(101, 121, 76), (101, 102, 68), (71, 88, 54), (143, 135, 82), (41, 47, 33), (140, 150, 157), (210, 205, 195), (217, 220, 226)]"
dan-flavin_untitled-1969(1).jpg,"[(126, 93, 12), (183, 137, 22)]","[(108, 80, 9), (145, 105, 15), (174, 131, 10), (193, 142, 34)]","[(141, 105, 9), (174, 131, 10), (186, 141, 14), (183, 140, 12), (108, 80, 9), (149, 106, 22), (208, 154, 42), (229, 145, 152)]"
john-mclaughlin_number-2-1971.jpg,"[(176, 174, 164), (230, 233, 228)]","[(210, 209, 201), (230, 233, 228), (86, 82, 69), (199, 197, 187)]","[(8, 9, 8), (199, 197, 187), (210, 209, 201), (230, 233, 228), (115, 105, 83), (168, 166, 157), (20, 20, 17), (83, 71, 42)]"
grã©goire-michonze_le-charpentier-sur-la-place-1971.jpg,"[(106, 64, 30), (135, 117, 88)]","[(91, 97, 74), (178, 137, 101), (72, 54, 27), (140, 73, 32)]","[(200, 215, 207), (167, 90, 57), (180, 153, 84), (95, 67, 52), (72, 54, 27), (140, 73, 32), (84, 110, 56), (89, 144, 136)]"
joaquã­n-sorolla_portrait-of-photographer-christian-franzen-1901.jpg,"[(38, 39, 38), (99, 76, 56)]","[(38, 39, 38), (90, 58, 36), (61, 62, 56), (153, 129, 97)]","[(38, 39, 38), (204, 173, 128), (216, 208, 186), (61, 62, 56), (90, 58, 36), (149, 136, 113), (102, 83, 58), (152, 106, 59)]"
grã©goire-michonze_untitled.jpg,"[(172, 132, 83), (188, 177, 150)]","[(197, 145, 89), (147, 119, 77), (164, 157, 136), (211, 197, 165)]","[(164, 105, 75), (162, 146, 84), (220, 218, 204), (203, 175, 125), (197, 145, 89), (101, 80, 66), (148, 147, 136), (181, 166, 135)]"
john-mccracken_untitled-1976.jpg,"[(136, 115, 94), (221, 221, 218)]","[(221, 221, 218), (189, 173, 146), (57, 37, 31), (111, 77, 53)]","[(221, 221, 218), (76, 35, 27), (179, 154, 113), (57, 37, 31), (198, 192, 180), (171, 140, 91), (103, 73, 43), (139, 119, 90)]"
richard-artschwager_untitled-1966.jpg,"[(66, 57, 44), (115, 86, 40)]","[(66, 57, 44), (122, 88, 34), (94, 74, 45), (121, 95, 49)]","[(94, 74, 45), (66, 57, 44), (122, 88, 34), (117, 89, 42), (131, 104, 53), (115, 90, 46), (122, 109, 70), (159, 132, 82)]"
robert-ryman_untitled-1960.jpg,"[(194, 196, 187), (222, 228, 224)]","[(208, 212, 205), (222, 228, 224), (169, 166, 150), (190, 193, 186)]","[(208, 212, 205), (188, 182, 158), (171, 170, 155), (222, 228, 224), (190, 193, 186), (142, 148, 150), (90, 94, 102), (138, 132, 121)]"
rodolfo-arico_untitled-1966.jpg,"[(46, 49, 66), (236, 236, 234)]","[(32, 36, 53), (236, 236, 234), (42, 45, 63), (78, 80, 94)]","[(48, 52, 70), (42, 45, 63), (53, 57, 75), (32, 36, 53), (236, 236, 234), (200, 198, 197), (82, 82, 93), (167, 165, 164)]"
antã³nio-de-carvalho-da-silva-porto_t-te-de-jeune-fille.jpg,"[(97, 87, 64), (184, 184, 148)]","[(203, 208, 179), (97, 87, 64), (155, 139, 97), (177, 180, 137)]","[(177, 180, 137), (102, 70, 56), (56, 57, 45), (203, 208, 179), (122, 124, 89), (110, 98, 64), (154, 123, 80), (155, 155, 113)]"
grã©goire-michonze_birds.jpg,"[(125, 104, 61), (157, 149, 116)]","[(127, 125, 95), (188, 173, 138), (105, 91, 59), (145, 116, 63)]","[(175, 140, 86), (132, 117, 78), (131, 127, 92), (105, 91, 59), (145, 116, 63), (113, 140, 133), (197, 197, 174), (203, 213, 205)]"
joaquã­n-sorolla_portrait-of-don-aureliano-de-beruete-1902.jpg,"[(41, 22, 15), (89, 57, 36)]","[(41, 22, 15), (54, 32, 24), (72, 43, 30), (175, 120, 65)]","[(41, 22, 15), (54, 32, 24), (110, 66, 38), (72, 43, 30), (176, 108, 49), (187, 128, 68), (216, 156, 79), (242, 203, 130)]"
jim-lambie_mental-oyster-installation-view-2005.jpg,"[(74, 70, 64), (195, 195, 193)]","[(34, 40, 35), (114, 101, 93), (174, 174, 171), (216, 217, 215)]","[(34, 40, 35), (140, 98, 95), (187, 189, 186), (161, 158, 156), (88, 87, 80), (138, 131, 119), (204, 204, 201), (228, 230, 229)]"
arnold-bã¶cklin_euterpe-1872.jpg,"[(98, 81, 75), (197, 152, 121)]","[(119, 106, 103), (76, 57, 47), (183, 114, 85), (211, 191, 156)]","[(184, 92, 73), (51, 43, 37), (102, 71, 56), (211, 191, 156), (183, 136, 97), (124, 123, 131), (97, 83, 74), (131, 96, 76)]"
joaquã­n-sorolla_the-los-adarves-gardens-the-alhambra-granada.jpg,"[(46, 50, 40), (154, 132, 105)]","[(46, 50, 40), (124, 99, 66), (161, 144, 122), (206, 185, 166)]","[(135, 99, 66), (102, 87, 59), (215, 202, 191), (198, 168, 140), (159, 122, 82), (46, 50, 40), (157, 131, 104), (166, 157, 140)]"
joaquã­n-sorolla_guitplayers-valencia-1889.jpg,"[(80, 70, 48), (178, 162, 126)]","[(148, 141, 108), (209, 184, 144), (46, 48, 39), (114, 92, 57)]","[(100, 109, 62), (46, 48, 39), (151, 114, 66), (197, 163, 119), (220, 205, 168), (103, 73, 50), (134, 120, 95), (161, 161, 120)]"
jean-degottex_untitled-1972.jpg,"[(199, 37, 20), (203, 205, 202)]","[(188, 29, 15), (203, 205, 202), (210, 38, 18), (209, 52, 32)]","[(212, 47, 24), (210, 38, 18), (210, 52, 31), (211, 42, 21), (188, 29, 15), (203, 205, 202), (206, 67, 49), (183, 136, 127)]"
joan-hernandez-pijuan_gerro-i-rosa-1988.jpg,"[(196, 199, 200), (226, 228, 228)]","[(216, 219, 218), (226, 228, 228), (144, 150, 153), (206, 210, 211)]","[(216, 219, 218), (206, 210, 211), (195, 199, 201), (226, 228, 228), (165, 171, 174), (111, 118, 123), (31, 40, 45), (66, 75, 80)]"
joaquã­n-sorolla_maria-on-the-beach-zarauz-1910.jpg,"[(92, 93, 76), (169, 171, 172)]","[(142, 150, 160), (197, 192, 183), (56, 68, 64), (128, 118, 87)]","[(187, 177, 160), (206, 207, 207), (178, 153, 101), (132, 125, 90), (56, 68, 64), (142, 150, 160), (86, 91, 79), (114, 103, 80)]"
joaquã­n-sorolla_elena-in-a-yellow-tunic-1909.jpg,"[(97, 83, 70), (164, 144, 125)]","[(49, 48, 48), (146, 117, 93), (140, 123, 113), (188, 165, 137)]","[(172, 158, 161), (49, 48, 48), (140, 123, 113), (183, 153, 117), (190, 166, 135), (146, 117, 93), (216, 200, 168), (233, 233, 234)]"
enrico-castellani_similmente.jpg,"[(214, 213, 209), (221, 220, 219)]","[(216, 215, 211), (221, 220, 219), (210, 209, 206), (213, 212, 209)]","[(211, 210, 208), (209, 208, 204), (213, 212, 209), (211, 209, 205), (216, 215, 211), (221, 220, 219), (206, 204, 200), (208, 206, 204)]"
ferdinand-georg-waldmã¼ller_mountain-landscape-with-vineyard-1862.jpg,"[(86, 77, 67), (165, 160, 163)]","[(212, 212, 215), (86, 77, 67), (96, 89, 97), (138, 126, 125)]","[(123, 112, 122), (96, 89, 97), (68, 65, 64), (212, 212, 215), (126, 112, 105), (103, 89, 71), (162, 144, 137), (192, 193, 201)]"
joaquã­n-sorolla_the-coast-near-san-sebastian-1918.jpg,"[(118, 113, 88), (175, 175, 166)]","[(88, 85, 79), (147, 142, 97), (138, 140, 145), (213, 209, 186)]","[(201, 196, 155), (135, 124, 93), (160, 159, 100), (225, 222, 217), (110, 117, 150), (165, 163, 139), (74, 66, 70), (102, 104, 88)]"
arnold-bã¶cklin_pan-whistling-at-a-blackbird-1863.jpg,"[(66, 68, 62), (165, 164, 157)]","[(123, 124, 117), (207, 205, 197), (50, 54, 50), (83, 82, 74)]","[(90, 97, 96), (119, 110, 103), (227, 230, 230), (83, 82, 74), (50, 54, 50), (188, 180, 163), (137, 131, 117), (148, 157, 150)]"
arnold-bã¶cklin_angelika-guarded-by-a-dragon-angelica-and-ruggiero.jpg,"[(65, 56, 45), (155, 142, 108)]","[(133, 111, 76), (65, 56, 45), (169, 161, 120), (186, 187, 162)]","[(153, 155, 125), (185, 167, 116), (134, 124, 93), (186, 187, 162), (48, 33, 25), (83, 79, 65), (116, 84, 55), (147, 112, 61)]"
robert-mangold_untitled-from-skowhegan-suite-1992.jpg,"[(214, 96, 63), (216, 206, 181)]","[(216, 206, 181), (222, 101, 66), (202, 82, 52), (212, 102, 67)]","[(215, 85, 54), (212, 85, 53), (209, 85, 52), (216, 206, 181), (212, 102, 67), (222, 101, 66), (91, 47, 34), (150, 75, 53)]"
grã©goire-michonze_village-scene.jpg,"[(110, 103, 71), (150, 147, 128)]","[(116, 116, 108), (184, 178, 148), (83, 90, 69), (137, 116, 73)]","[(158, 143, 112), (129, 98, 73), (146, 135, 73), (202, 199, 163), (216, 229, 205), (116, 116, 108), (73, 73, 67), (93, 107, 72)]"
brice-marden_untitled-1971-1(1).jpg,"[(238, 227, 203), (240, 232, 210)]","[(239, 230, 207), (238, 227, 203), (241, 232, 209), (243, 236, 217)]","[(239, 230, 207), (241, 232, 209), (243, 235, 214), (244, 238, 222), (242, 233, 211), (245, 248, 246), (238, 225, 203), (239, 229, 204)]"
alex-hay_past-time-2007.jpg,"[(163, 117, 51), (187, 150, 94)]","[(182, 136, 72), (163, 117, 51), (187, 144, 84), (196, 184, 147)]","[(195, 141, 73), (178, 126, 58), (169, 131, 72), (147, 108, 44), (177, 158, 111), (187, 144, 84), (198, 192, 160), (230, 230, 206)]"
genevieve-asse_rouge-gris-2009.jpg,"[(93, 113, 142), (91, 126, 170)]","[(82, 122, 172), (101, 129, 168), (83, 109, 143), (103, 117, 142)]","[(93, 124, 166), (89, 123, 168), (82, 122, 172), (90, 117, 147), (83, 109, 143), (116, 117, 137), (97, 125, 166), (164, 166, 176)]"
dan-flavin_greens-crossing-greens-to-piet-mondrian-who-lacked-green-1966.jpg,"[(46, 86, 32), (94, 140, 79)]","[(67, 116, 46), (46, 86, 32), (84, 135, 65), (158, 192, 158)]","[(228, 239, 238), (203, 223, 216), (162, 194, 169), (111, 159, 100), (67, 116, 46), (84, 135, 65), (37, 70, 30), (55, 102, 35)]"
joaquã­n-sorolla_children-on-the-beach-valencia-1916.jpg,"[(129, 106, 76), (143, 136, 126)]","[(119, 116, 115), (168, 157, 137), (100, 85, 71), (158, 128, 81)]","[(119, 116, 115), (152, 150, 144), (199, 192, 157), (215, 217, 208), (100, 85, 71), (156, 136, 111), (148, 118, 78), (168, 137, 83)]"
arnold-bã¶cklin_spring-1875.jpg,"[(43, 28, 37), (127, 115, 108)]","[(43, 28, 37), (169, 162, 155), (63, 52, 49), (106, 83, 73)]","[(63, 52, 49), (143, 140, 137), (174, 154, 137), (180, 178, 173), (87, 67, 64), (43, 28, 37), (114, 87, 73), (134, 111, 92)]"
frank-stella_del-mar-from-race-track-series-1972.jpg,"[(239, 243, 237), (242, 246, 248)]","[(242, 246, 248), (243, 247, 236), (233, 237, 234), (237, 242, 243)]","[(244, 247, 234), (243, 247, 243), (235, 239, 238), (237, 242, 243), (244, 247, 225), (242, 246, 248), (230, 233, 225), (233, 238, 234)]"
ellsworth-kelly_horizontal-line-1951.jpg,"[(220, 217, 206), (227, 224, 213)]","[(224, 221, 210), (227, 224, 213), (209, 206, 194), (224, 220, 208)]","[(224, 220, 208), (223, 219, 207), (222, 218, 206), (224, 221, 210), (220, 217, 205), (227, 224, 213), (66, 64, 58), (167, 165, 155)]"
robert-smithson_a-nonsite-franklin-new-jersey-1968.jpg,"[(105, 100, 75), (213, 208, 184)]","[(79, 76, 57), (213, 208, 184), (98, 95, 74), (165, 153, 114)]","[(226, 225, 213), (230, 217, 165), (79, 76, 57), (143, 134, 104), (198, 195, 179), (188, 173, 123), (91, 87, 67), (105, 102, 81)]"
rodolfo-arico_untitled-1973.jpg,"[(191, 130, 154), (200, 149, 167)]","[(195, 140, 162), (200, 149, 167), (184, 108, 140), (193, 133, 154)]","[(194, 123, 148), (186, 101, 139), (195, 140, 162), (181, 121, 144), (193, 133, 154), (200, 149, 167), (174, 79, 124), (176, 95, 133)]"
imi-knoebel_room-19-1968.jpg,"[(123, 105, 87), (178, 186, 189)]","[(178, 186, 189), (139, 120, 102), (102, 68, 41), (114, 110, 103)]","[(121, 82, 50), (166, 171, 175), (138, 98, 64), (114, 110, 103), (191, 201, 204), (139, 143, 141), (63, 43, 28), (102, 64, 36)]"
joaquã­n-sorolla_end-of-the-day-javea-1900.jpg,"[(55, 51, 55), (151, 126, 96)]","[(110, 90, 77), (55, 51, 55), (188, 147, 90), (198, 177, 138)]","[(229, 185, 115), (219, 164, 92), (157, 130, 88), (164, 153, 134), (235, 216, 170), (110, 90, 77), (44, 40, 42), (66, 63, 67)]"
yves-gaucher_untitled-yellow-1966.jpg,"[(170, 161, 39), (178, 168, 55)]","[(178, 168, 50), (170, 161, 39), (180, 169, 53), (176, 167, 66)]","[(179, 167, 56), (179, 167, 58), (178, 168, 50), (171, 166, 67), (160, 172, 119), (180, 169, 53), (164, 156, 35), (175, 166, 44)]"
robert-ryman_untitled-1961.jpg,"[(190, 188, 177), (222, 226, 224)]","[(207, 207, 200), (222, 226, 224), (155, 148, 130), (191, 190, 178)]","[(200, 197, 183), (154, 149, 132), (182, 183, 174), (207, 207, 200), (170, 163, 144), (222, 226, 224), (118, 110, 88), (136, 129, 110)]"
walter-darby-bannard_hopewell-valley-sun-1959.jpg,"[(122, 58, 56), (157, 165, 171)]","[(89, 95, 90), (157, 165, 171), (140, 14, 17), (171, 29, 28)]","[(140, 14, 17), (163, 17, 20), (119, 130, 133), (181, 21, 23), (89, 95, 90), (196, 200, 209), (191, 24, 26), (161, 101, 72)]"
martin-barre_63-m-3-1963.jpg,"[(124, 123, 116), (205, 205, 201)]","[(205, 205, 201), (187, 187, 180), (13, 12, 9), (110, 106, 97)]","[(195, 195, 189), (205, 205, 201), (180, 179, 171), (99, 95, 85), (13, 12, 9), (68, 63, 54), (125, 122, 114), (147, 145, 137)]"
eugã¨ne-grasset_self-portrait.jpg,"[(128, 128, 126), (192, 194, 192)]","[(154, 155, 152), (192, 194, 192), (85, 86, 83), (118, 119, 116)]","[(196, 197, 195), (94, 95, 92), (180, 181, 179), (118, 119, 116), (76, 76, 74), (154, 155, 152), (205, 207, 206), (220, 222, 222)]"
arnold-bã¶cklin_autumn-thoughts.jpg,"[(44, 44, 28), (154, 139, 109)]","[(44, 44, 28), (109, 89, 45), (182, 169, 151), (217, 210, 195)]","[(215, 218, 218), (81, 70, 38), (44, 44, 28), (200, 195, 192), (220, 201, 172), (164, 143, 110), (115, 91, 47), (160, 125, 58)]"
daniel-dezeuze_untitled-1979.jpg,"[(173, 152, 133), (224, 214, 203)]","[(204, 180, 158), (224, 214, 203), (120, 108, 95), (161, 140, 121)]","[(218, 203, 186), (127, 117, 104), (230, 226, 220), (174, 152, 132), (113, 100, 86), (149, 128, 110), (199, 173, 149), (209, 188, 166)]"
jim-lambie_bed-head-2002.jpg,"[(98, 97, 92), (211, 208, 202)]","[(246, 250, 251), (176, 166, 152), (75, 70, 64), (121, 124, 121)]","[(246, 250, 251), (99, 96, 88), (159, 149, 128), (197, 198, 189), (51, 43, 40), (151, 121, 103), (116, 118, 115), (127, 130, 127)]"
arnold-bã¶cklin_will-o-the-wisp-1862.jpg,"[(67, 58, 59), (94, 75, 74)]","[(67, 58, 59), (84, 68, 67), (96, 72, 70), (114, 94, 92)]","[(96, 72, 70), (67, 58, 59), (84, 68, 67), (100, 84, 83), (112, 90, 88), (122, 98, 95), (141, 123, 124), (196, 160, 146)]"
andrei-cadere_round-wooden-bar-1974.jpg,"[(213, 212, 213), (227, 227, 227)]","[(221, 222, 225), (227, 227, 227), (191, 186, 185), (217, 218, 219)]","[(221, 222, 225), (211, 214, 218), (207, 209, 209), (217, 218, 219), (227, 227, 227), (87, 44, 37), (178, 140, 127), (197, 192, 183)]"
yves-gaucher_square-dance-blues-for-green-1964.jpg,"[(187, 44, 43), (195, 41, 41)]","[(195, 41, 41), (191, 43, 42), (178, 48, 45), (188, 43, 42)]","[(195, 41, 41), (191, 43, 42), (188, 43, 42), (186, 44, 41), (183, 44, 41), (180, 43, 40), (93, 108, 103), (176, 49, 49)]"
arnold-bã¶cklin_portrait-of-angela-b-cklin-as-muse.jpg,"[(115, 104, 91), (212, 178, 147)]","[(138, 137, 127), (212, 178, 147), (54, 46, 40), (132, 97, 69)]","[(216, 175, 134), (201, 152, 113), (54, 46, 40), (216, 192, 170), (132, 97, 69), (159, 154, 143), (96, 117, 110), (138, 122, 111)]"
michelangelo-pistoletto_tutti-designers-1989.jpg,"[(174, 177, 178), (202, 206, 210)]","[(188, 192, 192), (202, 206, 210), (148, 150, 152), (173, 175, 178)]","[(164, 166, 167), (155, 158, 160), (188, 192, 192), (173, 175, 178), (139, 141, 143), (202, 206, 210), (68, 70, 71), (91, 94, 96)]"
joaquã­n-sorolla_blessing-the-boat-1895.jpg,"[(82, 74, 52), (156, 162, 142)]","[(118, 120, 97), (194, 204, 188), (52, 55, 49), (111, 93, 56)]","[(52, 55, 49), (204, 218, 210), (189, 202, 182), (96, 73, 53), (179, 178, 149), (126, 113, 58), (92, 95, 78), (143, 144, 115)]"
