Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.)
Untitled,['Sergej Jensen'],[35251],"['Danish, born 1973']",['Danish'],[1973],[0],['Male'],2011,"Oil, synthetic polymer paint, and sewn fabric on cotton","39 1/4 x 47 1/4"" (99.7 x 120 cm)",Gift of the Speyer Family Foundation,526.2012,Painting,Painting & Sculpture,2012-02-15,Y,156777,http://www.moma.org/collection/works/156777,http://www.moma.org/media/W1siZiIsIjI1MTg5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cfb4e3e29438e97f,99.6951993904,120.0152400305,0.0,,,,,
36 by 36,['Sylvia Plimack Mangold'],[3724],"['American, born 1938']",['American'],[1938],[0],['Female'],1975,Synthetic polymer paint on canvas,"30 x 36"" (76.2 x 91.4 cm)",Gift of Agnes Gund and The Modern Women's Fund,780.2012,Painting,Painting & Sculpture,2012-06-04,Y,159569,http://www.moma.org/collection/works/159569,http://www.moma.org/media/W1siZiIsIjMxODI0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d22a0b17190ed1ba,76.2001524003,91.4401828804,0.0,,,,,
Untitled,['Forrest Bess'],[534],"['American, 1911–1977']",['American'],[1911],[1977],['Male'],1957,Oil on canvas with wood frame,"9 7/8 x 14 1/4"" (25.1 x 36.2 cm)",Gift of Adam Kimmel,773.2012,Painting,Painting & Sculpture,2012-06-04,Y,160207,http://www.moma.org/collection/works/160207,http://www.moma.org/media/W1siZiIsIjI1NDQ3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1e5f7e3923bc6697,25.0825501651,36.1950723901,0.0,,,,,
Self-Portrait,['Arch Connelly'],[41775],"['American, 1950–1993']",['American'],[1950],[1993],['Male'],1981,Acrylic and faux pearls on canvas,"20"" oval (50.8 cm)",Gift of Michael Connelly and daughters,774.2012,Painting,Painting & Sculpture,2012-06-04,Y,160208,http://www.moma.org/collection/works/160208,http://www.moma.org/media/W1siZiIsIjQyMzIwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7590b8e289258434,50.8001016002,0.0,0.0,,,,,
C-A-N-V-A-S Painting 4,['Michael Krebber'],[19163],"['German, born 1954']",['German'],[1954],[0],['Male'],2011,Synthetic polymer paint on canvas,"55 x 42"" (139.7 x 106.7 cm)",Committee on Painting and Sculpture Funds and Contemporary Arts Council of The Museum of Modern Art,776.2012,Painting,Painting & Sculpture,2012-06-04,Y,161340,http://www.moma.org/collection/works/161340,http://www.moma.org/media/W1siZiIsIjI0NDUzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a4d396b25400433,139.7002794006,106.6802133604,0.0,,,,,
C-A-N-V-A-S Painting 9,['Michael Krebber'],[19163],"['German, born 1954']",['German'],[1954],[0],['Male'],2011,Synthetic polymer paint on canvas,"55 x 42"" (139.7 x 106.7 cm)",Committee on Painting and Sculpture Funds and Contemporary Arts Council of The Museum of Modern Art,777.2012,Painting,Painting & Sculpture,2012-06-04,Y,161341,http://www.moma.org/collection/works/161341,http://www.moma.org/media/W1siZiIsIjI0NDUzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bb553761c25ef5f5,139.7002794006,106.6802133604,0.0,,,,,
C-A-N-V-A-S Painting 10,['Michael Krebber'],[19163],"['German, born 1954']",['German'],[1954],[0],['Male'],2011,Synthetic polymer paint on canvas,"55 x 42"" (139.7 x 106.7 cm)",Gift of the artist,778.2012,Painting,Painting & Sculpture,2012-06-04,Y,161342,http://www.moma.org/collection/works/161342,http://www.moma.org/media/W1siZiIsIjI0NDUzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=de3b6a6b38ad6161,139.7002794006,106.6802133604,0.0,,,,,
C-A-N-V-A-S Painting 12,['Michael Krebber'],[19163],"['German, born 1954']",['German'],[1954],[0],['Male'],2011,Synthetic polymer paint on canvas,"55 x 42"" (139.7 x 106.7 cm)",Gift of the artist,779.2012,Painting,Painting & Sculpture,2012-06-04,Y,161343,http://www.moma.org/collection/works/161343,http://www.moma.org/media/W1siZiIsIjI0NDU0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=36998357e38fd233,139.7002794006,106.6802133604,0.0,,,,,
MLR,['Isa Genzken'],[28632],"['German, born 1948']",['German'],[1948],[0],['Female'],1992,Alkyd resin spray paint on canvas,"49 x 37 3/8"" (124.5 x 95 cm)",Gift of The Riklis Collection of McCrory Corporation (by exchange) and The Modern Women's Fund,2.2014,Painting,Painting & Sculpture,2014-02-04,Y,161520,http://www.moma.org/collection/works/161520,http://www.moma.org/media/W1siZiIsIjQwMDU2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=efc49452242f0c1d,124.5,95.0,0.0,,,,,
Graduating Girl (Version 2) #1,['Glenn Ligon'],[6902],"['American, born 1960']",['American'],[1960],[0],['Male'],2000,Silkscreen ink and oil crayon on canvas,"48 x 36"" (121.9 x 91.4 cm)",Gift of Agnes Gund in honor of Dr. Akosua Barthwell Evans,1183.2012,Painting,Painting & Sculpture,2012-09-28,Y,163840,http://www.moma.org/collection/works/163840,http://www.moma.org/media/W1siZiIsIjI2NTU1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=32c46e1b111a90f4,121.9202438405,91.4401828804,0.0,,,,,
Untitled,['Tauba Auerbach'],[39961],"['American, born 1981']",['American'],[1981],[0],['Female'],2012,Synthetic polymer paint on canvas,"60 x 45"" (152.4 x 114.3 cm)",Committee on Painting and Sculpture Funds,1175.2012,Painting,Painting & Sculpture,2012-09-28,Y,163841,http://www.moma.org/collection/works/163841,http://www.moma.org/media/W1siZiIsIjI5ODcwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3a26a2cb558b86ed,152.4003048006,114.3002286005,0.0,,,,,
"March 15, 1994",['Michel Parmentier'],[31672],"['French, 1938–2000']",['French'],[1938],[2000],['Male'],1994,"Oil on paper, four parts","Each 119 3/4 x 30 3/8"" (304 x 77 cm), overall 119 3/4 x 121 1/4"" (304 x 308 cm)",Gift of Herman J. Daled,1185.2012.a-d,Painting,Painting & Sculpture,2012-09-28,Y,163844,http://www.moma.org/collection/works/163844,http://www.moma.org/media/W1siZiIsIjI5MjM2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=715ead73e44a2f26,304.0,77.0,0.0,,,,,
Canyon,['Robert Rauschenberg'],[4823],"['American, 1925–2008']",['American'],[1925],[2008],['Male'],1959,"Oil, pencil, paper, metal, photograph, fabric, wood, canvas, buttons, mirror, taxidermied eagle, cardboard, pillow, paint tube and other materials","81 3/4 x 70 x 24"" (207.6 x 177.8 x 61 cm)",Gift of the family of Ileana Sonnabend,1782.2012,Painting,Painting & Sculpture,2012-11-27,Y,165011,http://www.moma.org/collection/works/165011,http://www.moma.org/media/W1siZiIsIjI1NTc5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ca64cac7f8ccbf91,207.6454152908,177.8003556007,60.9601219202,,,,,
The Picture of Dorian Gray,['Allen Ruppersberg'],[5084],"['American, born 1944']",['American'],[1944],[0],['Male'],1974,"Marker on canvas, 20 parts","Each panel 72 x 72"" (182.9 x 182.9 cm)","Partial gift of Stuart and Judy Spence and purchased with funds provided by Edward Joseph Gallagher 3rd Memorial Fund and Mr. and Mrs. Thomas Robins, Jr. (both by exchange)",1786.2012.a-t,Painting,Painting & Sculpture,2012-12-11,Y,165595,http://www.moma.org/collection/works/165595,http://www.moma.org/media/W1siZiIsIjI5ODcxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e0aed66154156729,182.8803657607,182.8803657607,,,,,,
Coney Island II,['Mary Weatherford'],[28461],"['American, born 1963']",['American'],[1963],[0],['Female'],2012,Synthetic polymer paint on linen with neon lights and transformer,"103 x 83"" (261.6 x 210.8 cm)",Fund for the Twenty-First Century,61.2013.a-e,Painting,Painting & Sculpture,2013-02-06,Y,165800,http://www.moma.org/collection/works/165800,http://www.moma.org/media/W1siZiIsIjI5MDU3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=70757399ead4e4ae,261.620523241,210.8204216408,0.0,,,,,
Spanish Head Composition,['George Condo'],[1210],"['American, born 1957']",['American'],[1957],[0],['Male'],1988,"Oil and collage on paper, mounted on canvas","118 x 98"" (299.7 x 248.9 cm)",Given anonymously,537.2013,Painting,Painting & Sculpture,2013-05-20,Y,165883,http://www.moma.org/collection/works/165883,http://www.moma.org/media/W1siZiIsIjM4OTYyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b6c8f3a895121c73,299.7205994412,248.920497841,0.0,,,,,
House of Flowers (see you there),['Peter Doig'],[8087],"['British, born 1959']",['British'],[1959],[0],['Male'],2007-09,Oil on canvas,"118 x 78 3/4"" (299.7 x 200 cm)",Gift of Steven and Alexandra Cohen,1799.2012,Painting,Painting & Sculpture,2013-02-06,Y,165901,http://www.moma.org/collection/works/165901,http://www.moma.org/media/W1siZiIsIjI2Nzk0NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6973fee02d57cc59,299.7205994412,200.0254000508,0.0,,,,,
"""Keep for Old Memiors""",['Betye Saar'],[5102],"['American, born 1926']",['American'],[1926],[0],['Female'],1976,"Pencil on paper, printed papers, and printed fabric sewn and pasted on fabric with lace, leaves, and feathers, mounted on painted frame with gloves","15 1/2 x 13"" (39.4 x 33 cm)",Gift of Jo Carole and Ronald S. Lauder,57.2013,Painting,Painting & Sculpture,2013-02-06,Y,166436,http://www.moma.org/collection/works/166436,http://www.moma.org/media/W1siZiIsIjI4ODMyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e7a10c1a357723df,39.3700787402,33.0200660401,0.0,,,,,
The Invitation,['Betye Saar'],[5102],"['American, born 1926']",['American'],[1926],[0],['Female'],1991,"Photomechanical reproductions pasted on fabric mounted on paper, with fan, tin ex-voto heart, feather, and wood hearts, in hinged wood shadow box","14 x 11"" (35.6 x 27.9 cm)",Gift of Jo Carole and Ronald S. Lauder,58.2013,Painting,Painting & Sculpture,2013-02-06,Y,166437,http://www.moma.org/collection/works/166437,http://www.moma.org/media/W1siZiIsIjI5MDU3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=376b91e6f144acb3,35.5600711201,27.9400558801,0.0,,,,,
Medea's Hypostases II,['Geta Brătescu'],[43150],"['Romanian, 1926–2018']",['Romanian'],[1926],[2018],['Female'],1980,Drawing with sewing machine on textile,"35 7/16 x 23 5/8"" (90 x 60 cm)",The Modern Women's Fund,536.2013.1,Painting,Painting & Sculpture,2013-05-20,Y,167211,http://www.moma.org/collection/works/167211,http://www.moma.org/media/W1siZiIsIjI3NjQ3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=19734a38d34829a3,90.0,60.0,0.0,,,,,
Medea's Hypostases III,['Geta Brătescu'],[43150],"['Romanian, 1926–2018']",['Romanian'],[1926],[2018],['Female'],1980,Drawing with sewing machine on textile,"35 7/16 x 23 5/8"" (90 x 60 cm)",The Modern Women's Fund,536.2013.2,Painting,Painting & Sculpture,2013-05-20,Y,167212,http://www.moma.org/collection/works/167212,http://www.moma.org/media/W1siZiIsIjI3NjQ3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=49ef65df81735206,90.0,60.0,0.0,,,,,
Medea's Hypostases IV,['Geta Brătescu'],[43150],"['Romanian, 1926–2018']",['Romanian'],[1926],[2018],['Female'],1980,Drawing with sewing machine on textile,"35 7/16 x 23 5/8"" (90 x 60 cm)",The Modern Women's Fund,536.2013.3,Painting,Painting & Sculpture,2013-05-20,Y,167213,http://www.moma.org/collection/works/167213,http://www.moma.org/media/W1siZiIsIjI3NjQ3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a667f2b7837629b3,90.0,60.0,0.0,,,,,
Yellowgreen,['Matt Connors'],[36363],"['American, born 1973']",['American'],[1973],[0],['Male'],2011,"Synthetic polymer paint and pencil on canvas, two panels","Each panel 48 x 36"" (121.9 x 91.4 cm), overall dimensions variable",Fund for the Twenty-First Century,538.2013.a-b,Painting,Painting & Sculpture,2013-05-20,Y,168067,http://www.moma.org/collection/works/168067,http://www.moma.org/media/W1siZiIsIjI3OTAwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ddd29cfc71f233a7,121.9202438405,91.4401828804,0.0,,,,,
Inside Between,['Paulo Monteiro'],[43339],"['Brazilian, born 1961']",['Brazilian'],[1961],[0],['Male'],2012,Oil on canvas,"78 3/4 x 98 7/16"" (200 x 250 cm)",Latin American and Caribbean Fund,10.2014,Painting,Painting & Sculpture,2014-02-04,Y,168072,http://www.moma.org/collection/works/168072,http://www.moma.org/media/W1siZiIsIjI5ODcwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f32aa811af7164f5,200.0,250.0,0.0,,,,,
Yellow Piece,['Ellsworth Kelly'],[3048],"['American, 1923–2015']",['American'],[1923],[2015],['Male'],1966,Synthetic polymer paint on canvas,"75 x 75"" (190.5 x 190.5 cm)",Gift of the artist and The Riklis Collection of McCrory Corporation (both by exchange),544.2013,Painting,Painting & Sculpture,2013-05-20,Y,169715,http://www.moma.org/collection/works/169715,http://www.moma.org/media/W1siZiIsIjI5ODc0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1d1d15c81b6ec90f,190.5003810008,190.5003810008,0.0,,,,,
Meander No. 5,['Julije Knifer'],[30437],"['Croatian, 1924–2004']",['Croatian'],[1924],[2004],['Male'],1960,Oil on canvas,"26 x 34 5/8"" (66 x 88 cm)",Gift of Mr. and Mrs. Walter Hochschild and The Gilman Foundation Fund (both by exchange),737.2013,Painting,Painting & Sculpture,2013-10-07,Y,173188,http://www.moma.org/collection/works/173188,http://www.moma.org/media/W1siZiIsIjI5ODc0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6fea84b9b7f73807,66.0,88.0,0.0,,,,,
Untitled,['Al Loving'],[44323],"['American, 1935–2005']",['American'],[1935],[2005],['Male'],c. 1975,Dyed canvas,"94 x 84"" (238.8 x 213.4 cm)",Gift of Mr. and Mrs. Richard Rodgers and A. Conger Goodyear (both by exchange),738.2013,Painting,Painting & Sculpture,2013-10-07,Y,173199,http://www.moma.org/collection/works/173199,http://www.moma.org/media/W1siZiIsIjI5ODc0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5da8d3d1d3dc992b,238.760477521,213.3604267209,0.0,,,,,
"Perspective Correction, My Studio I, 2: Square with 2 Diagonals on Wall",['Jan Dibbets'],[1533],"['Dutch, born 1941']",['Dutch'],[1941],[0],['Male'],1969,Gelatin silver emulsion on canvas,"45 7/16 x 45 9/16"" (115.5 x 115.8 cm)",Gift of an anonymous donor,736.2013,Painting,Painting & Sculpture,2013-10-07,Y,173247,http://www.moma.org/collection/works/173247,http://www.moma.org/media/W1siZiIsIjMwMjM5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6212c141c1cc995f,115.411480823,115.8,0.0,,,,,
Untitled,['Laura Owens'],[22715],"['American, born 1970']",['American'],[1970],[0],['Female'],2013,"Acrylic, Flashe, and oil stick on canvas","137 3/8 x 119 7/8"" (348.9 x 304.5 cm)",Enid A. Haupt Fund,739.2013,Painting,Painting & Sculpture,2013-10-07,Y,173340,http://www.moma.org/collection/works/173340,http://www.moma.org/media/W1siZiIsIjI5MDU4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b06d38e4251bb150,348.9331978664,304.4831089662,0.0,,,,,
Untitled,['Joe Bradley'],[40534],"['American, born 1975']",['American'],[1975],[0],['Male'],2013,Oil on canvas,"120 1/4 x 123"" (305.4 x 312.4 cm)",Gift of an anonymous donor,735.2013,Painting,Painting & Sculpture,2013-10-07,Y,173463,http://www.moma.org/collection/works/173463,http://www.moma.org/media/W1siZiIsIjI5MjU1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=28854df98a6ab9eb,305.4356108712,312.4206248412,0.0,,,,,
Abelmuth,['Joe Bradley'],[40534],"['American, born 1975']",['American'],[1975],[0],['Male'],2008,Grease pencil on canvas,"40 x 60"" (101.6 x 152.4 cm)",Gift of Adam Kimmel,734.2013,Painting,Painting & Sculpture,2013-10-07,Y,173554,http://www.moma.org/collection/works/173554,http://www.moma.org/media/W1siZiIsIjI4MjA2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e477e4db4e22347e,101.6002032004,152.4003048006,0.0,,,,,
Dead,['Gerhard Richter'],[4907],"['German, born 1932']",['German'],[1932],[0],['Male'],1963,Oil on canvas,"39 3/4 x 59 1/2"" (101 x 151.1 cm)",The Sidney and Harriet Janis Collection (by exchange),741.2013,Painting,Painting & Sculpture,2013-10-07,Y,173763,http://www.moma.org/collection/works/173763,http://www.moma.org/media/W1siZiIsIjMzMTYxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=96f5d0fcbb5a1ca5,100.9652019304,151.1303022606,0.0,,,,,
"April 2, 2013 - April 11, 2013",['Ryan Sullivan'],[44638],"['American, born 1983']",['American'],[1983],[0],['Male'],2013,"Latex, synthetic polymer paint, enamel, and lacquer on canvas","84 x 72"" (213.4 x 182.9 cm)",Fund for the Twenty-First Century,1204.2013,Painting,Painting & Sculpture,2013-12-09,Y,174295,http://www.moma.org/collection/works/174295,http://www.moma.org/media/W1siZiIsIjI4NTg5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9fe80ad5b60350f8,213.3604267209,182.8803657607,0.0,,,,,
Untitled,['Josh Smith'],[33369],"['American, born 1976']",['American'],[1976],[0],['Male'],2013,Oil on panel,"60 x 48"" (152.4 x 121.9 cm)",Gift of Donald B. Marron,1203.2013,Painting,Painting & Sculpture,2013-12-09,Y,174937,http://www.moma.org/collection/works/174937,http://www.moma.org/media/W1siZiIsIjI5MDUyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5242296b25f848e4,152.4003048006,121.9202438405,0.0,,,,,
Coral Krylon,['Jeff Elrod'],[44700],"['American, born 1966']",['American'],[1966],[0],['Male'],2013,"Synthetic polymer paint, spray paint, and UV ink on canvas","90 x 68 1/8"" (228.6 x 173 cm)",Gift of Adam Kimmel,1193.2013,Painting,Painting & Sculpture,2013-12-09,Y,174940,http://www.moma.org/collection/works/174940,http://www.moma.org/media/W1siZiIsIjI4MDQxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=32e462da39584b7a,228.6004572009,173.0378460757,0.0,,,,,
Portrait of Howard Swanson,['Beauford Delaney'],[40994],"['American, 1901–1979']",['American'],[1901],[1979],['Male'],1967,Oil on canvas,"39 x 31 3/4"" (99.1 x 80.6 cm)",Committee on Painting and Sculpture Funds,1191.2013,Painting,Painting & Sculpture,2013-12-09,Y,175038,http://www.moma.org/collection/works/175038,http://www.moma.org/media/W1siZiIsIjI4NzA3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=331fbaaa9aae1ab5,99.0601981204,80.6451612903,0.0,,,,,
10/27/69,['Sam Gilliam'],[2161],"['American, 1933–2022']",['American'],[1933],[2022],['Male'],1969,Acrylic on canvas,"140 x 185 x 16"" (355.6 x 469.9 x 40.6 cm)",Sam A. Lewisohn Bequest (by exchange),3.2014,Painting,Painting & Sculpture,2014-02-04,Y,177634,http://www.moma.org/collection/works/177634,http://www.moma.org/media/W1siZiIsIjI5ODczMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e50c3ca9c025a1fd,355.6007112014,469.9009398019,0.0,,,,,
Untitled (Circus No. 1 Face 44.18),['Mark Grotjahn'],[28098],"['American, born 1968']",['American'],[1968],[0],['Male'],2012,Oil on cardboard mounted on linen,"8' 5 1/2"" x 72 1/2"" (257.8 x 184.2 cm)",Gift of Donald B. Marron,1795.2015,Painting,Painting & Sculpture,2016-01-20,N,178713,,,257.810515621,184.1503683007,0.0,,,,,
Untitled (Circus No. 3 Face 44.20),['Mark Grotjahn'],[28098],"['American, born 1968']",['American'],[1968],[0],['Male'],2013,Oil on cardboard mounted on linen,"8' 5 1/2"" x 72 1/2"" (257.8 x 184.2 cm)",Gift of Steven and Alexandra Cohen,1796.2015,Painting,Painting & Sculpture,2016-01-20,Y,178715,http://www.moma.org/collection/works/178715,http://www.moma.org/media/W1siZiIsIjMzOTEzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=24a3e30ebf08f03d,257.810515621,184.1503683007,0.0,,,,,
Hope Hill Road,['Robert Gober'],[2199],"['American, born 1954']",['American'],[1954],[0],['Male'],1975,Oil on board,"16 x 18 3/4"" (40.6 x 47.6 cm)",Gift of the artist,1005.2015,Painting,Painting & Sculpture,2015-10-05,Y,178824,http://www.moma.org/collection/works/178824,http://www.moma.org/media/W1siZiIsIjMzMzYyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=95036078508bb3e8,40.6400812802,47.6250952502,0.0,,,,,
Wall Dog,['Michael Williams'],[45391],"['American, born 1978']",['American'],[1978],[0],['Male'],2013,Ink and synthetic polymer paint on canvas,"97 1/4 x 78 1/8"" (247 x 198.4 cm)",Fund for the Twenty-First Century,1067.2014,Painting,Painting & Sculpture,2014-12-15,Y,179600,http://www.moma.org/collection/works/179600,http://www.moma.org/media/W1siZiIsIjMzMTY4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3249b75d4962888e,247.015494031,198.4378968758,0.0,,,,,
Beach Runner (Clara),['Nicole Eisenman'],[19572],"['American, born France. 1965']",['American'],[1965],[0],['Female'],2014,Oil on canvas,"56 x 44"" (142.2 x 111.8 cm)",Acquired with support from The Modern Women's Fund,1003.2015,Painting,Painting & Sculpture,2015-10-05,Y,180114,http://www.moma.org/collection/works/180114,http://www.moma.org/media/W1siZiIsIjMzNDM1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1f163d3d7afb39bb,142.2402844806,111.7602235204,0.0,,,,,
Untitled,['Ed Clark'],[45801],"['American, 1926–2019']",['American'],[1926],[2019],['Male'],2009,Acrylic on canvas,"81 x 64 1/2"" (205.7 x 163.8 cm)",Gift of Marlene Hess and James D. Zirin,248.2014,Painting,Painting & Sculpture,2014-05-12,Y,180390,http://www.moma.org/collection/works/180390,http://www.moma.org/media/W1siZiIsIjI5ODcyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=022e3488b884eebe,205.7404114808,163.8303276607,0.0,,,,,
"Black Star Press (rotated 90 degrees); Black Star, Star Press, Black Press",['Kelley Walker'],[28847],"['American, born 1969']",['American'],[1969],[0],['Male'],2005,"White, milk and dark chocolate silkscreened on digital print on canvas, in three parts composed of two panels each","Each part 83 x 104"" (210.8 x 264.2 cm), overall 83 x 312"" (210.8 x 792.5 cm)","Committee on Painting and Sculpture Funds, and gift of Jerry I. Speyer and Katherine G. Farley",257.2014.a-f,Painting,Painting & Sculpture,2014-05-12,Y,180696,http://www.moma.org/collection/works/180696,http://www.moma.org/media/W1siZiIsIjM5NTgzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=426bf5aa23a5fdf7,210.8204216408,132.0802641605,0.0,,,,,
